Date_reported,Country_code,Country,WHO_region,adjusted_cum_cases
27/11/2022,VG,British Virgin Islands,AMRO,0
28/11/2022,VG,British Virgin Islands,AMRO,0
29/11/2022,VG,British Virgin Islands,AMRO,0
30/11/2022,VG,British Virgin Islands,AMRO,0
01/12/2022,VG,British Virgin Islands,AMRO,0
02/12/2022,VG,British Virgin Islands,AMRO,0
03/12/2022,VG,British Virgin Islands,AMRO,0
04/12/2022,VG,British Virgin Islands,AMRO,0
05/12/2022,VG,British Virgin Islands,AMRO,0
06/12/2022,VG,British Virgin Islands,AMRO,0
07/12/2022,VG,British Virgin Islands,AMRO,0
08/12/2022,VG,British Virgin Islands,AMRO,0
09/12/2022,VG,British Virgin Islands,AMRO,0
10/12/2022,VG,British Virgin Islands,AMRO,0
11/12/2022,VG,British Virgin Islands,AMRO,0
12/12/2022,VG,British Virgin Islands,AMRO,0
13/12/2022,VG,British Virgin Islands,AMRO,0
14/12/2022,VG,British Virgin Islands,AMRO,0
15/12/2022,VG,British Virgin Islands,AMRO,0
16/12/2022,VG,British Virgin Islands,AMRO,0
17/12/2022,VG,British Virgin Islands,AMRO,0
18/12/2022,VG,British Virgin Islands,AMRO,0
19/12/2022,VG,British Virgin Islands,AMRO,0
20/12/2022,VG,British Virgin Islands,AMRO,0
21/12/2022,VG,British Virgin Islands,AMRO,0
22/12/2022,VG,British Virgin Islands,AMRO,0
23/12/2022,VG,British Virgin Islands,AMRO,0
03/01/2020,CA,Canada,AMRO,0
04/01/2020,CA,Canada,AMRO,0
05/01/2020,CA,Canada,AMRO,0
06/01/2020,CA,Canada,AMRO,0
07/01/2020,CA,Canada,AMRO,0
08/01/2020,CA,Canada,AMRO,0
09/01/2020,CA,Canada,AMRO,0
10/01/2020,CA,Canada,AMRO,0
11/01/2020,CA,Canada,AMRO,0
12/01/2020,CA,Canada,AMRO,0
13/01/2020,CA,Canada,AMRO,0
14/01/2020,CA,Canada,AMRO,0
15/01/2020,CA,Canada,AMRO,0
16/01/2020,CA,Canada,AMRO,0
17/01/2020,CA,Canada,AMRO,0
18/01/2020,CA,Canada,AMRO,0
19/01/2020,CA,Canada,AMRO,0
20/01/2020,CA,Canada,AMRO,0.142857143
21/01/2020,CA,Canada,AMRO,0.142857143
22/01/2020,CA,Canada,AMRO,0.285714286
23/01/2020,CA,Canada,AMRO,0.285714286
24/01/2020,CA,Canada,AMRO,0.428571429
25/01/2020,CA,Canada,AMRO,0.428571429
26/01/2020,CA,Canada,AMRO,0.571428571
27/01/2020,CA,Canada,AMRO,0.428571429
28/01/2020,CA,Canada,AMRO,0.428571429
29/01/2020,CA,Canada,AMRO,0.857142857
30/01/2020,CA,Canada,AMRO,1
31/01/2020,CA,Canada,AMRO,0.857142857
01/02/2020,CA,Canada,AMRO,0.285714286
02/02/2020,CA,Canada,AMRO,0.428571429
03/02/2020,CA,Canada,AMRO,0.428571429
04/02/2020,CA,Canada,AMRO,0.428571429
05/02/2020,CA,Canada,AMRO,-0.142857143
06/02/2020,CA,Canada,AMRO,-0.285714286
07/02/2020,CA,Canada,AMRO,-0.285714286
08/02/2020,CA,Canada,AMRO,0.285714286
09/02/2020,CA,Canada,AMRO,0
10/02/2020,CA,Canada,AMRO,0
11/02/2020,CA,Canada,AMRO,0.142857143
12/02/2020,CA,Canada,AMRO,0.142857143
13/02/2020,CA,Canada,AMRO,0.142857143
14/02/2020,CA,Canada,AMRO,0.142857143
15/02/2020,CA,Canada,AMRO,0.142857143
16/02/2020,CA,Canada,AMRO,0.285714286
17/02/2020,CA,Canada,AMRO,0.285714286
18/02/2020,CA,Canada,AMRO,0.142857143
19/02/2020,CA,Canada,AMRO,0.285714286
20/02/2020,CA,Canada,AMRO,0.285714286
21/02/2020,CA,Canada,AMRO,0.428571429
22/02/2020,CA,Canada,AMRO,0.571428571
23/02/2020,CA,Canada,AMRO,0.571428571
24/02/2020,CA,Canada,AMRO,0.857142857
25/02/2020,CA,Canada,AMRO,0.857142857
26/02/2020,CA,Canada,AMRO,2
27/02/2020,CA,Canada,AMRO,3.285714286
28/02/2020,CA,Canada,AMRO,3.142857143
29/02/2020,CA,Canada,AMRO,4.714285714
01/03/2020,CA,Canada,AMRO,4.571428571
02/03/2020,CA,Canada,AMRO,5.142857143
03/03/2020,CA,Canada,AMRO,6
04/03/2020,CA,Canada,AMRO,5.428571429
05/03/2020,CA,Canada,AMRO,6.285714286
06/03/2020,CA,Canada,AMRO,10
07/03/2020,CA,Canada,AMRO,8.285714286
08/03/2020,CA,Canada,AMRO,13.28571429
09/03/2020,CA,Canada,AMRO,17.85714286
10/03/2020,CA,Canada,AMRO,19.42857143
11/03/2020,CA,Canada,AMRO,26.71428571
12/03/2020,CA,Canada,AMRO,35.28571429
13/03/2020,CA,Canada,AMRO,45.85714286
14/03/2020,CA,Canada,AMRO,66.57142857
15/03/2020,CA,Canada,AMRO,101.1428571
16/03/2020,CA,Canada,AMRO,113.5714286
17/03/2020,CA,Canada,AMRO,158.4285714
18/03/2020,CA,Canada,AMRO,168.7142857
19/03/2020,CA,Canada,AMRO,188.8571429
20/03/2020,CA,Canada,AMRO,219.2857143
21/03/2020,CA,Canada,AMRO,402.2857143
22/03/2020,CA,Canada,AMRO,453.1428571
23/03/2020,CA,Canada,AMRO,529.1428571
24/03/2020,CA,Canada,AMRO,583.4285714
25/03/2020,CA,Canada,AMRO,689.2857143
26/03/2020,CA,Canada,AMRO,825.4285714
27/03/2020,CA,Canada,AMRO,939.5714286
28/03/2020,CA,Canada,AMRO,887.1428571
29/03/2020,CA,Canada,AMRO,1035.714286
30/03/2020,CA,Canada,AMRO,1120.571429
31/03/2020,CA,Canada,AMRO,1213.714286
01/04/2020,CA,Canada,AMRO,1320.142857
02/04/2020,CA,Canada,AMRO,1318.428571
03/04/2020,CA,Canada,AMRO,1335.285714
04/04/2020,CA,Canada,AMRO,1382.714286
05/04/2020,CA,Canada,AMRO,1354.285714
06/04/2020,CA,Canada,AMRO,1373.428571
07/04/2020,CA,Canada,AMRO,1345.571429
08/04/2020,CA,Canada,AMRO,1267
09/04/2020,CA,Canada,AMRO,1287.142857
10/04/2020,CA,Canada,AMRO,1309
11/04/2020,CA,Canada,AMRO,1298.571429
12/04/2020,CA,Canada,AMRO,1333.285714
13/04/2020,CA,Canada,AMRO,1391.285714
14/04/2020,CA,Canada,AMRO,1434.142857
15/04/2020,CA,Canada,AMRO,1487.285714
16/04/2020,CA,Canada,AMRO,1594.142857
17/04/2020,CA,Canada,AMRO,1623.714286
18/04/2020,CA,Canada,AMRO,1687.857143
19/04/2020,CA,Canada,AMRO,1716.857143
20/04/2020,CA,Canada,AMRO,1715
21/04/2020,CA,Canada,AMRO,1714.428571
22/04/2020,CA,Canada,AMRO,1729.714286
23/04/2020,CA,Canada,AMRO,1666.714286
24/04/2020,CA,Canada,AMRO,1657.571429
25/04/2020,CA,Canada,AMRO,1629.714286
26/04/2020,CA,Canada,AMRO,1589.428571
27/04/2020,CA,Canada,AMRO,1596.142857
28/04/2020,CA,Canada,AMRO,1623.142857
29/04/2020,CA,Canada,AMRO,1797
30/04/2020,CA,Canada,AMRO,1753.142857
01/05/2020,CA,Canada,AMRO,1717.142857
02/05/2020,CA,Canada,AMRO,1699.571429
03/05/2020,CA,Canada,AMRO,1669.285714
04/05/2020,CA,Canada,AMRO,1624.571429
05/05/2020,CA,Canada,AMRO,1569.571429
06/05/2020,CA,Canada,AMRO,1339
07/05/2020,CA,Canada,AMRO,1315.428571
08/05/2020,CA,Canada,AMRO,1301.285714
09/05/2020,CA,Canada,AMRO,1254.428571
10/05/2020,CA,Canada,AMRO,1223.714286
11/05/2020,CA,Canada,AMRO,1168.571429
12/05/2020,CA,Canada,AMRO,1166.142857
13/05/2020,CA,Canada,AMRO,1165
14/05/2020,CA,Canada,AMRO,1156
15/05/2020,CA,Canada,AMRO,1136.714286
16/05/2020,CA,Canada,AMRO,1121
17/05/2020,CA,Canada,AMRO,1119.571429
18/05/2020,CA,Canada,AMRO,1123.857143
19/05/2020,CA,Canada,AMRO,1108.142857
20/05/2020,CA,Canada,AMRO,1099.571429
21/05/2020,CA,Canada,AMRO,1091.285714
22/05/2020,CA,Canada,AMRO,1076.428571
23/05/2020,CA,Canada,AMRO,1056.571429
24/05/2020,CA,Canada,AMRO,1026.857143
25/05/2020,CA,Canada,AMRO,991.1428571
26/05/2020,CA,Canada,AMRO,938.4285714
27/05/2020,CA,Canada,AMRO,892.5714286
28/05/2020,CA,Canada,AMRO,856.2857143
29/05/2020,CA,Canada,AMRO,823.2857143
30/05/2020,CA,Canada,AMRO,795.1428571
31/05/2020,CA,Canada,AMRO,744.8571429
01/06/2020,CA,Canada,AMRO,702.4285714
02/06/2020,CA,Canada,AMRO,695.2857143
03/06/2020,CA,Canada,AMRO,678.8571429
04/06/2020,CA,Canada,AMRO,648.4285714
05/06/2020,CA,Canada,AMRO,606.1428571
06/06/2020,CA,Canada,AMRO,577.1428571
07/06/2020,CA,Canada,AMRO,543.4285714
08/06/2020,CA,Canada,AMRO,515.4285714
09/06/2020,CA,Canada,AMRO,479
10/06/2020,CA,Canada,AMRO,441.1428571
11/06/2020,CA,Canada,AMRO,414.7142857
12/06/2020,CA,Canada,AMRO,402
13/06/2020,CA,Canada,AMRO,389.7142857
14/06/2020,CA,Canada,AMRO,384.2857143
15/06/2020,CA,Canada,AMRO,383.7142857
16/06/2020,CA,Canada,AMRO,372.7142857
17/06/2020,CA,Canada,AMRO,364.2857143
18/06/2020,CA,Canada,AMRO,355.7142857
19/06/2020,CA,Canada,AMRO,356.5714286
20/06/2020,CA,Canada,AMRO,341.2857143
21/06/2020,CA,Canada,AMRO,343.1428571
22/06/2020,CA,Canada,AMRO,309.2857143
23/06/2020,CA,Canada,AMRO,287.5714286
24/06/2020,CA,Canada,AMRO,273.2857143
25/06/2020,CA,Canada,AMRO,325.8571429
26/06/2020,CA,Canada,AMRO,320.1428571
27/06/2020,CA,Canada,AMRO,280.2857143
28/06/2020,CA,Canada,AMRO,307
29/06/2020,CA,Canada,AMRO,328
30/06/2020,CA,Canada,AMRO,326.2857143
01/07/2020,CA,Canada,AMRO,326.4285714
02/07/2020,CA,Canada,AMRO,288
03/07/2020,CA,Canada,AMRO,280.2857143
04/07/2020,CA,Canada,AMRO,318.4285714
05/07/2020,CA,Canada,AMRO,290.4285714
06/07/2020,CA,Canada,AMRO,290.7142857
07/07/2020,CA,Canada,AMRO,290
08/07/2020,CA,Canada,AMRO,293.5714286
09/07/2020,CA,Canada,AMRO,317.2857143
10/07/2020,CA,Canada,AMRO,331.4285714
11/07/2020,CA,Canada,AMRO,342
12/07/2020,CA,Canada,AMRO,351.4285714
13/07/2020,CA,Canada,AMRO,363.4285714
14/07/2020,CA,Canada,AMRO,379
15/07/2020,CA,Canada,AMRO,392.5714286
16/07/2020,CA,Canada,AMRO,424.1428571
17/07/2020,CA,Canada,AMRO,458.4285714
18/07/2020,CA,Canada,AMRO,487.2857143
19/07/2020,CA,Canada,AMRO,486.5714286
20/07/2020,CA,Canada,AMRO,505
21/07/2020,CA,Canada,AMRO,507.8571429
22/07/2020,CA,Canada,AMRO,510.1428571
23/07/2020,CA,Canada,AMRO,495.8571429
24/07/2020,CA,Canada,AMRO,470.8571429
25/07/2020,CA,Canada,AMRO,452.1428571
26/07/2020,CA,Canada,AMRO,446.5714286
27/07/2020,CA,Canada,AMRO,443.5714286
28/07/2020,CA,Canada,AMRO,434.5714286
29/07/2020,CA,Canada,AMRO,424.5714286
30/07/2020,CA,Canada,AMRO,347.5714286
31/07/2020,CA,Canada,AMRO,399.5714286
01/08/2020,CA,Canada,AMRO,397.1428571
02/08/2020,CA,Canada,AMRO,394.4285714
03/08/2020,CA,Canada,AMRO,381.7142857
04/08/2020,CA,Canada,AMRO,374.4285714
05/08/2020,CA,Canada,AMRO,366.5714286
06/08/2020,CA,Canada,AMRO,442.8571429
07/08/2020,CA,Canada,AMRO,375.5714286
08/08/2020,CA,Canada,AMRO,379.5714286
09/08/2020,CA,Canada,AMRO,384
10/08/2020,CA,Canada,AMRO,383.1428571
11/08/2020,CA,Canada,AMRO,383.2857143
12/08/2020,CA,Canada,AMRO,378.7142857
13/08/2020,CA,Canada,AMRO,393.5714286
14/08/2020,CA,Canada,AMRO,392.5714286
15/08/2020,CA,Canada,AMRO,380.1428571
16/08/2020,CA,Canada,AMRO,377
17/08/2020,CA,Canada,AMRO,388.5714286
18/08/2020,CA,Canada,AMRO,391.4285714
19/08/2020,CA,Canada,AMRO,401.2857143
20/08/2020,CA,Canada,AMRO,396.2857143
21/08/2020,CA,Canada,AMRO,402.1428571
22/08/2020,CA,Canada,AMRO,418.1428571
23/08/2020,CA,Canada,AMRO,425
24/08/2020,CA,Canada,AMRO,419.7142857
25/08/2020,CA,Canada,AMRO,434.8571429
26/08/2020,CA,Canada,AMRO,434.8571429
27/08/2020,CA,Canada,AMRO,471.7142857
28/08/2020,CA,Canada,AMRO,493.7142857
29/08/2020,CA,Canada,AMRO,500.8571429
30/08/2020,CA,Canada,AMRO,520.7142857
31/08/2020,CA,Canada,AMRO,544.8571429
01/09/2020,CA,Canada,AMRO,546
02/09/2020,CA,Canada,AMRO,565
03/09/2020,CA,Canada,AMRO,456.2857143
04/09/2020,CA,Canada,AMRO,617.5714286
05/09/2020,CA,Canada,AMRO,624.4285714
06/09/2020,CA,Canada,AMRO,633
07/09/2020,CA,Canada,AMRO,643.1428571
08/09/2020,CA,Canada,AMRO,663.7142857
09/09/2020,CA,Canada,AMRO,680.5714286
10/09/2020,CA,Canada,AMRO,838.2857143
11/09/2020,CA,Canada,AMRO,722.1428571
12/09/2020,CA,Canada,AMRO,779
13/09/2020,CA,Canada,AMRO,849
14/09/2020,CA,Canada,AMRO,897.8571429
15/09/2020,CA,Canada,AMRO,947.5714286
16/09/2020,CA,Canada,AMRO,998.5714286
17/09/2020,CA,Canada,AMRO,1057.857143
18/09/2020,CA,Canada,AMRO,1122.857143
19/09/2020,CA,Canada,AMRO,1143.714286
20/09/2020,CA,Canada,AMRO,1175.285714
21/09/2020,CA,Canada,AMRO,1220.714286
22/09/2020,CA,Canada,AMRO,1271
23/09/2020,CA,Canada,AMRO,1353.714286
24/09/2020,CA,Canada,AMRO,1412.285714
25/09/2020,CA,Canada,AMRO,1471.142857
26/09/2020,CA,Canada,AMRO,1572.142857
27/09/2020,CA,Canada,AMRO,1634.428571
28/09/2020,CA,Canada,AMRO,1743.285714
29/09/2020,CA,Canada,AMRO,1828.571429
30/09/2020,CA,Canada,AMRO,1861.571429
01/10/2020,CA,Canada,AMRO,1951.285714
02/10/2020,CA,Canada,AMRO,2051.714286
03/10/2020,CA,Canada,AMRO,2052.142857
04/10/2020,CA,Canada,AMRO,2146.285714
05/10/2020,CA,Canada,AMRO,2208.285714
06/10/2020,CA,Canada,AMRO,2244
07/10/2020,CA,Canada,AMRO,2244
08/10/2020,CA,Canada,AMRO,1982.714286
09/10/2020,CA,Canada,AMRO,2222.571429
10/10/2020,CA,Canada,AMRO,2323.142857
11/10/2020,CA,Canada,AMRO,2310.142857
12/10/2020,CA,Canada,AMRO,2284.142857
13/10/2020,CA,Canada,AMRO,2306
14/10/2020,CA,Canada,AMRO,2326.285714
15/10/2020,CA,Canada,AMRO,2656.857143
16/10/2020,CA,Canada,AMRO,2401
17/10/2020,CA,Canada,AMRO,2425
18/10/2020,CA,Canada,AMRO,2488.285714
19/10/2020,CA,Canada,AMRO,2518
20/10/2020,CA,Canada,AMRO,2519.714286
21/10/2020,CA,Canada,AMRO,2565.142857
22/10/2020,CA,Canada,AMRO,2682.285714
23/10/2020,CA,Canada,AMRO,2742.714286
24/10/2020,CA,Canada,AMRO,2746.571429
25/10/2020,CA,Canada,AMRO,2770.571429
26/10/2020,CA,Canada,AMRO,2895.285714
27/10/2020,CA,Canada,AMRO,3069.285714
28/10/2020,CA,Canada,AMRO,3226.285714
29/10/2020,CA,Canada,AMRO,3106.857143
30/10/2020,CA,Canada,AMRO,3149.714286
31/10/2020,CA,Canada,AMRO,3233.142857
01/11/2020,CA,Canada,AMRO,3371.142857
02/11/2020,CA,Canada,AMRO,3401.428571
03/11/2020,CA,Canada,AMRO,3515.857143
04/11/2020,CA,Canada,AMRO,3708.714286
05/11/2020,CA,Canada,AMRO,3824.857143
06/11/2020,CA,Canada,AMRO,4014.571429
07/11/2020,CA,Canada,AMRO,4196.857143
08/11/2020,CA,Canada,AMRO,4348.142857
09/11/2020,CA,Canada,AMRO,4501.285714
10/11/2020,CA,Canada,AMRO,4647.142857
11/11/2020,CA,Canada,AMRO,4677.285714
12/11/2020,CA,Canada,AMRO,4779.571429
13/11/2020,CA,Canada,AMRO,4775.857143
14/11/2020,CA,Canada,AMRO,4787.571429
15/11/2020,CA,Canada,AMRO,4739.142857
16/11/2020,CA,Canada,AMRO,4771.571429
17/11/2020,CA,Canada,AMRO,4834.142857
18/11/2020,CA,Canada,AMRO,4921.714286
19/11/2020,CA,Canada,AMRO,5051.857143
20/11/2020,CA,Canada,AMRO,5139.428571
21/11/2020,CA,Canada,AMRO,5193.857143
22/11/2020,CA,Canada,AMRO,5335.142857
23/11/2020,CA,Canada,AMRO,5477.857143
24/11/2020,CA,Canada,AMRO,5590.857143
25/11/2020,CA,Canada,AMRO,5742
26/11/2020,CA,Canada,AMRO,5797.714286
27/11/2020,CA,Canada,AMRO,5860.571429
28/11/2020,CA,Canada,AMRO,6044.142857
29/11/2020,CA,Canada,AMRO,6167.285714
30/11/2020,CA,Canada,AMRO,6214.857143
01/12/2020,CA,Canada,AMRO,6286.714286
02/12/2020,CA,Canada,AMRO,6359.714286
03/12/2020,CA,Canada,AMRO,6416.285714
04/12/2020,CA,Canada,AMRO,6509.428571
05/12/2020,CA,Canada,AMRO,6507.714286
06/12/2020,CA,Canada,AMRO,6542.857143
07/12/2020,CA,Canada,AMRO,6610.142857
08/12/2020,CA,Canada,AMRO,6568.857143
09/12/2020,CA,Canada,AMRO,6510.714286
10/12/2020,CA,Canada,AMRO,6543.857143
11/12/2020,CA,Canada,AMRO,6596.857143
12/12/2020,CA,Canada,AMRO,6614.142857
13/12/2020,CA,Canada,AMRO,6652.571429
14/12/2020,CA,Canada,AMRO,6643.428571
15/12/2020,CA,Canada,AMRO,6669.857143
16/12/2020,CA,Canada,AMRO,6686
17/12/2020,CA,Canada,AMRO,6636
18/12/2020,CA,Canada,AMRO,6613.714286
19/12/2020,CA,Canada,AMRO,6675
20/12/2020,CA,Canada,AMRO,6644.714286
21/12/2020,CA,Canada,AMRO,6271.142857
22/12/2020,CA,Canada,AMRO,6447.428571
23/12/2020,CA,Canada,AMRO,6334.571429
24/12/2020,CA,Canada,AMRO,6250.142857
25/12/2020,CA,Canada,AMRO,6285.142857
26/12/2020,CA,Canada,AMRO,6375.428571
27/12/2020,CA,Canada,AMRO,6611.142857
28/12/2020,CA,Canada,AMRO,7099.714286
29/12/2020,CA,Canada,AMRO,7000.857143
30/12/2020,CA,Canada,AMRO,7177.142857
31/12/2020,CA,Canada,AMRO,7480.142857
01/01/2021,CA,Canada,AMRO,7623.857143
02/01/2021,CA,Canada,AMRO,7751.714286
03/01/2021,CA,Canada,AMRO,7736.571429
04/01/2021,CA,Canada,AMRO,7915.714286
05/01/2021,CA,Canada,AMRO,8091.142857
06/01/2021,CA,Canada,AMRO,8260.142857
07/01/2021,CA,Canada,AMRO,8108.428571
08/01/2021,CA,Canada,AMRO,7942.714286
09/01/2021,CA,Canada,AMRO,7726.714286
10/01/2021,CA,Canada,AMRO,7616
11/01/2021,CA,Canada,AMRO,7336.428571
12/01/2021,CA,Canada,AMRO,7107.571429
13/01/2021,CA,Canada,AMRO,6930.428571
14/01/2021,CA,Canada,AMRO,6698.428571
15/01/2021,CA,Canada,AMRO,6468.714286
16/01/2021,CA,Canada,AMRO,6309.285714
17/01/2021,CA,Canada,AMRO,6079.285714
18/01/2021,CA,Canada,AMRO,5957.571429
19/01/2021,CA,Canada,AMRO,5755.857143
20/01/2021,CA,Canada,AMRO,5504.857143
21/01/2021,CA,Canada,AMRO,5419.857143
22/01/2021,CA,Canada,AMRO,5324.428571
23/01/2021,CA,Canada,AMRO,5104.428571
24/01/2021,CA,Canada,AMRO,4950.428571
25/01/2021,CA,Canada,AMRO,4769.428571
26/01/2021,CA,Canada,AMRO,4628.285714
27/01/2021,CA,Canada,AMRO,4496
28/01/2021,CA,Canada,AMRO,4368.285714
29/01/2021,CA,Canada,AMRO,4199.285714
30/01/2021,CA,Canada,AMRO,4060.714286
31/01/2021,CA,Canada,AMRO,3947.285714
01/02/2021,CA,Canada,AMRO,3851.857143
02/02/2021,CA,Canada,AMRO,3718.428571
03/02/2021,CA,Canada,AMRO,3614.285714
04/02/2021,CA,Canada,AMRO,3504.428571
05/02/2021,CA,Canada,AMRO,3482.857143
06/02/2021,CA,Canada,AMRO,3475.857143
07/02/2021,CA,Canada,AMRO,3347
08/02/2021,CA,Canada,AMRO,3221.428571
09/02/2021,CA,Canada,AMRO,3188.571429
10/02/2021,CA,Canada,AMRO,3073.428571
11/02/2021,CA,Canada,AMRO,3009.857143
12/02/2021,CA,Canada,AMRO,2968.428571
13/02/2021,CA,Canada,AMRO,2885.571429
14/02/2021,CA,Canada,AMRO,2904.571429
15/02/2021,CA,Canada,AMRO,2897.142857
16/02/2021,CA,Canada,AMRO,2857.142857
17/02/2021,CA,Canada,AMRO,2851.857143
18/02/2021,CA,Canada,AMRO,2902.714286
19/02/2021,CA,Canada,AMRO,2960.285714
20/02/2021,CA,Canada,AMRO,3001.857143
21/02/2021,CA,Canada,AMRO,2976.142857
22/02/2021,CA,Canada,AMRO,2994.428571
23/02/2021,CA,Canada,AMRO,3005.285714
24/02/2021,CA,Canada,AMRO,3009.142857
25/02/2021,CA,Canada,AMRO,2968.857143
26/02/2021,CA,Canada,AMRO,2921.285714
27/02/2021,CA,Canada,AMRO,2909.285714
28/02/2021,CA,Canada,AMRO,2866.142857
01/03/2021,CA,Canada,AMRO,2886.714286
02/03/2021,CA,Canada,AMRO,2826.857143
03/03/2021,CA,Canada,AMRO,2851.571429
04/03/2021,CA,Canada,AMRO,2914.571429
05/03/2021,CA,Canada,AMRO,2966.428571
06/03/2021,CA,Canada,AMRO,3025.142857
07/03/2021,CA,Canada,AMRO,3052.285714
08/03/2021,CA,Canada,AMRO,3066
09/03/2021,CA,Canada,AMRO,3160.714286
10/03/2021,CA,Canada,AMRO,3220.714286
11/03/2021,CA,Canada,AMRO,3193.428571
12/03/2021,CA,Canada,AMRO,3193.285714
13/03/2021,CA,Canada,AMRO,3216.285714
14/03/2021,CA,Canada,AMRO,3298.714286
15/03/2021,CA,Canada,AMRO,3406.571429
16/03/2021,CA,Canada,AMRO,3473.857143
17/03/2021,CA,Canada,AMRO,3534
18/03/2021,CA,Canada,AMRO,3666.714286
19/03/2021,CA,Canada,AMRO,3779.142857
20/03/2021,CA,Canada,AMRO,3873
21/03/2021,CA,Canada,AMRO,4101.714286
22/03/2021,CA,Canada,AMRO,4227.571429
23/03/2021,CA,Canada,AMRO,4421
24/03/2021,CA,Canada,AMRO,4601
25/03/2021,CA,Canada,AMRO,4715.142857
26/03/2021,CA,Canada,AMRO,4896.857143
27/03/2021,CA,Canada,AMRO,5107.142857
28/03/2021,CA,Canada,AMRO,5193.571429
29/03/2021,CA,Canada,AMRO,5454.428571
30/03/2021,CA,Canada,AMRO,5662.714286
31/03/2021,CA,Canada,AMRO,5851.571429
01/04/2021,CA,Canada,AMRO,6093.428571
02/04/2021,CA,Canada,AMRO,6328
03/04/2021,CA,Canada,AMRO,6561.285714
04/04/2021,CA,Canada,AMRO,6874.142857
05/04/2021,CA,Canada,AMRO,7205.857143
06/04/2021,CA,Canada,AMRO,7451.571429
07/04/2021,CA,Canada,AMRO,7767
08/04/2021,CA,Canada,AMRO,8091.571429
09/04/2021,CA,Canada,AMRO,8237.571429
10/04/2021,CA,Canada,AMRO,8445
11/04/2021,CA,Canada,AMRO,8670
12/04/2021,CA,Canada,AMRO,8684
13/04/2021,CA,Canada,AMRO,8730.428571
14/04/2021,CA,Canada,AMRO,8711.571429
15/04/2021,CA,Canada,AMRO,8679
16/04/2021,CA,Canada,AMRO,8640.857143
17/04/2021,CA,Canada,AMRO,8615.285714
18/04/2021,CA,Canada,AMRO,8445.428571
19/04/2021,CA,Canada,AMRO,8359.285714
20/04/2021,CA,Canada,AMRO,8279
21/04/2021,CA,Canada,AMRO,8179.714286
22/04/2021,CA,Canada,AMRO,8021.428571
23/04/2021,CA,Canada,AMRO,7992
24/04/2021,CA,Canada,AMRO,7896.285714
25/04/2021,CA,Canada,AMRO,7890.857143
26/04/2021,CA,Canada,AMRO,7834
27/04/2021,CA,Canada,AMRO,7854.714286
28/04/2021,CA,Canada,AMRO,7854.571429
29/04/2021,CA,Canada,AMRO,7906.285714
30/04/2021,CA,Canada,AMRO,7851.857143
01/05/2021,CA,Canada,AMRO,7800.571429
02/05/2021,CA,Canada,AMRO,7751.714286
03/05/2021,CA,Canada,AMRO,7678.285714
04/05/2021,CA,Canada,AMRO,7528
05/05/2021,CA,Canada,AMRO,7452.142857
06/05/2021,CA,Canada,AMRO,7276.857143
07/05/2021,CA,Canada,AMRO,7090.285714
08/05/2021,CA,Canada,AMRO,6922
09/05/2021,CA,Canada,AMRO,6724.571429
10/05/2021,CA,Canada,AMRO,6463.714286
11/05/2021,CA,Canada,AMRO,6222.571429
12/05/2021,CA,Canada,AMRO,5951
13/05/2021,CA,Canada,AMRO,5701
14/05/2021,CA,Canada,AMRO,5508.428571
15/05/2021,CA,Canada,AMRO,5227.714286
16/05/2021,CA,Canada,AMRO,5003.857143
17/05/2021,CA,Canada,AMRO,4815.571429
18/05/2021,CA,Canada,AMRO,4571.285714
19/05/2021,CA,Canada,AMRO,4334.428571
20/05/2021,CA,Canada,AMRO,4129.142857
21/05/2021,CA,Canada,AMRO,3910.285714
22/05/2021,CA,Canada,AMRO,3673.857143
23/05/2021,CA,Canada,AMRO,3375.714286
24/05/2021,CA,Canada,AMRO,3164.571429
25/05/2021,CA,Canada,AMRO,2981.428571
26/05/2021,CA,Canada,AMRO,2800.714286
27/05/2021,CA,Canada,AMRO,2651.857143
28/05/2021,CA,Canada,AMRO,2528.428571
29/05/2021,CA,Canada,AMRO,2452.714286
30/05/2021,CA,Canada,AMRO,2339
31/05/2021,CA,Canada,AMRO,2175.571429
01/06/2021,CA,Canada,AMRO,2056.857143
02/06/2021,CA,Canada,AMRO,1920.857143
03/06/2021,CA,Canada,AMRO,1795.571429
04/06/2021,CA,Canada,AMRO,1742.714286
05/06/2021,CA,Canada,AMRO,1648.571429
06/06/2021,CA,Canada,AMRO,1550
07/06/2021,CA,Canada,AMRO,1459.285714
08/06/2021,CA,Canada,AMRO,1387.571429
09/06/2021,CA,Canada,AMRO,1346.428571
10/06/2021,CA,Canada,AMRO,1306
11/06/2021,CA,Canada,AMRO,1240.142857
12/06/2021,CA,Canada,AMRO,1189.428571
13/06/2021,CA,Canada,AMRO,1136.285714
14/06/2021,CA,Canada,AMRO,1077.285714
15/06/2021,CA,Canada,AMRO,1016.428571
16/06/2021,CA,Canada,AMRO,954.8571429
17/06/2021,CA,Canada,AMRO,899.2857143
18/06/2021,CA,Canada,AMRO,872.7142857
19/06/2021,CA,Canada,AMRO,826.5714286
20/06/2021,CA,Canada,AMRO,769.5714286
21/06/2021,CA,Canada,AMRO,720.4285714
22/06/2021,CA,Canada,AMRO,678.8571429
23/06/2021,CA,Canada,AMRO,636.4285714
24/06/2021,CA,Canada,AMRO,650.7142857
25/06/2021,CA,Canada,AMRO,648
26/06/2021,CA,Canada,AMRO,622.7142857
27/06/2021,CA,Canada,AMRO,607.8571429
