Year,Country_code,Country_code_1,Country,WHO_region,Cumulative_cases,US_option
2021,no,NO,Norway,EURO,394908,Excluding the US
2022,no,NO,Norway,EURO,1473504,Excluding the US
2020,ps,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,154097,Excluding the US
2021,ps,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,470303,Excluding the US
2022,ps,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,703228,Excluding the US
2020,om,OM,Oman,EMRO,128719,Excluding the US
2021,om,OM,Oman,EMRO,305489,Excluding the US
2022,om,OM,Oman,EMRO,399154,Excluding the US
2020,,,Other,Other,745,Excluding the US
2022,,,Other,Other,764,Excluding the US
2021,,,Other,Other,764,Excluding the US
2020,pk,PK,Pakistan,EMRO,477240,Excluding the US
2021,pk,PK,Pakistan,EMRO,1294861,Excluding the US
2022,pk,PK,Pakistan,EMRO,1575486,Excluding the US
2020,pw,PW,Palau,WPRO,0,Excluding the US
2021,pw,PW,Palau,WPRO,10,Excluding the US
2022,pw,PW,Palau,WPRO,5955,Excluding the US
2020,pa,PA,Panama,AMRO,238279,Excluding the US
2021,pa,PA,Panama,AMRO,491043,Excluding the US
2022,pa,PA,Panama,AMRO,1020961,Excluding the US
2020,pg,PG,Papua New Guinea,WPRO,780,Excluding the US
2021,pg,PG,Papua New Guinea,WPRO,36158,Excluding the US
2022,pg,PG,Papua New Guinea,WPRO,46663,Excluding the US
2020,py,PY,Paraguay,AMRO,106136,Excluding the US
2021,py,PY,Paraguay,AMRO,466101,Excluding the US
2022,py,PY,Paraguay,AMRO,720204,Excluding the US
2020,pe,PE,Peru,AMRO,1010496,Excluding the US
2021,pe,PE,Peru,AMRO,2287494,Excluding the US
2022,pe,PE,Peru,AMRO,4430160,Excluding the US
2020,ph,PH,Philippines,WPRO,472523,Excluding the US
2021,ph,PH,Philippines,WPRO,2841018,Excluding the US
2022,ph,PH,Philippines,WPRO,4059369,Excluding the US
2021,pn,PN,Pitcairn Islands,WPRO,0,Excluding the US
2020,pn,PN,Pitcairn Islands,WPRO,0,Excluding the US
2022,pn,PN,Pitcairn Islands,WPRO,4,Excluding the US
2020,pl,PL,Poland,EURO,1298021,Excluding the US
2021,pl,PL,Poland,EURO,4109822,Excluding the US
2022,pl,PL,Poland,EURO,6364708,Excluding the US
2020,pt,PT,Portugal,EURO,386876,Excluding the US
2021,pt,PT,Portugal,EURO,1357375,Excluding the US
2022,pt,PT,Portugal,EURO,5554058,Excluding the US
2020,pr,PR,Puerto Rico,AMRO,81082,Excluding the US
2021,pr,PR,Puerto Rico,AMRO,286138,Excluding the US
2022,pr,PR,Puerto Rico,AMRO,1042874,Excluding the US
2020,qa,QA,Qatar,EMRO,143621,Excluding the US
2021,qa,QA,Qatar,EMRO,249787,Excluding the US
2022,qa,QA,Qatar,EMRO,487321,Excluding the US
2020,kr,KR,Republic of Korea,WPRO,60722,Excluding the US
2021,kr,KR,Republic of Korea,WPRO,630835,Excluding the US
2022,kr,KR,Republic of Korea,WPRO,28534558,Excluding the US
2020,md,MD,Republic of Moldova,EURO,143841,Excluding the US
2021,md,MD,Republic of Moldova,EURO,375780,Excluding the US
2022,md,MD,Republic of Moldova,EURO,596100,Excluding the US
2020,re,RE,Réunion,AFRO,8972,Excluding the US
2021,re,RE,Réunion,AFRO,76602,Excluding the US
2022,re,RE,Réunion,AFRO,486659,Excluding the US
2020,ro,RO,Romania,EURO,627941,Excluding the US
2021,ro,RO,Romania,EURO,1807223,Excluding the US
2022,ro,RO,Romania,EURO,3305048,Excluding the US
2020,ru,RU,Russian Federation,EURO,3159297,Excluding the US
2021,ru,RU,Russian Federation,EURO,10499982,Excluding the US
2022,ru,RU,Russian Federation,EURO,21750711,Excluding the US
2020,rw,RW,Rwanda,AFRO,8250,Excluding the US
2021,rw,RW,Rwanda,AFRO,110558,Excluding the US
2022,rw,RW,Rwanda,AFRO,132920,Excluding the US
2020,xc,XC,Saba,AMRO,5,Excluding the US
2021,xc,XC,Saba,AMRO,31,Excluding the US
2022,xc,XC,Saba,AMRO,737,Excluding the US
2020,bl,BL,Saint Barthélemy,AMRO,189,Excluding the US
2021,bl,BL,Saint Barthélemy,AMRO,1726,Excluding the US
2022,bl,BL,Saint Barthélemy,AMRO,5382,Excluding the US
2021,sh,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,Excluding the US
2020,sh,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,Excluding the US
2022,sh,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,2166,Excluding the US
2020,kn,KN,Saint Kitts and Nevis,AMRO,32,Excluding the US
2021,kn,KN,Saint Kitts and Nevis,AMRO,2918,Excluding the US
2022,kn,KN,Saint Kitts and Nevis,AMRO,6560,Excluding the US
2020,lc,LC,Saint Lucia,AMRO,340,Excluding the US
2021,lc,LC,Saint Lucia,AMRO,13473,Excluding the US
2022,lc,LC,Saint Lucia,AMRO,29741,Excluding the US
2020,mf,MF,Saint Martin,AMRO,986,Excluding the US
2021,mf,MF,Saint Martin,AMRO,4118,Excluding the US
2022,mf,MF,Saint Martin,AMRO,12104,Excluding the US
2020,pm,PM,Saint Pierre and Miquelon,AMRO,16,Excluding the US
2021,pm,PM,Saint Pierre and Miquelon,AMRO,98,Excluding the US
2022,pm,PM,Saint Pierre and Miquelon,AMRO,3316,Excluding the US
2020,vc,VC,Saint Vincent and the Grenadines,AMRO,115,Excluding the US
2021,vc,VC,Saint Vincent and the Grenadines,AMRO,5952,Excluding the US
2022,vc,VC,Saint Vincent and the Grenadines,AMRO,9521,Excluding the US
2020,ws,WS,Samoa,WPRO,1,Excluding the US
2021,ws,WS,Samoa,WPRO,2,Excluding the US
2022,ws,WS,Samoa,WPRO,15982,Excluding the US
2020,sm,SM,San Marino,EURO,2401,Excluding the US
2021,sm,SM,San Marino,EURO,8251,Excluding the US
2022,sm,SM,San Marino,EURO,22813,Excluding the US
2020,st,ST,Sao Tome and Principe,AFRO,1014,Excluding the US
2021,st,ST,Sao Tome and Principe,AFRO,3877,Excluding the US
2022,st,ST,Sao Tome and Principe,AFRO,6279,Excluding the US
2020,sa,SA,Saudi Arabia,EMRO,362601,Excluding the US
2021,sa,SA,Saudi Arabia,EMRO,555417,Excluding the US
2022,sa,SA,Saudi Arabia,EMRO,826667,Excluding the US
2020,sn,SN,Senegal,AFRO,18945,Excluding the US
2021,sn,SN,Senegal,AFRO,74870,Excluding the US
2022,sn,SN,Senegal,AFRO,88896,Excluding the US
2020,rs,RS,Serbia,EURO,334991,Excluding the US
2021,rs,RS,Serbia,EURO,1297147,Excluding the US
2022,rs,RS,Serbia,EURO,2438130,Excluding the US
2020,sc,SC,Seychelles,AFRO,226,Excluding the US
2021,sc,SC,Seychelles,AFRO,24788,Excluding the US
2022,sc,SC,Seychelles,AFRO,50355,Excluding the US
2020,sl,SL,Sierra Leone,AFRO,2583,Excluding the US
2021,sl,SL,Sierra Leone,AFRO,6983,Excluding the US
2022,sl,SL,Sierra Leone,AFRO,7760,Excluding the US
2020,sg,SG,Singapore,WPRO,58569,Excluding the US
2021,sg,SG,Singapore,WPRO,279061,Excluding the US
2022,sg,SG,Singapore,WPRO,2193890,Excluding the US
2020,xb,XB,Sint Eustatius,AMRO,19,Excluding the US
2021,xb,XB,Sint Eustatius,AMRO,32,Excluding the US
2022,xb,XB,Sint Eustatius,AMRO,1212,Excluding the US
2020,sx,SX,Sint Maarten,AMRO,1423,Excluding the US
2021,sx,SX,Sint Maarten,AMRO,5054,Excluding the US
2022,sx,SX,Sint Maarten,AMRO,10988,Excluding the US
2020,sk,SK,Slovakia,EURO,179543,Excluding the US
2021,sk,SK,Slovakia,EURO,841733,Excluding the US
2022,sk,SK,Slovakia,EURO,1858531,Excluding the US
2020,si,SI,Slovenia,EURO,122262,Excluding the US
2021,si,SI,Slovenia,EURO,464121,Excluding the US
2022,si,SI,Slovenia,EURO,1297794,Excluding the US
2020,sb,SB,Solomon Islands,WPRO,17,Excluding the US
2021,sb,SB,Solomon Islands,WPRO,24,Excluding the US
2022,sb,SB,Solomon Islands,WPRO,24575,Excluding the US
2020,so,SO,Somalia,EMRO,4714,Excluding the US
2021,so,SO,Somalia,EMRO,23532,Excluding the US
2022,so,SO,Somalia,EMRO,27300,Excluding the US
2020,za,ZA,South Africa,AFRO,1039161,Excluding the US
2021,za,ZA,South Africa,AFRO,3446532,Excluding the US
2022,za,ZA,South Africa,AFRO,4046603,Excluding the US
2020,ss,SS,South Sudan,AFRO,3540,Excluding the US
2021,ss,SS,South Sudan,AFRO,15626,Excluding the US
2022,ss,SS,South Sudan,AFRO,18368,Excluding the US
2020,es,ES,Spain,EURO,1955216,Excluding the US
2021,es,ES,Spain,EURO,6505901,Excluding the US
2022,es,ES,Spain,EURO,13651239,Excluding the US
2020,lk,LK,Sri Lanka,SEARO,43299,Excluding the US
2021,lk,LK,Sri Lanka,SEARO,587245,Excluding the US
2022,lk,LK,Sri Lanka,SEARO,671838,Excluding the US
2020,sd,SD,Sudan,EMRO,25500,Excluding the US
2021,sd,SD,Sudan,EMRO,46825,Excluding the US
2022,sd,SD,Sudan,EMRO,63686,Excluding the US
2020,sr,SR,Suriname,AMRO,6098,Excluding the US
2021,sr,SR,Suriname,AMRO,52031,Excluding the US
2022,sr,SR,Suriname,AMRO,81581,Excluding the US
2020,se,SE,Sweden,EURO,437300,Excluding the US
2021,se,SE,Sweden,EURO,1314682,Excluding the US
2022,se,SE,Sweden,EURO,2665176,Excluding the US
2020,ch,CH,Switzerland,EURO,446936,Excluding the US
2021,ch,CH,Switzerland,EURO,1315089,Excluding the US
2022,ch,CH,Switzerland,EURO,4365587,Excluding the US
2020,sy,SY,Syrian Arab Republic,EMRO,11344,Excluding the US
2021,sy,SY,Syrian Arab Republic,EMRO,50243,Excluding the US
2022,sy,SY,Syrian Arab Republic,EMRO,57423,Excluding the US
2020,tj,TJ,Tajikistan,EURO,13665,Excluding the US
2021,tj,TJ,Tajikistan,EURO,17493,Excluding the US
2022,tj,TJ,Tajikistan,EURO,17786,Excluding the US
2020,th,TH,Thailand,SEARO,6884,Excluding the US
2021,th,TH,Thailand,SEARO,2223435,Excluding the US
2022,th,TH,Thailand,SEARO,4718908,Excluding the US
2020,gb,GB,The United Kingdom,EURO,2563566,Excluding the US
2021,gb,GB,The United Kingdom,EURO,13441647,Excluding the US
2022,gb,GB,The United Kingdom,EURO,24135084,Excluding the US
2020,tl,TL,Timor-Leste,SEARO,44,Excluding the US
2021,tl,TL,Timor-Leste,SEARO,19837,Excluding the US
2022,tl,TL,Timor-Leste,SEARO,23386,Excluding the US
2020,tg,TG,Togo,AFRO,3611,Excluding the US
2021,tg,TG,Togo,AFRO,30163,Excluding the US
2022,tg,TG,Togo,AFRO,39339,Excluding the US
2021,tk,TK,Tokelau,WPRO,0,Excluding the US
2020,tk,TK,Tokelau,WPRO,0,Excluding the US
2022,tk,TK,Tokelau,WPRO,5,Excluding the US
2020,to,TO,Tonga,WPRO,0,Excluding the US
2021,to,TO,Tonga,WPRO,1,Excluding the US
2022,to,TO,Tonga,WPRO,16211,Excluding the US
2020,tt,TT,Trinidad and Tobago,AMRO,7132,Excluding the US
2021,tt,TT,Trinidad and Tobago,AMRO,90829,Excluding the US
2022,tt,TT,Trinidad and Tobago,AMRO,185882,Excluding the US
2020,tn,TN,Tunisia,EMRO,137216,Excluding the US
2021,tn,TN,Tunisia,EMRO,725842,Excluding the US
2022,tn,TN,Tunisia,EMRO,1147477,Excluding the US
2020,tr,TR,Türkiye,EURO,2194272,Excluding the US
2021,tr,TR,Türkiye,EURO,9441764,Excluding the US
2022,tr,TR,Türkiye,EURO,17004677,Excluding the US
2022,tm,TM,Turkmenistan,EURO,0,Excluding the US
2021,tm,TM,Turkmenistan,EURO,0,Excluding the US
2020,tm,TM,Turkmenistan,EURO,0,Excluding the US
2020,tc,TC,Turks and Caicos Islands,AMRO,865,Excluding the US
2021,tc,TC,Turks and Caicos Islands,AMRO,3283,Excluding the US
2022,tc,TC,Turks and Caicos Islands,AMRO,6479,Excluding the US
2021,tv,TV,Tuvalu,WPRO,0,Excluding the US
2020,tv,TV,Tuvalu,WPRO,0,Excluding the US
2022,tv,TV,Tuvalu,WPRO,2779,Excluding the US
2020,ug,UG,Uganda,AFRO,35220,Excluding the US
2021,ug,UG,Uganda,AFRO,142671,Excluding the US
2022,ug,UG,Uganda,AFRO,169715,Excluding the US
2020,ua,UA,Ukraine,EURO,1055047,Excluding the US
2021,ua,UA,Ukraine,EURO,3667649,Excluding the US
2022,ua,UA,Ukraine,EURO,5354738,Excluding the US
2020,ae,AE,United Arab Emirates,EMRO,206092,Excluding the US
2021,ae,AE,United Arab Emirates,EMRO,759511,Excluding the US
2022,ae,AE,United Arab Emirates,EMRO,1046359,Excluding the US
2020,tz,TZ,United Republic of Tanzania,AFRO,509,Excluding the US
2021,tz,TZ,United Republic of Tanzania,AFRO,29306,Excluding the US
2022,tz,TZ,United Republic of Tanzania,AFRO,42111,Excluding the US
2020,us,US,United States of America,AMRO,19577585,Excluding the US
2021,us,US,United States of America,AMRO,53534286,Excluding the US
2022,us,US,United States of America,AMRO,99027628,Excluding the US
2020,vi,VI,United States Virgin Islands,AMRO,2010,Excluding the US
2021,vi,VI,United States Virgin Islands,AMRO,9055,Excluding the US
2022,vi,VI,United States Virgin Islands,AMRO,23721,Excluding the US
2020,uy,UY,Uruguay,AMRO,17962,Excluding the US
2021,uy,UY,Uruguay,AMRO,410311,Excluding the US
2022,uy,UY,Uruguay,AMRO,1002988,Excluding the US
2020,uz,UZ,Uzbekistan,EURO,77060,Excluding the US
2021,uz,UZ,Uzbekistan,EURO,198903,Excluding the US
2022,uz,UZ,Uzbekistan,EURO,249217,Excluding the US
2020,vu,VU,Vanuatu,WPRO,1,Excluding the US
2021,vu,VU,Vanuatu,WPRO,7,Excluding the US
2022,vu,VU,Vanuatu,WPRO,12013,Excluding the US
2020,ve,VE,Venezuela (Bolivarian Republic of),AMRO,112861,Excluding the US
2021,ve,VE,Venezuela (Bolivarian Republic of),AMRO,444186,Excluding the US
2022,ve,VE,Venezuela (Bolivarian Republic of),AMRO,549548,Excluding the US
2020,vn,VN,Viet Nam,WPRO,1456,Excluding the US
2021,vn,VN,Viet Nam,WPRO,1714742,Excluding the US
2022,vn,VN,Viet Nam,WPRO,11523567,Excluding the US
2020,wf,WF,Wallis and Futuna,WPRO,4,Excluding the US
2021,wf,WF,Wallis and Futuna,WPRO,453,Excluding the US
2022,wf,WF,Wallis and Futuna,WPRO,3415,Excluding the US
2020,ye,YE,Yemen,EMRO,2101,Excluding the US
2021,ye,YE,Yemen,EMRO,10126,Excluding the US
2022,ye,YE,Yemen,EMRO,11945,Excluding the US
2020,zm,ZM,Zambia,AFRO,20462,Excluding the US
2021,zm,ZM,Zambia,AFRO,249193,Excluding the US
2022,zm,ZM,Zambia,AFRO,333746,Excluding the US
2020,zw,ZW,Zimbabwe,AFRO,13625,Excluding the US
2021,zw,ZW,Zimbabwe,AFRO,211728,Excluding the US
2022,zw,ZW,Zimbabwe,AFRO,259981,Excluding the US
