Year,Country_code,Country_code_1,Country,WHO_region,Cumulative_cases
2020,tj,TJ,Tajikistan,EURO,13665
2021,tj,TJ,Tajikistan,EURO,17493
2022,tj,TJ,Tajikistan,EURO,17786
2021,tk,TK,Tokelau,WPRO,0
2020,tk,TK,Tokelau,WPRO,0
2022,tk,TK,Tokelau,WPRO,5
2020,tl,TL,East Timor,SEARO,44
2021,tl,TL,East Timor,SEARO,19837
2022,tl,TL,East Timor,SEARO,23386
2022,tm,TM,Turkmenistan,EURO,0
2021,tm,TM,Turkmenistan,EURO,0
2020,tm,TM,Turkmenistan,EURO,0
2020,tn,TN,Tunisia,EMRO,137216
2021,tn,TN,Tunisia,EMRO,725842
2022,tn,TN,Tunisia,EMRO,1147477
2020,to,TO,Tonga,WPRO,0
2021,to,TO,Tonga,WPRO,1
2022,to,TO,Tonga,WPRO,16211
2020,tr,TR,Turkey,EURO,2194272
2021,tr,TR,Turkey,EURO,9441764
2022,tr,TR,Turkey,EURO,17004677
2020,tt,TT,Trinidad and Tobago,AMRO,7132
2021,tt,TT,Trinidad and Tobago,AMRO,90829
2022,tt,TT,Trinidad and Tobago,AMRO,185882
2021,tv,TV,Tuvalu,WPRO,0
2020,tv,TV,Tuvalu,WPRO,0
2022,tv,TV,Tuvalu,WPRO,2779
2020,tz,TZ,United Republic of Tanzania,AFRO,509
2021,tz,TZ,United Republic of Tanzania,AFRO,29306
2022,tz,TZ,United Republic of Tanzania,AFRO,42111
2020,ua,UA,Ukraine,EURO,1055047
2021,ua,UA,Ukraine,EURO,3667649
2022,ua,UA,Ukraine,EURO,5354738
2020,ug,UG,Uganda,AFRO,35220
2021,ug,UG,Uganda,AFRO,142671
2022,ug,UG,Uganda,AFRO,169715
2020,us,US,United States of America,AMRO,19577585
2021,us,US,United States of America,AMRO,53534286
2022,us,US,United States of America,AMRO,99027628
2020,uy,UY,Uruguay,AMRO,17962
2021,uy,UY,Uruguay,AMRO,410311
2022,uy,UY,Uruguay,AMRO,1002988
2020,uz,UZ,Uzbekistan,EURO,77060
2021,uz,UZ,Uzbekistan,EURO,198903
2022,uz,UZ,Uzbekistan,EURO,249217
2022,va,VA,Holy See,EURO,26
2021,va,VA,Holy See,EURO,26
2020,va,VA,Holy See,EURO,26
2020,vc,VC,Saint Vincent and the Grenadines,AMRO,115
2021,vc,VC,Saint Vincent and the Grenadines,AMRO,5952
2022,vc,VC,Saint Vincent and the Grenadines,AMRO,9521
2020,ve,VE,Venezuela,AMRO,112861
2021,ve,VE,Venezuela,AMRO,444186
2022,ve,VE,Venezuela,AMRO,549548
2020,vg,VG,British Virgin Islands,AMRO,93
2021,vg,VG,British Virgin Islands,AMRO,3256
2022,vg,VG,British Virgin Islands,AMRO,7305
2020,vi,VI,United States Virgin Islands,AMRO,2010
2021,vi,VI,United States Virgin Islands,AMRO,9055
2022,vi,VI,United States Virgin Islands,AMRO,23721
2020,vn,VN,Vietnam,WPRO,1456
2021,vn,VN,Vietnam,WPRO,1714742
2022,vn,VN,Vietnam,WPRO,11523567
2020,vu,VU,Vanuatu,WPRO,1
2021,vu,VU,Vanuatu,WPRO,7
2022,vu,VU,Vanuatu,WPRO,12013
2020,wf,WF,Wallis and Futuna,WPRO,4
2021,wf,WF,Wallis and Futuna,WPRO,453
2022,wf,WF,Wallis and Futuna,WPRO,3415
2020,ws,WS,Samoa,WPRO,1
2021,ws,WS,Samoa,WPRO,2
2022,ws,WS,Samoa,WPRO,15982
2020,xa,XA,Bonaire,AMRO,162
2021,xa,XA,Bonaire,AMRO,3294
2022,xa,XA,Bonaire,AMRO,9767
2020,xb,XB,Sint Eustatius,AMRO,19
2021,xb,XB,Sint Eustatius,AMRO,32
2022,xb,XB,Sint Eustatius,AMRO,1212
2020,xc,XC,Saba,AMRO,5
2021,xc,XC,Saba,AMRO,31
2022,xc,XC,Saba,AMRO,737
2020,xk,XK,Kosovo,EURO,51101
2021,xk,XK,Kosovo,EURO,161399
2022,xk,XK,Kosovo,EURO,272200
2020,ye,YE,Yemen,EMRO,2101
2021,ye,YE,Yemen,EMRO,10126
2022,ye,YE,Yemen,EMRO,11945
2020,yt,YT,Mayotte,AFRO,5890
2021,yt,YT,Mayotte,AFRO,21911
2022,yt,YT,Mayotte,AFRO,41969
2020,za,ZA,South Africa,AFRO,1039161
2021,za,ZA,South Africa,AFRO,3446532
2022,za,ZA,South Africa,AFRO,4046603
2020,zm,ZM,Zambia,AFRO,20462
2021,zm,ZM,Zambia,AFRO,249193
2022,zm,ZM,Zambia,AFRO,333746
2020,zw,ZW,Zimbabwe,AFRO,13625
2021,zw,ZW,Zimbabwe,AFRO,211728
2022,zw,ZW,Zimbabwe,AFRO,259981
2020,,,Other,Other,745
2022,,,Other,Other,764
2021,,,Other,Other,764
