Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
18/02/2021,VI,United States Virgin Islands,AMRO,3,2545,0,25,8.571428571
19/02/2021,VI,United States Virgin Islands,AMRO,13,2558,0,25,7.571428571
20/02/2021,VI,United States Virgin Islands,AMRO,7,2565,0,25,5.857142857
21/02/2021,VI,United States Virgin Islands,AMRO,10,2575,0,25,7.285714286
22/02/2021,VI,United States Virgin Islands,AMRO,4,2579,0,25,7.857142857
23/02/2021,VI,United States Virgin Islands,AMRO,0,2579,0,25,5.285714286
24/02/2021,VI,United States Virgin Islands,AMRO,10,2589,0,25,6.714285714
25/02/2021,VI,United States Virgin Islands,AMRO,24,2613,0,25,9.714285714
26/02/2021,VI,United States Virgin Islands,AMRO,10,2623,0,25,9.285714286
27/02/2021,VI,United States Virgin Islands,AMRO,13,2636,0,25,10.14285714
28/02/2021,VI,United States Virgin Islands,AMRO,10,2646,0,25,10.14285714
01/03/2021,VI,United States Virgin Islands,AMRO,0,2646,0,25,9.571428571
02/03/2021,VI,United States Virgin Islands,AMRO,0,2646,0,25,9.571428571
03/03/2021,VI,United States Virgin Islands,AMRO,24,2670,0,25,11.57142857
04/03/2021,VI,United States Virgin Islands,AMRO,25,2695,0,25,11.71428571
05/03/2021,VI,United States Virgin Islands,AMRO,9,2704,0,25,11.57142857
06/03/2021,VI,United States Virgin Islands,AMRO,10,2714,0,25,11.14285714
07/03/2021,VI,United States Virgin Islands,AMRO,0,2714,0,25,9.714285714
08/03/2021,VI,United States Virgin Islands,AMRO,0,2714,0,25,9.714285714
09/03/2021,VI,United States Virgin Islands,AMRO,0,2714,0,25,9.714285714
10/03/2021,VI,United States Virgin Islands,AMRO,30,2744,0,25,10.57142857
11/03/2021,VI,United States Virgin Islands,AMRO,11,2755,0,25,8.571428571
12/03/2021,VI,United States Virgin Islands,AMRO,6,2761,0,25,8.142857143
13/03/2021,VI,United States Virgin Islands,AMRO,0,2761,0,25,6.714285714
14/03/2021,VI,United States Virgin Islands,AMRO,6,2767,0,25,7.571428571
15/03/2021,VI,United States Virgin Islands,AMRO,0,2767,0,25,7.571428571
16/03/2021,VI,United States Virgin Islands,AMRO,0,2767,0,25,7.571428571
17/03/2021,VI,United States Virgin Islands,AMRO,0,2767,0,25,3.285714286
18/03/2021,VI,United States Virgin Islands,AMRO,25,2792,0,25,5.285714286
19/03/2021,VI,United States Virgin Islands,AMRO,6,2798,0,25,5.285714286
20/03/2021,VI,United States Virgin Islands,AMRO,16,2814,0,25,7.571428571
21/03/2021,VI,United States Virgin Islands,AMRO,0,2814,0,25,6.714285714
22/03/2021,VI,United States Virgin Islands,AMRO,4,2818,0,25,7.285714286
23/03/2021,VI,United States Virgin Islands,AMRO,6,2824,0,25,8.142857143
24/03/2021,VI,United States Virgin Islands,AMRO,3,2827,0,25,8.571428571
25/03/2021,VI,United States Virgin Islands,AMRO,49,2876,0,25,12
26/03/2021,VI,United States Virgin Islands,AMRO,1,2877,0,25,11.28571429
27/03/2021,VI,United States Virgin Islands,AMRO,11,2888,1,26,10.57142857
28/03/2021,VI,United States Virgin Islands,AMRO,13,2901,0,26,12.42857143
29/03/2021,VI,United States Virgin Islands,AMRO,6,2907,0,26,12.71428571
30/03/2021,VI,United States Virgin Islands,AMRO,0,2907,0,26,11.85714286
31/03/2021,VI,United States Virgin Islands,AMRO,0,2907,0,26,11.42857143
01/04/2021,VI,United States Virgin Islands,AMRO,0,2907,0,26,4.428571429
02/04/2021,VI,United States Virgin Islands,AMRO,0,2907,0,26,4.285714286
03/04/2021,VI,United States Virgin Islands,AMRO,0,2907,0,26,2.714285714
04/04/2021,VI,United States Virgin Islands,AMRO,24,2931,0,26,4.285714286
05/04/2021,VI,United States Virgin Islands,AMRO,0,2931,0,26,3.428571429
06/04/2021,VI,United States Virgin Islands,AMRO,8,2939,0,26,4.571428571
07/04/2021,VI,United States Virgin Islands,AMRO,6,2945,0,26,5.428571429
08/04/2021,VI,United States Virgin Islands,AMRO,0,2945,0,26,5.428571429
09/04/2021,VI,United States Virgin Islands,AMRO,9,2954,0,26,6.714285714
10/04/2021,VI,United States Virgin Islands,AMRO,17,2971,0,26,9.142857143
11/04/2021,VI,United States Virgin Islands,AMRO,0,2971,0,26,5.714285714
12/04/2021,VI,United States Virgin Islands,AMRO,0,2971,0,26,5.714285714
13/04/2021,VI,United States Virgin Islands,AMRO,17,2988,0,26,7
14/04/2021,VI,United States Virgin Islands,AMRO,17,3005,0,26,8.571428571
15/04/2021,VI,United States Virgin Islands,AMRO,5,3010,0,26,9.285714286
16/04/2021,VI,United States Virgin Islands,AMRO,12,3022,0,26,9.714285714
17/04/2021,VI,United States Virgin Islands,AMRO,6,3028,0,26,8.142857143
18/04/2021,VI,United States Virgin Islands,AMRO,11,3039,1,27,9.714285714
19/04/2021,VI,United States Virgin Islands,AMRO,2,3041,0,27,10
20/04/2021,VI,United States Virgin Islands,AMRO,0,3041,0,27,7.571428571
21/04/2021,VI,United States Virgin Islands,AMRO,3,3044,0,27,5.571428571
22/04/2021,VI,United States Virgin Islands,AMRO,10,3054,0,27,6.285714286
23/04/2021,VI,United States Virgin Islands,AMRO,10,3064,0,27,6
24/04/2021,VI,United States Virgin Islands,AMRO,4,3068,0,27,5.714285714
25/04/2021,VI,United States Virgin Islands,AMRO,12,3080,0,27,5.857142857
26/04/2021,VI,United States Virgin Islands,AMRO,0,3080,0,27,5.571428571
27/04/2021,VI,United States Virgin Islands,AMRO,10,3090,0,27,7
28/04/2021,VI,United States Virgin Islands,AMRO,3,3093,0,27,7
29/04/2021,VI,United States Virgin Islands,AMRO,5,3098,0,27,6.285714286
30/04/2021,VI,United States Virgin Islands,AMRO,12,3110,0,27,6.571428571
01/05/2021,VI,United States Virgin Islands,AMRO,6,3116,0,27,6.857142857
02/05/2021,VI,United States Virgin Islands,AMRO,9,3125,0,27,6.428571429
03/05/2021,VI,United States Virgin Islands,AMRO,13,3138,0,27,8.285714286
04/05/2021,VI,United States Virgin Islands,AMRO,4,3142,0,27,7.428571429
05/05/2021,VI,United States Virgin Islands,AMRO,10,3152,0,27,8.428571429
06/05/2021,VI,United States Virgin Islands,AMRO,26,3178,0,27,11.42857143
07/05/2021,VI,United States Virgin Islands,AMRO,0,3178,0,27,9.714285714
08/05/2021,VI,United States Virgin Islands,AMRO,32,3210,0,27,13.42857143
09/05/2021,VI,United States Virgin Islands,AMRO,0,3210,0,27,12.14285714
10/05/2021,VI,United States Virgin Islands,AMRO,0,3210,0,27,10.28571429
11/05/2021,VI,United States Virgin Islands,AMRO,13,3223,0,27,11.57142857
12/05/2021,VI,United States Virgin Islands,AMRO,10,3233,0,27,11.57142857
13/05/2021,VI,United States Virgin Islands,AMRO,3,3236,0,27,8.285714286
14/05/2021,VI,United States Virgin Islands,AMRO,20,3256,0,27,11.14285714
15/05/2021,VI,United States Virgin Islands,AMRO,5,3261,0,27,7.285714286
16/05/2021,VI,United States Virgin Islands,AMRO,6,3267,0,27,8.142857143
17/05/2021,VI,United States Virgin Islands,AMRO,0,3267,0,27,8.142857143
18/05/2021,VI,United States Virgin Islands,AMRO,3,3270,0,27,6.714285714
19/05/2021,VI,United States Virgin Islands,AMRO,18,3288,0,27,7.857142857
20/05/2021,VI,United States Virgin Islands,AMRO,2,3290,0,27,7.714285714
21/05/2021,VI,United States Virgin Islands,AMRO,18,3308,0,27,7.428571429
22/05/2021,VI,United States Virgin Islands,AMRO,14,3322,0,27,8.714285714
23/05/2021,VI,United States Virgin Islands,AMRO,24,3346,0,27,11.28571429
24/05/2021,VI,United States Virgin Islands,AMRO,7,3353,0,27,12.28571429
25/05/2021,VI,United States Virgin Islands,AMRO,0,3353,0,27,11.85714286
26/05/2021,VI,United States Virgin Islands,AMRO,30,3383,0,27,13.57142857
27/05/2021,VI,United States Virgin Islands,AMRO,16,3399,0,27,15.57142857
28/05/2021,VI,United States Virgin Islands,AMRO,26,3425,0,27,16.71428571
29/05/2021,VI,United States Virgin Islands,AMRO,17,3442,0,27,17.14285714
30/05/2021,VI,United States Virgin Islands,AMRO,23,3465,0,27,17
31/05/2021,VI,United States Virgin Islands,AMRO,0,3465,0,27,16
01/06/2021,VI,United States Virgin Islands,AMRO,0,3465,0,27,16
02/06/2021,VI,United States Virgin Islands,AMRO,0,3465,0,27,11.71428571
03/06/2021,VI,United States Virgin Islands,AMRO,47,3512,0,27,16.14285714
04/06/2021,VI,United States Virgin Islands,AMRO,27,3539,1,28,16.28571429
05/06/2021,VI,United States Virgin Islands,AMRO,21,3560,0,28,16.85714286
06/06/2021,VI,United States Virgin Islands,AMRO,0,3560,0,28,13.57142857
07/06/2021,VI,United States Virgin Islands,AMRO,31,3591,0,28,18
08/06/2021,VI,United States Virgin Islands,AMRO,0,3591,0,28,18
09/06/2021,VI,United States Virgin Islands,AMRO,17,3608,0,28,20.42857143
10/06/2021,VI,United States Virgin Islands,AMRO,10,3618,0,28,15.14285714
11/06/2021,VI,United States Virgin Islands,AMRO,34,3652,0,28,16.14285714
12/06/2021,VI,United States Virgin Islands,AMRO,20,3672,0,28,16
13/06/2021,VI,United States Virgin Islands,AMRO,18,3690,0,28,18.57142857
14/06/2021,VI,United States Virgin Islands,AMRO,0,3690,0,28,14.14285714
15/06/2021,VI,United States Virgin Islands,AMRO,12,3702,0,28,15.85714286
16/06/2021,VI,United States Virgin Islands,AMRO,15,3717,1,29,15.57142857
17/06/2021,VI,United States Virgin Islands,AMRO,12,3729,1,30,15.85714286
18/06/2021,VI,United States Virgin Islands,AMRO,18,3747,0,30,13.57142857
19/06/2021,VI,United States Virgin Islands,AMRO,5,3752,0,30,11.42857143
20/06/2021,VI,United States Virgin Islands,AMRO,16,3768,0,30,11.14285714
21/06/2021,VI,United States Virgin Islands,AMRO,0,3768,0,30,11.14285714
22/06/2021,VI,United States Virgin Islands,AMRO,0,3768,0,30,9.428571429
23/06/2021,VI,United States Virgin Islands,AMRO,4,3772,0,30,7.857142857
24/06/2021,VI,United States Virgin Islands,AMRO,38,3810,0,30,11.57142857
25/06/2021,VI,United States Virgin Islands,AMRO,9,3819,0,30,10.28571429
26/06/2021,VI,United States Virgin Islands,AMRO,16,3835,0,30,11.85714286
27/06/2021,VI,United States Virgin Islands,AMRO,4,3839,0,30,10.14285714
28/06/2021,VI,United States Virgin Islands,AMRO,5,3844,0,30,10.85714286
29/06/2021,VI,United States Virgin Islands,AMRO,6,3850,0,30,11.71428571
30/06/2021,VI,United States Virgin Islands,AMRO,0,3850,0,30,11.14285714
01/07/2021,VI,United States Virgin Islands,AMRO,8,3858,0,30,6.857142857
02/07/2021,VI,United States Virgin Islands,AMRO,21,3879,0,30,8.571428571
03/07/2021,VI,United States Virgin Islands,AMRO,16,3895,0,30,8.571428571
04/07/2021,VI,United States Virgin Islands,AMRO,7,3902,0,30,9
05/07/2021,VI,United States Virgin Islands,AMRO,14,3916,0,30,10.28571429
06/07/2021,VI,United States Virgin Islands,AMRO,0,3916,0,30,9.428571429
07/07/2021,VI,United States Virgin Islands,AMRO,26,3942,2,32,13.14285714
08/07/2021,VI,United States Virgin Islands,AMRO,0,3942,0,32,12
09/07/2021,VI,United States Virgin Islands,AMRO,28,3970,0,32,13
10/07/2021,VI,United States Virgin Islands,AMRO,15,3985,0,32,12.85714286
11/07/2021,VI,United States Virgin Islands,AMRO,20,4005,0,32,14.71428571
12/07/2021,VI,United States Virgin Islands,AMRO,28,4033,0,32,16.71428571
13/07/2021,VI,United States Virgin Islands,AMRO,0,4033,0,32,16.71428571
14/07/2021,VI,United States Virgin Islands,AMRO,10,4043,0,32,14.42857143
15/07/2021,VI,United States Virgin Islands,AMRO,61,4104,0,32,23.14285714
16/07/2021,VI,United States Virgin Islands,AMRO,15,4119,0,32,21.28571429
17/07/2021,VI,United States Virgin Islands,AMRO,0,4119,0,32,19.14285714
18/07/2021,VI,United States Virgin Islands,AMRO,41,4160,0,32,22.14285714
19/07/2021,VI,United States Virgin Islands,AMRO,26,4186,0,32,21.85714286
20/07/2021,VI,United States Virgin Islands,AMRO,0,4186,0,32,21.85714286
21/07/2021,VI,United States Virgin Islands,AMRO,29,4215,0,32,24.57142857
22/07/2021,VI,United States Virgin Islands,AMRO,34,4249,1,33,20.71428571
23/07/2021,VI,United States Virgin Islands,AMRO,37,4286,0,33,23.85714286
24/07/2021,VI,United States Virgin Islands,AMRO,15,4301,2,35,26
25/07/2021,VI,United States Virgin Islands,AMRO,35,4336,0,35,25.14285714
26/07/2021,VI,United States Virgin Islands,AMRO,39,4375,0,35,27
27/07/2021,VI,United States Virgin Islands,AMRO,0,4375,0,35,27
28/07/2021,VI,United States Virgin Islands,AMRO,28,4403,0,35,26.85714286
29/07/2021,VI,United States Virgin Islands,AMRO,47,4450,1,36,28.71428571
30/07/2021,VI,United States Virgin Islands,AMRO,47,4497,0,36,30.14285714
31/07/2021,VI,United States Virgin Islands,AMRO,17,4514,0,36,30.42857143
01/08/2021,VI,United States Virgin Islands,AMRO,115,4629,1,37,41.85714286
02/08/2021,VI,United States Virgin Islands,AMRO,0,4629,0,37,36.28571429
03/08/2021,VI,United States Virgin Islands,AMRO,34,4663,2,39,41.14285714
04/08/2021,VI,United States Virgin Islands,AMRO,0,4663,0,39,37.14285714
05/08/2021,VI,United States Virgin Islands,AMRO,28,4691,0,39,34.42857143
06/08/2021,VI,United States Virgin Islands,AMRO,86,4777,0,39,40
07/08/2021,VI,United States Virgin Islands,AMRO,77,4854,1,40,48.57142857
08/08/2021,VI,United States Virgin Islands,AMRO,53,4907,0,40,39.71428571
09/08/2021,VI,United States Virgin Islands,AMRO,53,4960,0,40,47.28571429
10/08/2021,VI,United States Virgin Islands,AMRO,73,5033,0,40,52.85714286
11/08/2021,VI,United States Virgin Islands,AMRO,0,5033,0,40,52.85714286
12/08/2021,VI,United States Virgin Islands,AMRO,33,5066,1,41,53.57142857
13/08/2021,VI,United States Virgin Islands,AMRO,27,5093,0,41,45.14285714
14/08/2021,VI,United States Virgin Islands,AMRO,76,5169,0,41,45
15/08/2021,VI,United States Virgin Islands,AMRO,73,5242,0,41,47.85714286
16/08/2021,VI,United States Virgin Islands,AMRO,53,5295,0,41,47.85714286
17/08/2021,VI,United States Virgin Islands,AMRO,0,5295,0,41,37.42857143
18/08/2021,VI,United States Virgin Islands,AMRO,31,5326,0,41,41.85714286
19/08/2021,VI,United States Virgin Islands,AMRO,87,5413,0,41,49.57142857
20/08/2021,VI,United States Virgin Islands,AMRO,19,5432,3,44,48.42857143
21/08/2021,VI,United States Virgin Islands,AMRO,124,5556,0,44,55.28571429
22/08/2021,VI,United States Virgin Islands,AMRO,38,5594,1,45,50.28571429
23/08/2021,VI,United States Virgin Islands,AMRO,11,5605,0,45,44.28571429
24/08/2021,VI,United States Virgin Islands,AMRO,0,5605,0,45,44.28571429
25/08/2021,VI,United States Virgin Islands,AMRO,33,5638,4,49,44.57142857
26/08/2021,VI,United States Virgin Islands,AMRO,46,5684,2,51,38.71428571
27/08/2021,VI,United States Virgin Islands,AMRO,23,5707,0,51,39.28571429
28/08/2021,VI,United States Virgin Islands,AMRO,53,5760,2,53,29.14285714
29/08/2021,VI,United States Virgin Islands,AMRO,14,5774,0,53,25.71428571
30/08/2021,VI,United States Virgin Islands,AMRO,0,5774,0,53,24.14285714
31/08/2021,VI,United States Virgin Islands,AMRO,74,5848,0,53,34.71428571
01/09/2021,VI,United States Virgin Islands,AMRO,16,5864,1,54,32.28571429
02/09/2021,VI,United States Virgin Islands,AMRO,60,5924,1,55,34.28571429
03/09/2021,VI,United States Virgin Islands,AMRO,10,5934,1,56,32.42857143
04/09/2021,VI,United States Virgin Islands,AMRO,27,5961,1,57,28.71428571
05/09/2021,VI,United States Virgin Islands,AMRO,12,5973,3,60,28.42857143
06/09/2021,VI,United States Virgin Islands,AMRO,53,6026,0,60,36
07/09/2021,VI,United States Virgin Islands,AMRO,0,6026,0,60,25.42857143
08/09/2021,VI,United States Virgin Islands,AMRO,45,6071,2,62,29.57142857
09/09/2021,VI,United States Virgin Islands,AMRO,31,6102,1,63,25.42857143
10/09/2021,VI,United States Virgin Islands,AMRO,80,6182,0,63,35.42857143
11/09/2021,VI,United States Virgin Islands,AMRO,0,6182,0,63,31.57142857
12/09/2021,VI,United States Virgin Islands,AMRO,32,6214,1,64,34.42857143
13/09/2021,VI,United States Virgin Islands,AMRO,36,6250,1,65,32
14/09/2021,VI,United States Virgin Islands,AMRO,39,6289,1,66,37.57142857
15/09/2021,VI,United States Virgin Islands,AMRO,9,6298,0,66,32.42857143
16/09/2021,VI,United States Virgin Islands,AMRO,0,6298,0,66,28
17/09/2021,VI,United States Virgin Islands,AMRO,53,6351,1,67,24.14285714
18/09/2021,VI,United States Virgin Islands,AMRO,23,6374,0,67,27.42857143
19/09/2021,VI,United States Virgin Islands,AMRO,65,6439,0,67,32.14285714
20/09/2021,VI,United States Virgin Islands,AMRO,19,6458,0,67,29.71428571
21/09/2021,VI,United States Virgin Islands,AMRO,0,6458,0,67,24.14285714
22/09/2021,VI,United States Virgin Islands,AMRO,31,6489,0,67,27.28571429
23/09/2021,VI,United States Virgin Islands,AMRO,68,6557,2,69,37
24/09/2021,VI,United States Virgin Islands,AMRO,32,6589,0,69,34
25/09/2021,VI,United States Virgin Islands,AMRO,31,6620,0,69,35.14285714
26/09/2021,VI,United States Virgin Islands,AMRO,11,6631,0,69,27.42857143
27/09/2021,VI,United States Virgin Islands,AMRO,0,6631,0,69,24.71428571
28/09/2021,VI,United States Virgin Islands,AMRO,0,6631,0,69,24.71428571
29/09/2021,VI,United States Virgin Islands,AMRO,48,6679,1,70,27.14285714
30/09/2021,VI,United States Virgin Islands,AMRO,20,6699,1,71,20.28571429
01/10/2021,VI,United States Virgin Islands,AMRO,22,6721,0,71,18.85714286
02/10/2021,VI,United States Virgin Islands,AMRO,37,6758,0,71,19.71428571
03/10/2021,VI,United States Virgin Islands,AMRO,28,6786,0,71,22.14285714
04/10/2021,VI,United States Virgin Islands,AMRO,0,6786,0,71,22.14285714
05/10/2021,VI,United States Virgin Islands,AMRO,55,6841,1,72,30
06/10/2021,VI,United States Virgin Islands,AMRO,32,6873,0,72,27.71428571
07/10/2021,VI,United States Virgin Islands,AMRO,12,6885,0,72,26.57142857
08/10/2021,VI,United States Virgin Islands,AMRO,31,6916,0,72,27.85714286
09/10/2021,VI,United States Virgin Islands,AMRO,9,6925,1,73,23.85714286
10/10/2021,VI,United States Virgin Islands,AMRO,25,6950,0,73,23.42857143
11/10/2021,VI,United States Virgin Islands,AMRO,0,6950,0,73,23.42857143
12/10/2021,VI,United States Virgin Islands,AMRO,0,6950,0,73,15.57142857
13/10/2021,VI,United States Virgin Islands,AMRO,15,6965,2,75,13.14285714
14/10/2021,VI,United States Virgin Islands,AMRO,13,6978,0,75,13.28571429
15/10/2021,VI,United States Virgin Islands,AMRO,42,7020,3,78,14.85714286
16/10/2021,VI,United States Virgin Islands,AMRO,25,7045,0,78,17.14285714
17/10/2021,VI,United States Virgin Islands,AMRO,0,7045,0,78,13.57142857
18/10/2021,VI,United States Virgin Islands,AMRO,29,7074,0,78,17.71428571
19/10/2021,VI,United States Virgin Islands,AMRO,0,7074,0,78,17.71428571
20/10/2021,VI,United States Virgin Islands,AMRO,5,7079,0,78,16.28571429
21/10/2021,VI,United States Virgin Islands,AMRO,20,7099,0,78,17.28571429
22/10/2021,VI,United States Virgin Islands,AMRO,19,7118,0,78,14
23/10/2021,VI,United States Virgin Islands,AMRO,8,7126,0,78,11.57142857
24/10/2021,VI,United States Virgin Islands,AMRO,0,7126,0,78,11.57142857
25/10/2021,VI,United States Virgin Islands,AMRO,8,7134,0,78,8.571428571
26/10/2021,VI,United States Virgin Islands,AMRO,0,7134,0,78,8.571428571
27/10/2021,VI,United States Virgin Islands,AMRO,11,7145,2,80,9.428571429
28/10/2021,VI,United States Virgin Islands,AMRO,9,7154,1,81,7.857142857
29/10/2021,VI,United States Virgin Islands,AMRO,18,7172,0,81,7.714285714
30/10/2021,VI,United States Virgin Islands,AMRO,32,7204,0,81,11.14285714
31/10/2021,VI,United States Virgin Islands,AMRO,0,7204,0,81,11.14285714
01/11/2021,VI,United States Virgin Islands,AMRO,0,7204,0,81,10
02/11/2021,VI,United States Virgin Islands,AMRO,0,7204,0,81,10
03/11/2021,VI,United States Virgin Islands,AMRO,2,7206,0,81,8.714285714
04/11/2021,VI,United States Virgin Islands,AMRO,27,7233,0,81,11.28571429
05/11/2021,VI,United States Virgin Islands,AMRO,18,7251,1,82,11.28571429
06/11/2021,VI,United States Virgin Islands,AMRO,9,7260,1,83,8
07/11/2021,VI,United States Virgin Islands,AMRO,15,7275,0,83,10.14285714
08/11/2021,VI,United States Virgin Islands,AMRO,0,7275,0,83,10.14285714
09/11/2021,VI,United States Virgin Islands,AMRO,0,7275,0,83,10.14285714
10/11/2021,VI,United States Virgin Islands,AMRO,28,7303,0,83,13.85714286
11/11/2021,VI,United States Virgin Islands,AMRO,3,7306,0,83,10.42857143
12/11/2021,VI,United States Virgin Islands,AMRO,23,7329,1,84,11.14285714
13/11/2021,VI,United States Virgin Islands,AMRO,0,7329,0,84,9.857142857
14/11/2021,VI,United States Virgin Islands,AMRO,15,7344,0,84,9.857142857
15/11/2021,VI,United States Virgin Islands,AMRO,13,7357,0,84,11.71428571
16/11/2021,VI,United States Virgin Islands,AMRO,13,7370,0,84,13.57142857
17/11/2021,VI,United States Virgin Islands,AMRO,10,7380,0,84,11
18/11/2021,VI,United States Virgin Islands,AMRO,17,7397,0,84,13
19/11/2021,VI,United States Virgin Islands,AMRO,30,7427,0,84,14
20/11/2021,VI,United States Virgin Islands,AMRO,12,7439,1,85,15.71428571
21/11/2021,VI,United States Virgin Islands,AMRO,0,7439,0,85,13.57142857
22/11/2021,VI,United States Virgin Islands,AMRO,7,7446,0,85,12.71428571
23/11/2021,VI,United States Virgin Islands,AMRO,20,7466,0,85,13.71428571
24/11/2021,VI,United States Virgin Islands,AMRO,0,7466,0,85,12.28571429
25/11/2021,VI,United States Virgin Islands,AMRO,14,7480,0,85,11.85714286
26/11/2021,VI,United States Virgin Islands,AMRO,10,7490,0,85,9
27/11/2021,VI,United States Virgin Islands,AMRO,0,7490,0,85,7.285714286
28/11/2021,VI,United States Virgin Islands,AMRO,0,7490,0,85,7.285714286
29/11/2021,VI,United States Virgin Islands,AMRO,0,7490,0,85,6.285714286
30/11/2021,VI,United States Virgin Islands,AMRO,18,7508,0,85,6
01/12/2021,VI,United States Virgin Islands,AMRO,3,7511,1,86,6.428571429
02/12/2021,VI,United States Virgin Islands,AMRO,0,7511,0,86,4.428571429
03/12/2021,VI,United States Virgin Islands,AMRO,3,7514,1,87,3.428571429
04/12/2021,VI,United States Virgin Islands,AMRO,11,7525,0,87,5
05/12/2021,VI,United States Virgin Islands,AMRO,5,7530,0,87,5.714285714
06/12/2021,VI,United States Virgin Islands,AMRO,9,7539,0,87,7
07/12/2021,VI,United States Virgin Islands,AMRO,10,7549,0,87,5.857142857
08/12/2021,VI,United States Virgin Islands,AMRO,20,7569,0,87,8.285714286
09/12/2021,VI,United States Virgin Islands,AMRO,13,7582,0,87,10.14285714
10/12/2021,VI,United States Virgin Islands,AMRO,6,7588,0,87,10.57142857
11/12/2021,VI,United States Virgin Islands,AMRO,10,7598,0,87,10.42857143
12/12/2021,VI,United States Virgin Islands,AMRO,0,7598,0,87,9.714285714
13/12/2021,VI,United States Virgin Islands,AMRO,0,7598,0,87,8.428571429
14/12/2021,VI,United States Virgin Islands,AMRO,14,7612,1,88,9
15/12/2021,VI,United States Virgin Islands,AMRO,6,7618,0,88,7
16/12/2021,VI,United States Virgin Islands,AMRO,6,7624,0,88,6
17/12/2021,VI,United States Virgin Islands,AMRO,14,7638,0,88,7.142857143
18/12/2021,VI,United States Virgin Islands,AMRO,2,7640,0,88,6
19/12/2021,VI,United States Virgin Islands,AMRO,0,7640,0,88,6
20/12/2021,VI,United States Virgin Islands,AMRO,0,7640,0,88,6
21/12/2021,VI,United States Virgin Islands,AMRO,23,7663,0,88,7.285714286
22/12/2021,VI,United States Virgin Islands,AMRO,18,7681,0,88,9
23/12/2021,VI,United States Virgin Islands,AMRO,45,7726,0,88,14.57142857
24/12/2021,VI,United States Virgin Islands,AMRO,141,7867,0,88,32.71428571
25/12/2021,VI,United States Virgin Islands,AMRO,140,8007,0,88,52.42857143
26/12/2021,VI,United States Virgin Islands,AMRO,0,8007,0,88,52.42857143
27/12/2021,VI,United States Virgin Islands,AMRO,0,8007,0,88,52.42857143
28/12/2021,VI,United States Virgin Islands,AMRO,206,8213,0,88,78.57142857
29/12/2021,VI,United States Virgin Islands,AMRO,264,8477,0,88,113.7142857
30/12/2021,VI,United States Virgin Islands,AMRO,248,8725,0,88,142.7142857
31/12/2021,VI,United States Virgin Islands,AMRO,330,9055,1,89,169.7142857
01/01/2022,VI,United States Virgin Islands,AMRO,593,9648,0,89,234.4285714
02/01/2022,VI,United States Virgin Islands,AMRO,458,10106,0,89,299.8571429
03/01/2022,VI,United States Virgin Islands,AMRO,0,10106,0,89,299.8571429
04/01/2022,VI,United States Virgin Islands,AMRO,0,10106,0,89,270.4285714
05/01/2022,VI,United States Virgin Islands,AMRO,184,10290,0,89,259
06/01/2022,VI,United States Virgin Islands,AMRO,424,10714,0,89,284.1428571
07/01/2022,VI,United States Virgin Islands,AMRO,446,11160,0,89,300.7142857
08/01/2022,VI,United States Virgin Islands,AMRO,673,11833,0,89,312.1428571
09/01/2022,VI,United States Virgin Islands,AMRO,305,12138,0,89,290.2857143
10/01/2022,VI,United States Virgin Islands,AMRO,403,12541,0,89,347.8571429
11/01/2022,VI,United States Virgin Islands,AMRO,0,12541,0,89,347.8571429
12/01/2022,VI,United States Virgin Islands,AMRO,64,12605,0,89,330.7142857
13/01/2022,VI,United States Virgin Islands,AMRO,348,12953,1,90,319.8571429
14/01/2022,VI,United States Virgin Islands,AMRO,157,13110,0,90,278.5714286
15/01/2022,VI,United States Virgin Islands,AMRO,291,13401,1,91,224
16/01/2022,VI,United States Virgin Islands,AMRO,120,13521,0,91,197.5714286
17/01/2022,VI,United States Virgin Islands,AMRO,239,13760,0,91,174.1428571
18/01/2022,VI,United States Virgin Islands,AMRO,0,13760,0,91,174.1428571
19/01/2022,VI,United States Virgin Islands,AMRO,141,13901,3,94,185.1428571
20/01/2022,VI,United States Virgin Islands,AMRO,127,14028,0,94,153.5714286
21/01/2022,VI,United States Virgin Islands,AMRO,130,14158,0,94,149.7142857
22/01/2022,VI,United States Virgin Islands,AMRO,0,14158,0,94,108.1428571
23/01/2022,VI,United States Virgin Islands,AMRO,143,14301,1,95,111.4285714
24/01/2022,VI,United States Virgin Islands,AMRO,97,14398,1,96,91.14285714
25/01/2022,VI,United States Virgin Islands,AMRO,80,14478,1,97,102.5714286
26/01/2022,VI,United States Virgin Islands,AMRO,43,14521,0,97,88.57142857
27/01/2022,VI,United States Virgin Islands,AMRO,168,14689,1,98,94.42857143
28/01/2022,VI,United States Virgin Islands,AMRO,67,14756,0,98,85.42857143
29/01/2022,VI,United States Virgin Islands,AMRO,46,14802,1,99,92
30/01/2022,VI,United States Virgin Islands,AMRO,44,14846,0,99,77.85714286
31/01/2022,VI,United States Virgin Islands,AMRO,0,14846,0,99,64
01/02/2022,VI,United States Virgin Islands,AMRO,24,14870,2,101,56
02/02/2022,VI,United States Virgin Islands,AMRO,33,14903,0,101,54.57142857
03/02/2022,VI,United States Virgin Islands,AMRO,32,14935,1,102,35.14285714
04/02/2022,VI,United States Virgin Islands,AMRO,0,14935,0,102,25.57142857
05/02/2022,VI,United States Virgin Islands,AMRO,53,14988,0,102,26.57142857
