Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths
2022,HT,Haiti,AMRO,0,33893,0
2022,VA,Holy See,EURO,0,26,0
2022,HN,Honduras,AMRO,0,463685,0
2022,HU,Hungary,EURO,0,2181419,0
2022,IS,Iceland,EURO,0,207974,0
2022,IN,India,SEARO,163,44676678,9
2022,ID,Indonesia,SEARO,0,6713879,0
2022,IR,Iran (Islamic Republic of),EMRO,0,7560629,0
2022,IQ,Iraq,EMRO,0,2464997,0
2022,IE,Ireland,EURO,0,1687668,0
2022,IM,Isle of Man,EURO,0,38008,0
2022,IL,Israel,EURO,1215,4754934,0
2022,IT,Italy,EURO,0,24884034,0
2022,JM,Jamaica,AMRO,0,152758,0
2022,JP,Japan,WPRO,0,27765782,0
2022,JE,Jersey,EURO,0,65130,2
2022,JO,Jordan,EMRO,0,1746997,0
2022,KZ,Kazakhstan,EURO,276,1491711,0
2022,KE,Kenya,AFRO,0,342336,0
2022,KI,Kiribati,WPRO,0,3430,0
2022,XK,Kosovo[1],EURO,5,272200,0
2022,KW,Kuwait,EMRO,0,662747,0
2022,KG,Kyrgyzstan,EURO,0,206557,0
2022,LA,Lao People's Democratic Republic,WPRO,60,217586,0
2022,LV,Latvia,EURO,366,972561,3
2022,LB,Lebanon,EMRO,0,1221791,0
2022,LS,Lesotho,AFRO,0,34490,0
2022,LR,Liberia,AFRO,0,8043,0
2022,LY,Libya,EMRO,0,507121,0
2022,LI,Liechtenstein,EURO,0,21228,0
2022,LT,Lithuania,EURO,489,1285267,3
2022,LU,Luxembourg,EURO,311,311746,1
2022,MG,Madagascar,AFRO,0,67684,0
2022,MW,Malawi,AFRO,0,88123,0
2022,MY,Malaysia,WPRO,858,5021242,3
2022,MV,Maldives,SEARO,0,185666,0
2022,ML,Mali,AFRO,0,32767,0
2022,MT,Malta,EURO,16,116212,1
2022,MH,Marshall Islands,WPRO,0,15547,0
2022,MQ,Martinique,AMRO,0,224826,0
2022,MR,Mauritania,AFRO,0,63423,0
2022,MU,Mauritius,AFRO,0,289980,0
2022,YT,Mayotte,AFRO,0,41969,0
2022,MX,Mexico,AMRO,0,7196485,0
2022,FM,Micronesia (Federated States of),WPRO,21,22069,0
2022,MC,Monaco,EURO,14,15897,0
2022,MN,Mongolia,WPRO,0,1007266,0
2022,ME,Montenegro,EURO,35,284464,0
2022,MS,Montserrat,AMRO,0,1403,0
2022,MA,Morocco,EMRO,0,1271017,0
2022,MZ,Mozambique,AFRO,0,230918,0
2022,MM,Myanmar,SEARO,0,633590,0
2022,NA,Namibia,AFRO,0,170164,0
2022,NR,Nauru,WPRO,0,4621,0
2022,NP,Nepal,SEARO,0,1000962,0
2022,NL,Netherlands,EURO,0,8559116,0
2022,NC,New Caledonia,WPRO,0,79162,0
2022,NZ,New Zealand,WPRO,0,2027981,0
2022,NI,Nicaragua,AMRO,57,15365,0
2022,NE,Niger,AFRO,0,9473,0
2022,NG,Nigeria,AFRO,0,266381,0
2022,NU,Niue,WPRO,0,335,0
2022,MK,North Macedonia,EURO,0,345402,0
2022,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13236,0
2022,NO,Norway,EURO,121,1473504,0
2022,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0
2022,OM,Oman,EMRO,0,399154,0
2022,,Other,Other,0,764,0
2022,PK,Pakistan,EMRO,0,1575486,0
2022,PW,Palau,WPRO,0,5955,0
2022,PA,Panama,AMRO,0,1020961,0
2022,PG,Papua New Guinea,WPRO,0,46663,0
2022,PY,Paraguay,AMRO,0,720204,0
2022,PE,Peru,AMRO,5254,4430160,19
2022,PH,Philippines,WPRO,1031,4059369,30
2022,PN,Pitcairn Islands,WPRO,0,4,0
2022,PL,Poland,EURO,659,6364708,15
2022,PT,Portugal,EURO,0,5554058,0
2022,PR,Puerto Rico,AMRO,2522,1042874,9
2022,QA,Qatar,EMRO,0,487321,0
2022,KR,Republic of Korea,WPRO,68168,28534558,63
2022,MD,Republic of Moldova,EURO,0,596100,0
2022,RE,Réunion,AFRO,1923,486659,1
2022,RO,Romania,EURO,0,3305048,0
2022,RU,Russian Federation,EURO,7409,21750711,57
2022,RW,Rwanda,AFRO,0,132920,0
2022,XC,Saba,AMRO,0,737,0
2022,BL,Saint Barthélemy,AMRO,0,5382,0
2022,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,2166,0
2022,KN,Saint Kitts and Nevis,AMRO,0,6560,0
2022,LC,Saint Lucia,AMRO,0,29741,0
2022,MF,Saint Martin,AMRO,0,12104,0
2022,PM,Saint Pierre and Miquelon,AMRO,0,3316,0
2022,VC,Saint Vincent and the Grenadines,AMRO,0,9521,0
2022,WS,Samoa,WPRO,0,15982,0
2022,SM,San Marino,EURO,0,22813,0
2022,ST,Sao Tome and Principe,AFRO,0,6279,0
2022,SA,Saudi Arabia,EMRO,0,826667,0
2022,SN,Senegal,AFRO,0,88896,0
2022,RS,Serbia,EURO,893,2438130,1
2022,SC,Seychelles,AFRO,0,50355,0
2022,SL,Sierra Leone,AFRO,0,7760,0
2022,SG,Singapore,WPRO,1200,2193890,0
2022,XB,Sint Eustatius,AMRO,0,1212,0
2022,SX,Sint Maarten,AMRO,0,10988,0
2022,SK,Slovakia,EURO,131,1858531,3
2022,SI,Slovenia,EURO,1706,1297794,0
2022,SB,Solomon Islands,WPRO,0,24575,0
2022,SO,Somalia,EMRO,0,27300,0
2022,ZA,South Africa,AFRO,0,4046603,0
2022,SS,South Sudan,AFRO,0,18368,0
2022,ES,Spain,EURO,0,13651239,0
2022,LK,Sri Lanka,SEARO,7,671838,0
2022,SD,Sudan,EMRO,0,63686,0
2022,SR,Suriname,AMRO,0,81581,0
2022,SE,Sweden,EURO,2703,2665176,0
2022,CH,Switzerland,EURO,0,4365587,0
2022,SY,Syrian Arab Republic,EMRO,0,57423,0
2022,TJ,Tajikistan,EURO,0,17786,0
2022,TH,Thailand,SEARO,0,4718908,0
2022,GB,The United Kingdom,EURO,3754,24135084,0
2022,TL,Timor-Leste,SEARO,0,23386,0
2022,TG,Togo,AFRO,0,39339,0
2022,TK,Tokelau,WPRO,0,5,0
2022,TO,Tonga,WPRO,0,16211,0
2022,TT,Trinidad and Tobago,AMRO,0,185882,0
2022,TN,Tunisia,EMRO,0,1147477,0
2022,TR,Türkiye,EURO,0,17004677,0
2022,TM,Turkmenistan,EURO,0,0,0
2022,TC,Turks and Caicos Islands,AMRO,0,6479,0
2022,TV,Tuvalu,WPRO,0,2779,0
2022,UG,Uganda,AFRO,0,169715,0
2022,UA,Ukraine,EURO,0,5354738,0
2022,AE,United Arab Emirates,EMRO,0,1046359,0
2022,TZ,United Republic of Tanzania,AFRO,0,42111,0
2022,US,United States of America,AMRO,501758,99027628,2881
2022,VI,United States Virgin Islands,AMRO,9,23721,0
2022,UY,Uruguay,AMRO,0,1002988,0
2022,UZ,Uzbekistan,EURO,78,249217,0
2022,VU,Vanuatu,WPRO,0,12013,0
2022,VE,Venezuela (Bolivarian Republic of),AMRO,170,549548,0
2022,VN,Viet Nam,WPRO,0,11523567,0
2022,WF,Wallis and Futuna,WPRO,0,3415,0
2022,YE,Yemen,EMRO,0,11945,0
2022,ZM,Zambia,AFRO,0,333746,0
2022,ZW,Zimbabwe,AFRO,0,259981,0
