Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022,CF,Central African Republic,AFRO,0,15310,0,113
2022,TD,Chad,AFRO,0,7649,0,194
2022,CL,Chile,AMRO,4931,4997056,50,62963
2022,CN,China,WPRO,28493,10167676,76,31585
2022,CO,Colombia,AMRO,0,6330409,0,141996
2022,KM,Comoros,AFRO,0,8979,0,160
2022,CG,Congo,AFRO,0,24775,0,386
2022,CK,Cook Islands,WPRO,0,6607,0,1
2022,CR,Costa Rica,AMRO,5190,1161687,13,9072
2022,CI,Côte d’Ivoire,AFRO,0,87912,0,830
2022,HR,Croatia,EURO,544,1260837,9,17492
2022,CU,Cuba,AMRO,25,1111757,0,8530
2022,CW,Curaçao,AMRO,0,45707,0,299
2022,CY,Cyprus,EURO,2947,628509,5,1255
2022,CZ,Czechia,EURO,682,4576689,3,42063
2022,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0
2022,CD,Democratic Republic of the Congo,AFRO,0,94969,0,1461
2022,DK,Denmark,EURO,1731,3379211,11,7691
2022,DJ,Djibouti,EMRO,0,15690,0,189
2022,DM,Dominica,AMRO,0,15760,0,74
2022,DO,Dominican Republic,AMRO,0,655540,0,4384
2022,EC,Ecuador,AMRO,0,1031449,0,35913
2022,EG,Egypt,EMRO,0,515493,0,24801
2022,SV,El Salvador,AMRO,0,201785,0,4230
2022,GQ,Equatorial Guinea,AFRO,0,17089,0,183
2022,ER,Eritrea,AFRO,0,10189,0,103
2022,EE,Estonia,EURO,0,611291,0,2837
2022,SZ,Eswatini,AFRO,0,73992,0,1422
2022,ET,Ethiopia,AFRO,0,495348,0,7572
2022,FK,Falkland Islands (Malvinas),AMRO,0,1923,0,0
2022,FO,Faroe Islands,EURO,0,34658,0,28
2022,FJ,Fiji,WPRO,77,68702,3,881
2022,FI,Finland,EURO,0,1438205,0,7933
2022,FR,France,EURO,47594,37988187,119,157364
2022,GF,French Guiana,AMRO,0,97526,0,411
2022,PF,French Polynesia,WPRO,0,77910,0,649
2022,GA,Gabon,AFRO,0,48973,0,306
2022,GM,Gambia,AFRO,0,12586,0,372
2022,GE,Georgia,EURO,0,1808820,0,16897
2022,DE,Germany,EURO,29261,37177845,6,160611
2022,GH,Ghana,AFRO,0,171038,0,1461
2022,GI,Gibraltar,EURO,0,20252,0,110
2022,GR,Greece,EURO,0,5548487,0,34779
2022,GL,Greenland,EURO,0,11971,0,21
2022,GD,Grenada,AMRO,0,19644,0,238
2022,GP,Guadeloupe,AMRO,0,198608,0,997
2022,GU,Guam,WPRO,0,49851,0,411
2022,GT,Guatemala,AMRO,2701,1190610,1,19987
2022,GG,Guernsey,EURO,0,33910,0,66
2022,GN,Guinea,AFRO,0,38191,0,465
2022,GW,Guinea-Bissau,AFRO,0,8848,0,176
2022,GY,Guyana,AMRO,0,71963,0,1286
2022,HT,Haiti,AMRO,0,33893,0,860
2022,VA,Holy See,EURO,0,26,0,0
2022,HN,Honduras,AMRO,0,463685,0,11063
2022,HU,Hungary,EURO,0,2181419,0,48439
2022,IS,Iceland,EURO,0,207974,0,229
2022,IN,India,SEARO,163,44676678,9,530690
2022,ID,Indonesia,SEARO,0,6713879,0,160488
2022,IR,Iran (Islamic Republic of),EMRO,0,7560629,0,144672
2022,IQ,Iraq,EMRO,0,2464997,0,25369
2022,IE,Ireland,EURO,0,1687668,0,8293
2022,IM,Isle of Man,EURO,0,38008,0,116
2022,IL,Israel,EURO,1215,4754934,0,11988
2022,IT,Italy,EURO,0,24884034,0,183138
2022,JM,Jamaica,AMRO,0,152758,0,3461
2022,JP,Japan,WPRO,0,27765782,0,54365
2022,JE,Jersey,EURO,0,65130,2,146
2022,JO,Jordan,EMRO,0,1746997,0,14122
2022,KZ,Kazakhstan,EURO,276,1491711,0,19057
2022,KE,Kenya,AFRO,0,342336,0,5688
2022,KI,Kiribati,WPRO,0,3430,0,13
2022,XK,Kosovo[1],EURO,5,272200,0,3192
2022,KW,Kuwait,EMRO,0,662747,0,2570
2022,KG,Kyrgyzstan,EURO,0,206557,0,2991
2022,LA,Lao People's Democratic Republic,WPRO,60,217586,0,757
2022,LV,Latvia,EURO,366,972561,3,6143
2022,LB,Lebanon,EMRO,0,1221791,0,10743
2022,LS,Lesotho,AFRO,0,34490,0,706
2022,LR,Liberia,AFRO,0,8043,0,294
2022,LY,Libya,EMRO,0,507121,0,6437
2022,LI,Liechtenstein,EURO,0,21228,0,87
2022,LT,Lithuania,EURO,489,1285267,3,9466
2022,LU,Luxembourg,EURO,311,311746,1,1178
2022,MG,Madagascar,AFRO,0,67684,0,1415
2022,MW,Malawi,AFRO,0,88123,0,2685
2022,MY,Malaysia,WPRO,858,5021242,3,36824
2022,MV,Maldives,SEARO,0,185666,0,311
2022,ML,Mali,AFRO,0,32767,0,743
2022,MT,Malta,EURO,16,116212,1,813
2022,MH,Marshall Islands,WPRO,0,15547,0,17
2022,MQ,Martinique,AMRO,0,224826,0,1076
2022,MR,Mauritania,AFRO,0,63423,0,997
2022,MU,Mauritius,AFRO,0,289980,0,1039
2022,YT,Mayotte,AFRO,0,41969,0,187
2022,MX,Mexico,AMRO,0,7196485,0,330834
2022,FM,Micronesia (Federated States of),WPRO,21,22069,0,58
2022,MC,Monaco,EURO,14,15897,0,65
2022,MN,Mongolia,WPRO,0,1007266,0,2136
2022,ME,Montenegro,EURO,35,284464,0,2790
2022,MS,Montserrat,AMRO,0,1403,0,8
2022,MA,Morocco,EMRO,0,1271017,0,16294
2022,MZ,Mozambique,AFRO,0,230918,0,2229
2022,MM,Myanmar,SEARO,0,633590,0,19489
2022,NA,Namibia,AFRO,0,170164,0,4080
2022,NR,Nauru,WPRO,0,4621,0,1
2022,NP,Nepal,SEARO,0,1000962,0,12019
2022,NL,Netherlands,EURO,0,8559116,0,22953
2022,NC,New Caledonia,WPRO,0,79162,0,314
2022,NZ,New Zealand,WPRO,0,2027981,0,2288
2022,NI,Nicaragua,AMRO,57,15365,0,245
2022,NE,Niger,AFRO,0,9473,0,314
2022,NG,Nigeria,AFRO,0,266381,0,3155
2022,NU,Niue,WPRO,0,335,0,0
2022,MK,North Macedonia,EURO,0,345402,0,9608
2022,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13236,0,41
2022,NO,Norway,EURO,121,1473504,0,4670
2022,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
2022,OM,Oman,EMRO,0,399154,0,4628
2022,,Other,Other,0,764,0,13
2022,PK,Pakistan,EMRO,0,1575486,0,30635
2022,PW,Palau,WPRO,0,5955,0,9
2022,PA,Panama,AMRO,0,1020961,0,8554
2022,PG,Papua New Guinea,WPRO,0,46663,0,669
2022,PY,Paraguay,AMRO,0,720204,0,19655
2022,PE,Peru,AMRO,5254,4430160,19,217960
2022,PH,Philippines,WPRO,1031,4059369,30,65172
2022,PN,Pitcairn Islands,WPRO,0,4,0,0
2022,PL,Poland,EURO,659,6364708,15,118467
2022,PT,Portugal,EURO,0,5554058,0,25714
2022,PR,Puerto Rico,AMRO,2522,1042874,9,5499
2022,QA,Qatar,EMRO,0,487321,0,685
2022,KR,Republic of Korea,WPRO,68168,28534558,63,31674
2022,MD,Republic of Moldova,EURO,0,596100,0,11929
2022,RE,Réunion,AFRO,1923,486659,1,906
2022,RO,Romania,EURO,0,3305048,0,67341
2022,RU,Russian Federation,EURO,7409,21750711,57,393277
2022,RW,Rwanda,AFRO,0,132920,0,1467
2022,XC,Saba,AMRO,0,737,0,2
2022,BL,Saint Barthélemy,AMRO,0,5382,0,5
2022,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,2166,0,0
2022,KN,Saint Kitts and Nevis,AMRO,0,6560,0,46
2022,LC,Saint Lucia,AMRO,0,29741,0,409
2022,MF,Saint Martin,AMRO,0,12104,0,46
2022,PM,Saint Pierre and Miquelon,AMRO,0,3316,0,2
2022,VC,Saint Vincent and the Grenadines,AMRO,0,9521,0,118
2022,WS,Samoa,WPRO,0,15982,0,29
2022,SM,San Marino,EURO,0,22813,0,120
2022,ST,Sao Tome and Principe,AFRO,0,6279,0,77
2022,SA,Saudi Arabia,EMRO,0,826667,0,9502
2022,SN,Senegal,AFRO,0,88896,0,1968
2022,RS,Serbia,EURO,893,2438130,1,17480
2022,SC,Seychelles,AFRO,0,50355,0,172
2022,SL,Sierra Leone,AFRO,0,7760,0,125
2022,SG,Singapore,WPRO,1200,2193890,0,1710
2022,XB,Sint Eustatius,AMRO,0,1212,0,5
2022,SX,Sint Maarten,AMRO,0,10988,0,89
2022,SK,Slovakia,EURO,131,1858531,3,20797
2022,SI,Slovenia,EURO,1706,1297794,0,8708
2022,SB,Solomon Islands,WPRO,0,24575,0,153
2022,SO,Somalia,EMRO,0,27300,0,1361
2022,ZA,South Africa,AFRO,0,4046603,0,102550
2022,SS,South Sudan,AFRO,0,18368,0,138
2022,ES,Spain,EURO,0,13651239,0,116658
2022,LK,Sri Lanka,SEARO,7,671838,0,16814
2022,SD,Sudan,EMRO,0,63686,0,4994
2022,SR,Suriname,AMRO,0,81581,0,1393
2022,SE,Sweden,EURO,2703,2665176,0,21627
2022,CH,Switzerland,EURO,0,4365587,0,13801
2022,SY,Syrian Arab Republic,EMRO,0,57423,0,3163
2022,TJ,Tajikistan,EURO,0,17786,0,125
2022,TH,Thailand,SEARO,0,4718908,0,33505
2022,GB,The United Kingdom,EURO,3754,24135084,0,198937
2022,TL,Timor-Leste,SEARO,0,23386,0,138
2022,TG,Togo,AFRO,0,39339,0,290
2022,TK,Tokelau,WPRO,0,5,0,0
2022,TO,Tonga,WPRO,0,16211,0,12
2022,TT,Trinidad and Tobago,AMRO,0,185882,0,4277
2022,TN,Tunisia,EMRO,0,1147477,0,29279
2022,TR,Türkiye,EURO,0,17004677,0,101419
2022,TM,Turkmenistan,EURO,0,0,0,0
2022,TC,Turks and Caicos Islands,AMRO,0,6479,0,36
2022,TV,Tuvalu,WPRO,0,2779,0,0
2022,UG,Uganda,AFRO,0,169715,0,3630
2022,UA,Ukraine,EURO,0,5354738,0,110766
2022,AE,United Arab Emirates,EMRO,0,1046359,0,2348
2022,TZ,United Republic of Tanzania,AFRO,0,42111,0,845
2022,US,United States of America,AMRO,501758,99027628,2881,1080010
2022,VI,United States Virgin Islands,AMRO,9,23721,0,127
2022,UY,Uruguay,AMRO,0,1002988,0,7552
2022,UZ,Uzbekistan,EURO,78,249217,0,1637
2022,VU,Vanuatu,WPRO,0,12013,0,14
2022,VE,Venezuela (Bolivarian Republic of),AMRO,170,549548,0,5830
2022,VN,Viet Nam,WPRO,0,11523567,0,43181
2022,WF,Wallis and Futuna,WPRO,0,3415,0,7
2022,YE,Yemen,EMRO,0,11945,0,2159
2022,ZM,Zambia,AFRO,0,333746,0,4019
2022,ZW,Zimbabwe,AFRO,0,259981,0,5637
