Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
18/04/2020,CA,Canada,AMRO,1717,30081,182,1191,1687.857143
19/04/2020,CA,Canada,AMRO,1791,31872,115,1306,1716.857143
20/04/2020,CA,Canada,AMRO,1468,33340,158,1464,1715
21/04/2020,CA,Canada,AMRO,1436,34776,113,1577,1714.428571
22/04/2020,CA,Canada,AMRO,2046,36822,110,1687,1729.714286
23/04/2020,CA,Canada,AMRO,1590,38412,144,1831,1666.714286
24/04/2020,CA,Canada,AMRO,1767,40179,140,1971,1657.571429
25/04/2020,CA,Canada,AMRO,1920,42099,172,2143,1629.714286
26/04/2020,CA,Canada,AMRO,1778,43877,156,2299,1589.428571
27/04/2020,CA,Canada,AMRO,1464,45341,162,2461,1596.142857
28/04/2020,CA,Canada,AMRO,1543,46884,94,2555,1623.142857
29/04/2020,CA,Canada,AMRO,1605,48489,146,2701,1797
30/04/2020,CA,Canada,AMRO,1526,50015,152,2853,1753.142857
01/05/2020,CA,Canada,AMRO,1572,51587,137,2990,1717.142857
02/05/2020,CA,Canada,AMRO,1638,53225,186,3176,1699.571429
03/05/2020,CA,Canada,AMRO,1825,55050,206,3382,1669.285714
04/05/2020,CA,Canada,AMRO,1653,56703,174,3556,1624.571429
05/05/2020,CA,Canada,AMRO,2760,59463,115,3671,1569.571429
06/05/2020,CA,Canada,AMRO,1298,60761,172,3843,1339
07/05/2020,CA,Canada,AMRO,1274,62035,188,4031,1315.428571
08/05/2020,CA,Canada,AMRO,1449,63484,189,4220,1301.285714
09/05/2020,CA,Canada,AMRO,1426,64910,175,4395,1254.428571
10/05/2020,CA,Canada,AMRO,1512,66422,161,4556,1223.714286
11/05/2020,CA,Canada,AMRO,1268,67690,123,4679,1168.571429
12/05/2020,CA,Canada,AMRO,1146,68836,178,4857,1166.142857
13/05/2020,CA,Canada,AMRO,1133,69969,122,4979,1165
14/05/2020,CA,Canada,AMRO,1175,71144,176,5155,1156
15/05/2020,CA,Canada,AMRO,1121,72265,133,5288,1136.714286
16/05/2020,CA,Canada,AMRO,1211,73476,168,5456,1121
17/05/2020,CA,Canada,AMRO,1126,74602,90,5546,1119.571429
18/05/2020,CA,Canada,AMRO,1251,75853,117,5663,1123.857143
19/05/2020,CA,Canada,AMRO,1138,76991,103,5766,1108.142857
20/05/2020,CA,Canada,AMRO,1070,78061,60,5826,1099.571429
21/05/2020,CA,Canada,AMRO,1040,79101,69,5895,1091.285714
22/05/2020,CA,Canada,AMRO,1011,80112,118,6013,1076.428571
23/05/2020,CA,Canada,AMRO,1201,81313,122,6135,1056.571429
24/05/2020,CA,Canada,AMRO,1156,82469,97,6232,1026.857143
25/05/2020,CA,Canada,AMRO,1141,83610,103,6335,991.1428571
26/05/2020,CA,Canada,AMRO,1078,84688,69,6404,938.4285714
27/05/2020,CA,Canada,AMRO,1012,85700,121,6525,892.5714286
28/05/2020,CA,Canada,AMRO,936,86636,94,6619,856.2857143
29/05/2020,CA,Canada,AMRO,872,87508,126,6745,823.2857143
30/05/2020,CA,Canada,AMRO,993,88501,112,6857,795.1428571
31/05/2020,CA,Canada,AMRO,906,89407,102,6959,744.8571429
01/06/2020,CA,Canada,AMRO,772,90179,94,7053,702.4285714
02/06/2020,CA,Canada,AMRO,757,90936,222,7275,695.2857143
03/06/2020,CA,Canada,AMRO,758,91694,31,7306,678.8571429
04/06/2020,CA,Canada,AMRO,705,92399,69,7375,648.4285714
05/06/2020,CA,Canada,AMRO,675,93074,103,7478,606.1428571
06/06/2020,CA,Canada,AMRO,641,93715,139,7617,577.1428571
07/06/2020,CA,Canada,AMRO,609,94324,66,7683,543.4285714
08/06/2020,CA,Canada,AMRO,722,95046,67,7750,515.4285714
09/06/2020,CA,Canada,AMRO,642,95688,26,7776,479
10/06/2020,CA,Canada,AMRO,545,96233,35,7811,441.1428571
11/06/2020,CA,Canada,AMRO,409,96642,60,7871,414.7142857
12/06/2020,CA,Canada,AMRO,472,97114,62,7933,402
13/06/2020,CA,Canada,AMRO,405,97519,35,7968,389.7142857
14/06/2020,CA,Canada,AMRO,413,97932,53,8021,384.2857143
15/06/2020,CA,Canada,AMRO,467,98399,58,8079,383.7142857
16/06/2020,CA,Canada,AMRO,377,98776,39,8118,372.7142857
17/06/2020,CA,Canada,AMRO,360,99136,29,8147,364.2857143
18/06/2020,CA,Canada,AMRO,320,99456,38,8185,355.7142857
19/06/2020,CA,Canada,AMRO,386,99842,41,8226,356.5714286
20/06/2020,CA,Canada,AMRO,367,100209,46,8272,341.2857143
21/06/2020,CA,Canada,AMRO,409,100618,46,8318,343.1428571
22/06/2020,CA,Canada,AMRO,390,101008,63,8381,309.2857143
23/06/2020,CA,Canada,AMRO,318,101326,17,8398,287.5714286
24/06/2020,CA,Canada,AMRO,300,101626,6,8404,273.2857143
25/06/2020,CA,Canada,AMRO,326,101952,18,8422,325.8571429
26/06/2020,CA,Canada,AMRO,279,102231,29,8451,320.1428571
27/06/2020,CA,Canada,AMRO,380,102611,20,8471,280.2857143
28/06/2020,CA,Canada,AMRO,172,102783,4,8475,307
29/06/2020,CA,Canada,AMRO,238,103021,7,8482,328
30/06/2020,CA,Canada,AMRO,218,103239,6,8488,326.2857143
01/07/2020,CA,Canada,AMRO,668,103907,44,8532,326.4285714
02/07/2020,CA,Canada,AMRO,286,104193,24,8556,288
03/07/2020,CA,Canada,AMRO,0,104193,3,8559,280.2857143
04/07/2020,CA,Canada,AMRO,567,104760,47,8606,318.4285714
05/07/2020,CA,Canada,AMRO,319,105079,21,8627,290.4285714
06/07/2020,CA,Canada,AMRO,226,105305,11,8638,290.7142857
07/07/2020,CA,Canada,AMRO,219,105524,10,8648,290
08/07/2020,CA,Canada,AMRO,399,105923,9,8657,293.5714286
09/07/2020,CA,Canada,AMRO,232,106155,18,8675,317.2857143
10/07/2020,CA,Canada,AMRO,267,106422,26,8701,331.4285714
11/07/2020,CA,Canada,AMRO,371,106793,11,8712,342
12/07/2020,CA,Canada,AMRO,321,107114,11,8723,351.4285714
13/07/2020,CA,Canada,AMRO,221,107335,14,8737,363.4285714
14/07/2020,CA,Canada,AMRO,244,107579,10,8747,379
15/07/2020,CA,Canada,AMRO,565,108144,6,8753,392.5714286
16/07/2020,CA,Canada,AMRO,331,108475,8,8761,424.1428571
17/07/2020,CA,Canada,AMRO,341,108816,12,8773,458.4285714
18/07/2020,CA,Canada,AMRO,437,109253,17,8790,487.2857143
19/07/2020,CA,Canada,AMRO,405,109658,12,8802,486.5714286
20/07/2020,CA,Canada,AMRO,330,109988,9,8811,505
21/07/2020,CA,Canada,AMRO,339,110327,4,8815,507.8571429
22/07/2020,CA,Canada,AMRO,786,111113,6,8821,510.1428571
23/07/2020,CA,Canada,AMRO,571,111684,4,8825,495.8571429
24/07/2020,CA,Canada,AMRO,543,112227,8,8833,470.8571429
25/07/2020,CA,Canada,AMRO,432,112659,4,8837,452.1428571
26/07/2020,CA,Canada,AMRO,534,113193,7,8844,446.5714286
27/07/2020,CA,Canada,AMRO,350,113543,4,8848,443.5714286
28/07/2020,CA,Canada,AMRO,355,113898,4,8852,434.5714286
29/07/2020,CA,Canada,AMRO,686,114584,11,8863,424.5714286
30/07/2020,CA,Canada,AMRO,396,114980,11,8874,347.5714286
31/07/2020,CA,Canada,AMRO,412,115392,7,8881,399.5714286
01/08/2020,CA,Canada,AMRO,393,115785,10,8891,397.1428571
02/08/2020,CA,Canada,AMRO,513,116298,6,8897,394.4285714
03/08/2020,CA,Canada,AMRO,287,116585,6,8903,381.7142857
04/08/2020,CA,Canada,AMRO,285,116870,4,8907,374.4285714
05/08/2020,CA,Canada,AMRO,147,117017,2,8909,366.5714286
06/08/2020,CA,Canada,AMRO,760,117777,11,8920,442.8571429
07/08/2020,CA,Canada,AMRO,395,118172,4,8924,375.5714286
08/08/2020,CA,Canada,AMRO,374,118546,4,8928,379.5714286
09/08/2020,CA,Canada,AMRO,424,118970,4,8932,384
10/08/2020,CA,Canada,AMRO,236,119206,6,8938,383.1428571
11/08/2020,CA,Canada,AMRO,230,119436,5,8943,383.2857143
12/08/2020,CA,Canada,AMRO,681,120117,6,8949,378.7142857
13/08/2020,CA,Canada,AMRO,289,120406,4,8953,393.5714286
14/08/2020,CA,Canada,AMRO,423,120829,15,8968,392.5714286
15/08/2020,CA,Canada,AMRO,405,121234,9,8977,380.1428571
16/08/2020,CA,Canada,AMRO,418,121652,5,8982,377
17/08/2020,CA,Canada,AMRO,237,121889,4,8986,388.5714286
18/08/2020,CA,Canada,AMRO,198,122087,2,8988,391.4285714
19/08/2020,CA,Canada,AMRO,785,122872,6,8994,401.2857143
20/08/2020,CA,Canada,AMRO,282,123154,13,9007,396.2857143
21/08/2020,CA,Canada,AMRO,336,123490,5,9012,402.1428571
22/08/2020,CA,Canada,AMRO,383,123873,4,9016,418.1428571
23/08/2020,CA,Canada,AMRO,499,124372,10,9026,425
24/08/2020,CA,Canada,AMRO,257,124629,7,9033,419.7142857
25/08/2020,CA,Canada,AMRO,267,124896,2,9035,434.8571429
26/08/2020,CA,Canada,AMRO,750,125646,10,9045,434.8571429
27/08/2020,CA,Canada,AMRO,323,125969,7,9052,471.7142857
28/08/2020,CA,Canada,AMRO,448,126417,4,9056,493.7142857
29/08/2020,CA,Canada,AMRO,431,126848,8,9064,500.8571429
30/08/2020,CA,Canada,AMRO,462,127310,11,9075,520.7142857
31/08/2020,CA,Canada,AMRO,363,127673,0,9075,544.8571429
01/09/2020,CA,Canada,AMRO,267,127940,4,9079,546
02/09/2020,CA,Canada,AMRO,1008,128948,9,9088,565
03/09/2020,CA,Canada,AMRO,477,129425,6,9094,456.2857143
04/09/2020,CA,Canada,AMRO,498,129923,3,9097,617.5714286
05/09/2020,CA,Canada,AMRO,570,130493,6,9103,624.4285714
06/09/2020,CA,Canada,AMRO,631,131124,1,9104,633
07/09/2020,CA,Canada,AMRO,371,131495,2,9106,643.1428571
08/09/2020,CA,Canada,AMRO,400,131895,1,9107,663.7142857
09/09/2020,CA,Canada,AMRO,247,132142,1,9108,680.5714286
10/09/2020,CA,Canada,AMRO,1606,133748,7,9115,838.2857143
11/09/2020,CA,Canada,AMRO,546,134294,2,9117,722.1428571
12/09/2020,CA,Canada,AMRO,630,134924,8,9125,779
13/09/2020,CA,Canada,AMRO,702,135626,1,9126,849
14/09/2020,CA,Canada,AMRO,515,136141,6,9132,897.8571429
15/09/2020,CA,Canada,AMRO,518,136659,1,9133,947.5714286
16/09/2020,CA,Canada,AMRO,1351,138010,8,9141,998.5714286
17/09/2020,CA,Canada,AMRO,793,138803,9,9150,1057.857143
18/09/2020,CA,Canada,AMRO,944,139747,5,9155,1122.857143
19/09/2020,CA,Canada,AMRO,1120,140867,7,9162,1143.714286
20/09/2020,CA,Canada,AMRO,1044,141911,5,9167,1175.285714
21/09/2020,CA,Canada,AMRO,863,142774,6,9173,1220.714286
22/09/2020,CA,Canada,AMRO,875,143649,6,9179,1271
23/09/2020,CA,Canada,AMRO,1766,145415,11,9190,1353.714286
24/09/2020,CA,Canada,AMRO,1248,146663,6,9196,1412.285714
25/09/2020,CA,Canada,AMRO,1090,147753,9,9205,1471.142857
26/09/2020,CA,Canada,AMRO,1341,149094,6,9211,1572.142857
27/09/2020,CA,Canada,AMRO,1362,150456,6,9217,1634.428571
28/09/2020,CA,Canada,AMRO,1215,151671,7,9224,1743.285714
29/09/2020,CA,Canada,AMRO,1454,153125,5,9229,1828.571429
30/09/2020,CA,Canada,AMRO,2176,155301,10,9239,1861.571429
01/10/2020,CA,Canada,AMRO,1660,156961,13,9252,1951.285714
02/10/2020,CA,Canada,AMRO,1797,158758,6,9258,2051.714286
03/10/2020,CA,Canada,AMRO,1777,160535,22,9280,2052.142857
04/10/2020,CA,Canada,AMRO,2124,162659,90,9370,2146.285714
05/10/2020,CA,Canada,AMRO,1812,164471,53,9423,2208.285714
06/10/2020,CA,Canada,AMRO,1685,166156,19,9442,2244
07/10/2020,CA,Canada,AMRO,2804,168960,23,9465,2244
08/10/2020,CA,Canada,AMRO,2363,171323,26,9491,1982.714286
09/10/2020,CA,Canada,AMRO,1800,173123,11,9502,2222.571429
10/10/2020,CA,Canada,AMRO,2436,175559,13,9515,2323.142857
11/10/2020,CA,Canada,AMRO,2558,178117,30,9545,2310.142857
12/10/2020,CA,Canada,AMRO,2062,180179,23,9568,2284.142857
13/10/2020,CA,Canada,AMRO,1685,181864,5,9573,2306
14/10/2020,CA,Canada,AMRO,975,182839,16,9589,2326.285714
15/10/2020,CA,Canada,AMRO,4042,186881,24,9613,2656.857143
16/10/2020,CA,Canada,AMRO,2504,189385,10,9623,2401
17/10/2020,CA,Canada,AMRO,2345,191730,35,9658,2425
18/10/2020,CA,Canada,AMRO,2376,194106,23,9681,2488.285714
19/10/2020,CA,Canada,AMRO,2215,196321,23,9704,2518
20/10/2020,CA,Canada,AMRO,1827,198148,14,9718,2519.714286
21/10/2020,CA,Canada,AMRO,3289,201437,18,9736,2565.142857
22/10/2020,CA,Canada,AMRO,2251,203688,15,9751,2682.285714
23/10/2020,CA,Canada,AMRO,2672,206360,35,9786,2742.714286
24/10/2020,CA,Canada,AMRO,2788,209148,33,9819,2746.571429
25/10/2020,CA,Canada,AMRO,2584,211732,25,9844,2770.571429
26/10/2020,CA,Canada,AMRO,2227,213959,32,9876,2895.285714
27/10/2020,CA,Canada,AMRO,2145,216104,23,9899,3069.285714
28/10/2020,CA,Canada,AMRO,4109,220213,27,9926,3226.285714
29/10/2020,CA,Canada,AMRO,2674,222887,28,9954,3106.857143
30/10/2020,CA,Canada,AMRO,2699,225586,28,9982,3149.714286
31/10/2020,CA,Canada,AMRO,2956,228542,42,10024,3233.142857
01/11/2020,CA,Canada,AMRO,3457,231999,36,10060,3371.142857
02/11/2020,CA,Canada,AMRO,3445,235444,25,10085,3401.428571
03/11/2020,CA,Canada,AMRO,3244,238688,42,10127,3515.857143
04/11/2020,CA,Canada,AMRO,3273,241961,26,10153,3708.714286
05/11/2020,CA,Canada,AMRO,2974,244935,71,10224,3824.857143
06/11/2020,CA,Canada,AMRO,3283,248218,57,10281,4014.571429
07/11/2020,CA,Canada,AMRO,3922,252140,45,10326,4196.857143
08/11/2020,CA,Canada,AMRO,3669,255809,54,10380,4348.142857
09/11/2020,CA,Canada,AMRO,4246,260055,54,10434,4501.285714
10/11/2020,CA,Canada,AMRO,4594,264649,31,10465,4647.142857
11/11/2020,CA,Canada,AMRO,4086,268735,42,10507,4677.285714
12/11/2020,CA,Canada,AMRO,4302,273037,68,10575,4779.571429
13/11/2020,CA,Canada,AMRO,4559,277596,53,10628,4775.857143
14/11/2020,CA,Canada,AMRO,4981,282577,83,10711,4787.571429
15/11/2020,CA,Canada,AMRO,4741,287318,60,10771,4739.142857
16/11/2020,CA,Canada,AMRO,5267,292585,62,10833,4771.571429
17/11/2020,CA,Canada,AMRO,4805,297390,62,10895,4834.142857
18/11/2020,CA,Canada,AMRO,4802,302192,73,10968,4921.714286
19/11/2020,CA,Canada,AMRO,4276,306468,57,11025,5051.857143
20/11/2020,CA,Canada,AMRO,4641,311109,98,11123,5139.428571
21/11/2020,CA,Canada,AMRO,4642,315751,79,11202,5193.857143
22/11/2020,CA,Canada,AMRO,4968,320719,69,11271,5335.142857
23/11/2020,CA,Canada,AMRO,5705,326424,72,11343,5477.857143
24/11/2020,CA,Canada,AMRO,5418,331842,47,11390,5590.857143
25/11/2020,CA,Canada,AMRO,5713,337555,63,11453,5742
26/11/2020,CA,Canada,AMRO,4889,342444,96,11549,5797.714286
27/11/2020,CA,Canada,AMRO,5022,347466,92,11641,5860.571429
28/11/2020,CA,Canada,AMRO,5631,353097,87,11728,6044.142857
29/11/2020,CA,Canada,AMRO,5967,359064,94,11822,6167.285714
30/11/2020,CA,Canada,AMRO,6496,365560,93,11915,6214.857143
01/12/2020,CA,Canada,AMRO,6476,372036,73,11988,6286.714286
02/12/2020,CA,Canada,AMRO,6103,378139,65,12053,6359.714286
03/12/2020,CA,Canada,AMRO,5329,383468,81,12134,6416.285714
04/12/2020,CA,Canada,AMRO,6307,389775,114,12248,6509.428571
05/12/2020,CA,Canada,AMRO,6493,396268,82,12330,6507.714286
06/12/2020,CA,Canada,AMRO,6300,402568,88,12418,6542.857143
07/12/2020,CA,Canada,AMRO,6999,409567,109,12527,6610.142857
08/12/2020,CA,Canada,AMRO,6987,416554,85,12612,6568.857143
09/12/2020,CA,Canada,AMRO,6499,423053,83,12695,6510.714286
10/12/2020,CA,Canada,AMRO,5981,429034,89,12784,6543.857143
11/12/2020,CA,Canada,AMRO,6295,435329,116,12900,6596.857143
12/12/2020,CA,Canada,AMRO,6739,442068,124,13024,6614.142857
13/12/2020,CA,Canada,AMRO,6771,448839,142,13166,6652.571429
14/12/2020,CA,Canada,AMRO,6710,455549,126,13292,6643.428571
15/12/2020,CA,Canada,AMRO,6580,462129,94,13386,6669.857143
16/12/2020,CA,Canada,AMRO,6731,468860,79,13465,6686
17/12/2020,CA,Canada,AMRO,6352,475212,104,13569,6636
18/12/2020,CA,Canada,AMRO,6416,481628,139,13708,6613.714286
19/12/2020,CA,Canada,AMRO,7008,488636,116,13824,6675
20/12/2020,CA,Canada,AMRO,6707,495343,123,13947,6644.714286
21/12/2020,CA,Canada,AMRO,6895,502238,142,14089,6271.142857
22/12/2020,CA,Canada,AMRO,6693,508931,79,14168,6447.428571
23/12/2020,CA,Canada,AMRO,6381,515312,67,14235,6334.571429
24/12/2020,CA,Canada,AMRO,6196,521508,93,14328,6250.142857
25/12/2020,CA,Canada,AMRO,6845,528353,169,14497,6285.142857
26/12/2020,CA,Canada,AMRO,6796,535149,152,14649,6375.428571
27/12/2020,CA,Canada,AMRO,4092,539241,85,14734,6611.142857
28/12/2020,CA,Canada,AMRO,8129,547370,167,14901,7099.714286
29/12/2020,CA,Canada,AMRO,5903,553273,104,15005,7000.857143
30/12/2020,CA,Canada,AMRO,5790,559063,113,15118,7177.142857
31/12/2020,CA,Canada,AMRO,6441,565504,156,15274,7480.142857
01/01/2021,CA,Canada,AMRO,7477,572981,94,15368,7623.857143
02/01/2021,CA,Canada,AMRO,8446,581427,130,15498,7751.714286
03/01/2021,CA,Canada,AMRO,7512,588939,134,15632,7736.571429
04/01/2021,CA,Canada,AMRO,7437,596376,83,15715,7915.714286
05/01/2021,CA,Canada,AMRO,7137,603513,40,15755,8091.142857
06/01/2021,CA,Canada,AMRO,7911,611424,207,15962,8260.142857
07/01/2021,CA,Canada,AMRO,7447,618871,156,16118,8108.428571
08/01/2021,CA,Canada,AMRO,8372,627243,136,16254,7942.714286
09/01/2021,CA,Canada,AMRO,8340,635583,209,16463,7726.714286
10/01/2021,CA,Canada,AMRO,8766,644349,127,16590,7616
11/01/2021,CA,Canada,AMRO,8665,653014,136,16726,7336.428571
12/01/2021,CA,Canada,AMRO,8320,661334,123,16849,7107.571429
13/01/2021,CA,Canada,AMRO,6849,668183,116,16965,6930.428571
14/01/2021,CA,Canada,AMRO,6287,674470,146,17111,6698.428571
15/01/2021,CA,Canada,AMRO,6860,681330,149,17260,6468.714286
16/01/2021,CA,Canada,AMRO,7565,688895,154,17414,6309.285714
17/01/2021,CA,Canada,AMRO,6809,695704,192,17606,6079.285714
18/01/2021,CA,Canada,AMRO,7063,702767,152,17758,5957.571429
19/01/2021,CA,Canada,AMRO,7080,709847,157,17915,5755.857143
20/01/2021,CA,Canada,AMRO,5225,715072,80,17995,5504.857143
21/01/2021,CA,Canada,AMRO,4679,719751,144,18139,5419.857143
22/01/2021,CA,Canada,AMRO,5744,725495,195,18334,5324.428571
23/01/2021,CA,Canada,AMRO,5955,731450,157,18491,5104.428571
24/01/2021,CA,Canada,AMRO,5957,737407,206,18697,4950.428571
25/01/2021,CA,Canada,AMRO,5651,743058,146,18843,4769.428571
26/01/2021,CA,Canada,AMRO,5323,748381,119,18962,4628.285714
27/01/2021,CA,Canada,AMRO,4630,753011,144,19106,4496
28/01/2021,CA,Canada,AMRO,4011,757022,163,19269,4368.285714
29/01/2021,CA,Canada,AMRO,4204,761226,130,19399,4199.285714
30/01/2021,CA,Canada,AMRO,4877,766103,128,19527,4060.714286
31/01/2021,CA,Canada,AMRO,4690,770793,135,19662,3947.285714
01/02/2021,CA,Canada,AMRO,4663,775456,140,19802,3851.857143
02/02/2021,CA,Canada,AMRO,4397,779853,89,19891,3718.428571
03/02/2021,CA,Canada,AMRO,3736,783589,103,19994,3614.285714
04/02/2021,CA,Canada,AMRO,2828,786417,63,20057,3504.428571
05/02/2021,CA,Canada,AMRO,3234,789651,151,20208,3482.857143
06/02/2021,CA,Canada,AMRO,4083,793734,156,20364,3475.857143
07/02/2021,CA,Canada,AMRO,4022,797756,95,20459,3347
08/02/2021,CA,Canada,AMRO,3729,801485,91,20550,3221.428571
09/02/2021,CA,Canada,AMRO,3668,805153,62,20612,3188.571429
10/02/2021,CA,Canada,AMRO,2967,808120,67,20679,3073.428571
11/02/2021,CA,Canada,AMRO,2677,810797,73,20752,3009.857143
12/02/2021,CA,Canada,AMRO,3185,813982,93,20845,2968.428571
13/02/2021,CA,Canada,AMRO,3181,817163,83,20928,2885.571429
14/02/2021,CA,Canada,AMRO,3143,820306,73,21001,2904.571429
15/02/2021,CA,Canada,AMRO,3499,823805,76,21077,2897.142857
16/02/2021,CA,Canada,AMRO,2862,826667,68,21145,2857.142857
17/02/2021,CA,Canada,AMRO,2522,829189,36,21181,2851.857143
18/02/2021,CA,Canada,AMRO,2387,831576,50,21231,2902.714286
19/02/2021,CA,Canada,AMRO,2605,834181,34,21265,2960.285714
20/02/2021,CA,Canada,AMRO,3314,837495,65,21330,3001.857143
21/02/2021,CA,Canada,AMRO,3091,840586,77,21407,2976.142857
22/02/2021,CA,Canada,AMRO,3219,843805,53,21460,2994.428571
23/02/2021,CA,Canada,AMRO,2825,846630,42,21502,3005.285714
24/02/2021,CA,Canada,AMRO,2878,849508,48,21550,3009.142857
25/02/2021,CA,Canada,AMRO,2790,852298,38,21588,2968.857143
26/02/2021,CA,Canada,AMRO,2896,855194,43,21631,2921.285714
27/02/2021,CA,Canada,AMRO,3134,858328,59,21690,2909.285714
28/02/2021,CA,Canada,AMRO,3219,861547,48,21738,2866.142857
01/03/2021,CA,Canada,AMRO,3295,864842,44,21782,2886.714286
02/03/2021,CA,Canada,AMRO,2852,867694,34,21816,2826.857143
03/03/2021,CA,Canada,AMRO,2596,870290,26,21842,2851.571429
04/03/2021,CA,Canada,AMRO,2457,872747,28,21870,2914.571429
05/03/2021,CA,Canada,AMRO,2812,875559,54,21924,2966.428571
06/03/2021,CA,Canada,AMRO,2832,878391,45,21969,3025.142857
07/03/2021,CA,Canada,AMRO,3363,881754,41,22010,3052.285714
08/03/2021,CA,Canada,AMRO,2876,884630,25,22035,3066
09/03/2021,CA,Canada,AMRO,3025,887655,31,22066,3160.714286
10/03/2021,CA,Canada,AMRO,3037,890692,27,22093,3220.714286
11/03/2021,CA,Canada,AMRO,2820,893512,29,22122,3193.428571
12/03/2021,CA,Canada,AMRO,3223,896735,29,22151,3193.285714
13/03/2021,CA,Canada,AMRO,3022,899757,34,22185,3216.285714
14/03/2021,CA,Canada,AMRO,3459,903216,32,22217,3298.714286
15/03/2021,CA,Canada,AMRO,3539,906755,33,22250,3406.571429
16/03/2021,CA,Canada,AMRO,3445,910200,32,22282,3473.857143
17/03/2021,CA,Canada,AMRO,2846,913046,24,22306,3534
18/03/2021,CA,Canada,AMRO,2819,915865,22,22328,3666.714286
19/03/2021,CA,Canada,AMRO,3384,919249,36,22364,3779.142857
20/03/2021,CA,Canada,AMRO,3599,922848,33,22397,3873
21/03/2021,CA,Canada,AMRO,4214,927062,25,22422,4101.714286
22/03/2021,CA,Canada,AMRO,4010,931072,26,22448,4227.571429
23/03/2021,CA,Canada,AMRO,3866,934938,33,22481,4421
24/03/2021,CA,Canada,AMRO,3775,938713,40,22521,4601
25/03/2021,CA,Canada,AMRO,3606,942319,18,22539,4715.142857
26/03/2021,CA,Canada,AMRO,4041,946360,24,22563,4896.857143
27/03/2021,CA,Canada,AMRO,5200,951560,31,22594,5107.142857
28/03/2021,CA,Canada,AMRO,5095,956655,35,22629,5193.571429
29/03/2021,CA,Canada,AMRO,5364,962019,29,22658,5454.428571
30/03/2021,CA,Canada,AMRO,5126,967145,27,22685,5662.714286
31/03/2021,CA,Canada,AMRO,4574,971719,15,22700,5851.571429
01/04/2021,CA,Canada,AMRO,4878,976597,26,22726,6093.428571
02/04/2021,CA,Canada,AMRO,5513,982110,32,22758,6328
03/04/2021,CA,Canada,AMRO,5805,987915,42,22800,6561.285714
04/04/2021,CA,Canada,AMRO,6921,994836,28,22828,6874.142857
05/04/2021,CA,Canada,AMRO,6822,1001658,18,22846,7205.857143
06/04/2021,CA,Canada,AMRO,6448,1008106,24,22870,7451.571429
07/04/2021,CA,Canada,AMRO,6267,1014373,41,22911,7767
08/04/2021,CA,Canada,AMRO,6520,1020893,22,22933,8091.571429
09/04/2021,CA,Canada,AMRO,7146,1028039,30,22963,8237.571429
10/04/2021,CA,Canada,AMRO,7995,1036034,37,23000,8445
11/04/2021,CA,Canada,AMRO,9243,1045277,37,23037,8670
12/04/2021,CA,Canada,AMRO,8542,1053819,45,23082,8684
13/04/2021,CA,Canada,AMRO,8656,1062475,31,23113,8730.428571
14/04/2021,CA,Canada,AMRO,8539,1071014,27,23140,8711.571429
15/04/2021,CA,Canada,AMRO,7542,1078556,35,23175,8679
16/04/2021,CA,Canada,AMRO,8598,1087154,53,23228,8640.857143
17/04/2021,CA,Canada,AMRO,9570,1096724,53,23281,8615.285714
18/04/2021,CA,Canada,AMRO,9341,1106065,41,23322,8445.428571
19/04/2021,CA,Canada,AMRO,8867,1114932,50,23372,8359.285714
20/04/2021,CA,Canada,AMRO,8524,1123456,31,23403,8279
21/04/2021,CA,Canada,AMRO,8311,1131767,45,23448,8179.714286
22/04/2021,CA,Canada,AMRO,7275,1139042,44,23492,8021.428571
23/04/2021,CA,Canada,AMRO,8419,1147461,54,23546,7992
24/04/2021,CA,Canada,AMRO,8381,1155842,54,23600,7896.285714
25/04/2021,CA,Canada,AMRO,8738,1164580,55,23655,7890.857143
26/04/2021,CA,Canada,AMRO,8305,1172885,57,23712,7834
27/04/2021,CA,Canada,AMRO,7829,1180714,43,23755,7854.714286
28/04/2021,CA,Canada,AMRO,7203,1187917,38,23793,7854.571429
29/04/2021,CA,Canada,AMRO,7069,1194986,45,23838,7906.285714
30/04/2021,CA,Canada,AMRO,7749,1202735,49,23887,7851.857143
01/05/2021,CA,Canada,AMRO,8343,1211078,57,23944,7800.571429
02/05/2021,CA,Canada,AMRO,8340,1219418,50,23994,7751.714286
03/05/2021,CA,Canada,AMRO,8450,1227868,40,24034,7678.285714
04/05/2021,CA,Canada,AMRO,7828,1235696,37,24071,7528
05/05/2021,CA,Canada,AMRO,7565,1243261,38,24109,7452.142857
06/05/2021,CA,Canada,AMRO,6688,1249949,54,24163,7276.857143
07/05/2021,CA,Canada,AMRO,7390,1257339,56,24219,7090.285714
08/05/2021,CA,Canada,AMRO,8001,1265340,37,24256,6922
09/05/2021,CA,Canada,AMRO,7826,1273166,41,24297,6724.571429
10/05/2021,CA,Canada,AMRO,7398,1280564,50,24347,6463.714286
11/05/2021,CA,Canada,AMRO,7297,1287861,62,24409,6222.571429
12/05/2021,CA,Canada,AMRO,6338,1294199,40,24449,5951
13/05/2021,CA,Canada,AMRO,5382,1299581,31,24480,5701
14/05/2021,CA,Canada,AMRO,6212,1305793,50,24530,5508.428571
15/05/2021,CA,Canada,AMRO,6619,1312412,60,24590,5227.714286
16/05/2021,CA,Canada,AMRO,6000,1318412,42,24632,5003.857143
