,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
2292,2021-03-30,SE,Sweden,EURO,1980,793304,17,13544,131556,567,-0.371396896
2293,2022-08-30,DE,Germany,EURO,46163,32124775,91,150420,1222429,2468,-0.371210191
2294,2020-09-30,AZ,Azerbaijan,EURO,38,40061,2,588,4075,61,-0.371134021
2295,2022-12-23,IR,Iran (Islamic Republic of),EMRO,0,7560629,0,144672,965,39,-0.370967742
2296,2020-10-30,ET,Ethiopia,AFRO,481,95301,6,1457,20717,265,-0.370546318
2297,2022-12-23,MK,North Macedonia,EURO,0,345402,0,9608,530,17,-0.37037037
2298,2021-11-30,MN,Mongolia,WPRO,1041,668402,8,1930,102158,281,-0.368539326
2299,2021-09-30,LY,Libya,EMRO,693,339269,11,4636,33476,452,-0.367832168
2300,2021-10-30,LB,Lebanon,EMRO,680,640675,8,8488,17066,172,-0.367647059
2301,2021-09-30,RW,Rwanda,AFRO,168,97358,5,1264,10745,185,-0.366438356
2302,2021-10-30,BO,Bolivia (Plurinational State of),AMRO,606,512460,4,18915,12812,199,-0.366242038
2303,2021-05-30,QA,Qatar,EMRO,156,217041,2,554,12065,104,-0.365853659
2304,2022-08-30,CH,Switzerland,EURO,903,4024052,2,13547,78051,85,-0.365671642
2305,2022-07-30,SA,Saudi Arabia,EMRO,248,809274,2,9247,14786,40,-0.365079365
2306,2020-11-30,VE,Venezuela (Bolivarian Republic of),AMRO,236,101760,4,892,10884,108,-0.364705882
2307,2021-11-30,IR,Iran (Islamic Republic of),EMRO,4310,6113192,82,129711,203790,3713,-0.363994519
2308,2020-07-30,PL,Poland,EURO,512,44416,12,1694,10262,250,-0.363867684
2309,2021-09-30,BR,Brazil,AMRO,15395,21381790,793,595446,653185,16436,-0.363710271
2310,2020-12-30,TT,Trinidad and Tobago,AMRO,12,7127,0,125,497,7,-0.363636364
2311,2021-03-30,GM,Gambia,AFRO,0,5420,0,164,708,14,-0.363636364
2312,2021-04-30,RW,Rwanda,AFRO,107,24995,1,333,3505,28,-0.363636364
2313,2022-02-28,HT,Haiti,AMRO,8,30350,0,820,906,21,-0.363636364
2314,2022-04-30,LU,Luxembourg,EURO,608,237868,0,1064,25471,28,-0.363636364
2315,2022-09-30,LU,Luxembourg,EURO,378,291758,0,1130,5065,7,-0.363636364
2316,2022-09-30,MW,Malawi,AFRO,4,88024,1,2682,182,7,-0.363636364
2317,2022-11-30,PK,Pakistan,EMRO,22,1575146,1,30631,1421,7,-0.363636364
2318,2022-12-23,RS,Serbia,EURO,893,2438130,1,17480,15317,98,-0.363636364
2319,2022-03-30,CY,Cyprus,EURO,5089,421441,2,951,102378,79,-0.362903226
2320,2021-01-30,RO,Romania,EURO,2737,724250,91,18196,101184,2727,-0.362254443
2321,2021-10-30,YE,Yemen,EMRO,22,9773,3,1877,734,162,-0.362204724
2322,2021-05-30,SE,Sweden,EURO,297,1068707,8,14530,101331,384,-0.362126246
2323,2022-06-30,LV,Latvia,EURO,645,835797,0,5860,7391,37,-0.362068966
2324,2020-08-30,SD,Sudan,EMRO,0,13189,0,823,1610,92,-0.361111111
2325,2021-03-30,CY,Cyprus,EURO,360,45667,2,259,10731,23,-0.361111111
2326,2021-04-30,CD,Democratic Republic of the Congo,AFRO,41,29852,3,766,1777,23,-0.361111111
2327,2022-01-30,CH,Switzerland,EURO,35619,2183997,17,12355,887900,471,-0.360922659
2328,2020-04-30,SM,San Marino,EURO,10,565,0,41,334,16,-0.36
2329,2022-03-30,GR,Greece,EURO,29072,3000897,51,27423,581481,1607,-0.359760956
2330,2021-12-30,LY,Libya,EMRO,665,387543,9,5685,15334,237,-0.359459459
2331,2021-03-30,KG,Kyrgyzstan,EURO,113,88276,1,1498,2047,34,-0.358490566
2332,2022-03-30,CZ,Czechia,EURO,10597,4066638,29,39764,273321,936,-0.358464702
2333,2022-11-30,AT,Austria,EURO,4798,5555106,9,21221,123519,215,-0.358208955
2334,2021-03-30,SV,El Salvador,AMRO,665,64431,5,2003,4565,156,-0.358024691
2335,2021-12-30,NG,Nigeria,AFRO,1355,240374,1,3028,26261,52,-0.358024691
2336,2021-09-30,PT,Portugal,EURO,869,1068318,5,17956,37387,248,-0.357512953
2337,2020-06-30,GN,Guinea,AFRO,9,5351,0,31,1695,9,-0.357142857
2338,2021-07-30,TT,Trinidad and Tobago,AMRO,243,38014,8,1056,5671,234,-0.357142857
2339,2021-11-30,CD,Democratic Republic of the Congo,AFRO,104,58422,0,1107,847,9,-0.357142857
2340,2020-12-30,KG,Kyrgyzstan,EURO,189,80843,1,1354,8036,83,-0.356589147
2341,2020-12-30,PH,Philippines,WPRO,878,471518,38,9162,41661,789,-0.356443719
2342,2022-12-23,ES,Spain,EURO,0,13651239,0,116658,55735,394,-0.35620915
2343,2022-01-30,BS,Bahamas,AMRO,67,32486,6,745,8217,29,-0.355555556
2344,2022-05-30,SG,Singapore,WPRO,2551,1295920,0,1383,102670,49,-0.355263158
2345,2021-02-28,UG,Uganda,AFRO,22,40357,0,331,824,11,-0.352941176
2346,2021-06-30,GN,Guinea,AFRO,17,23787,1,172,615,11,-0.352941176
2347,2022-09-30,AF,Afghanistan,EMRO,191,199067,0,7799,6063,22,-0.352941176
2348,2022-12-23,TT,Trinidad and Tobago,AMRO,0,185882,0,4277,645,11,-0.352941176
2349,2021-04-30,US,United States of America,AMRO,54396,31938874,832,574018,1890216,21316,-0.351091357
2350,2022-07-30,PA,Panama,AMRO,0,948473,0,8412,30561,65,-0.35
2351,2022-11-30,GT,Guatemala,AMRO,226,1154211,1,19949,14366,67,-0.349514563
2352,2021-02-28,IT,Italy,EURO,18902,2907825,280,97507,378755,9649,-0.34931553
2353,2021-07-30,CD,Democratic Republic of the Congo,AFRO,311,49561,0,1023,8481,95,-0.349315068
2354,2021-12-30,VE,Venezuela (Bolivarian Republic of),AMRO,371,443983,3,5319,13287,181,-0.348920863
2355,2021-10-30,NP,Nepal,SEARO,297,812194,11,11399,17133,264,-0.348148148
2356,2020-10-30,BD,Bangladesh,SEARO,1604,406364,19,5905,42885,654,-0.347956132
2357,2020-07-30,CG,Congo,AFRO,176,3376,2,56,2047,15,-0.347826087
2358,2022-12-23,IT,Italy,EURO,0,24884034,0,183138,469528,1594,-0.347523537
2359,2021-02-28,AR,Argentina,AMRO,2951,2182953,53,57227,193623,3582,-0.347184254
2360,2021-10-30,GE,Georgia,EURO,4610,715865,42,10003,102853,1057,-0.346320346
2361,2020-11-30,AO,Angola,AFRO,16,15103,1,346,4834,68,-0.346153846
2362,2022-03-30,BS,Bahamas,AMRO,4,33258,0,788,129,17,-0.346153846
2363,2021-01-30,BD,Bangladesh,SEARO,363,534770,17,8111,22274,580,-0.346110485
2364,2022-01-30,SY,Syrian Arab Republic,EMRO,54,51284,2,2984,1080,95,-0.344827586
2365,2022-07-30,UA,Ukraine,EURO,0,5023710,0,108713,5691,57,-0.344827586
2366,2021-10-30,SO,Somalia,EMRO,0,21998,0,1208,2018,97,-0.344594595
2367,2021-12-30,AL,Albania,EURO,547,208899,5,3212,9149,120,-0.344262295
2368,2021-10-30,IT,Italy,EURO,5332,4762563,33,132037,94302,1167,-0.343275183
2369,2021-09-30,IN,India,SEARO,23529,33739980,311,448062,1002041,9852,-0.34289335
2370,2021-07-30,AZ,Azerbaijan,EURO,615,342548,5,5019,6587,46,-0.342857143
2371,2022-01-30,YE,Yemen,EMRO,20,10998,1,2007,873,23,-0.342857143
2372,2022-12-23,CH,Switzerland,EURO,0,4365587,0,13801,46442,48,-0.342465753
2373,2020-09-30,BE,Belgium,EURO,2791,119536,13,10130,34452,129,-0.341836735
2374,2021-01-30,HU,Hungary,EURO,1370,366279,89,12463,46736,3034,-0.341293964
2375,2021-11-30,GY,Guyana,AMRO,66,37773,1,987,2423,83,-0.341269841
2376,2021-08-30,BR,Brazil,AMRO,24699,20728605,684,579010,931519,25831,-0.339140891
2377,2021-09-30,MA,Morocco,EMRO,1082,931973,23,14248,78600,1811,-0.339051095
2378,2021-03-30,NO,Norway,EURO,865,95335,1,661,23608,39,-0.338983051
2379,2021-10-30,CO,Colombia,AMRO,1750,4997444,36,127195,43068,976,-0.338753388
2380,2022-06-30,RU,Russian Federation,EURO,3106,18430239,56,381112,102402,2083,-0.337678855
2381,2021-11-30,KZ,Kazakhstan,EURO,664,1054091,27,17845,36910,733,-0.337251356
2382,2021-11-30,TH,Thailand,SEARO,4306,2115872,37,20771,212707,1613,-0.336487042
2383,2020-10-30,VE,Venezuela (Bolivarian Republic of),AMRO,476,90876,4,784,17348,170,-0.3359375
2384,2022-10-30,RS,Serbia,EURO,809,2402754,8,17228,43224,228,-0.335276968
2385,2020-09-30,AU,Australia,WPRO,19,27063,7,882,1516,282,-0.33490566
2386,2021-01-30,CH,Switzerland,EURO,1781,519538,42,9099,77065,1741,-0.334734429
2387,2021-06-30,EG,Egypt,EMRO,261,281031,23,16148,20372,1147,-0.334300638
2388,2020-05-30,LR,Liberia,AFRO,7,286,0,30,133,12,-0.333333333
2389,2020-07-30,GE,Georgia,EURO,5,1160,1,17,232,2,-0.333333333
2390,2020-07-30,NE,Niger,AFRO,2,1134,0,93,59,2,-0.333333333
2391,2020-08-30,FI,Finland,EURO,19,8185,0,314,725,2,-0.333333333
2392,2020-09-30,NI,Nicaragua,AMRO,81,4146,2,151,487,14,-0.333333333
2393,2020-09-30,QA,Qatar,EMRO,222,125533,0,214,7126,18,-0.333333333
2394,2020-09-30,SL,Sierra Leone,AFRO,7,2222,0,73,203,2,-0.333333333
2395,2020-11-30,AW,Aruba,AMRO,0,4791,0,45,336,8,-0.333333333
2396,2020-11-30,CG,Congo,AFRO,0,5774,0,94,484,2,-0.333333333
2397,2020-11-30,SR,Suriname,AMRO,1,5312,0,117,120,6,-0.333333333
2398,2021-02-28,BS,Bahamas,AMRO,23,8542,1,180,368,4,-0.333333333
2399,2021-02-28,XK,Kosovo[1],EURO,426,68760,3,1585,9154,108,-0.333333333
2400,2021-03-30,AO,Angola,AFRO,69,22132,1,534,1350,28,-0.333333333
2401,2021-03-30,KR,Republic of Korea,WPRO,447,102574,3,1729,12909,126,-0.333333333
2402,2021-04-30,GU,Guam,WPRO,8,7741,0,136,147,2,-0.333333333
2403,2021-04-30,MR,Mauritania,AFRO,31,18377,0,455,581,6,-0.333333333
2404,2021-04-30,TG,Togo,AFRO,33,12931,1,123,2939,16,-0.333333333
2405,2021-05-30,BM,Bermuda,AMRO,0,2491,0,32,117,8,-0.333333333
2406,2021-07-30,GQ,Equatorial Guinea,AFRO,31,8911,0,123,177,2,-0.333333333
2407,2021-08-30,GU,Guam,WPRO,0,9676,0,145,1417,2,-0.333333333
2408,2021-09-30,DO,Dominican Republic,AMRO,0,357982,0,4041,8123,34,-0.333333333
2409,2021-09-30,MF,Saint Martin,AMRO,0,3795,0,35,439,2,-0.333333333
2410,2021-10-30,GG,Guernsey,EURO,18,2117,0,23,520,2,-0.333333333
2411,2021-10-30,LC,Saint Lucia,AMRO,31,12517,0,253,1197,60,-0.333333333
2412,2021-11-30,VE,Venezuela (Bolivarian Republic of),AMRO,650,430696,7,5138,26309,278,-0.333333333
2413,2022-01-30,KM,Comoros,AFRO,0,7829,0,160,1545,4,-0.333333333
2414,2022-02-28,XA,Bonaire,AMRO,0,6916,0,28,590,2,-0.333333333
2415,2022-02-28,MF,Saint Martin,AMRO,0,9842,0,44,409,2,-0.333333333
2416,2022-03-30,JE,Jersey,EURO,269,46409,0,120,8897,8,-0.333333333
2417,2022-04-30,NI,Nicaragua,AMRO,0,14395,0,234,126,4,-0.333333333
2418,2022-04-30,YE,Yemen,EMRO,0,11818,0,2149,15,6,-0.333333333
2419,2022-04-30,ZW,Zimbabwe,AFRO,58,247842,0,5469,1800,30,-0.333333333
2420,2022-05-30,BW,Botswana,AFRO,0,306614,0,2692,414,2,-0.333333333
2421,2022-05-30,CW,Curaçao,AMRO,0,43622,0,277,1587,4,-0.333333333
2422,2022-06-30,JE,Jersey,EURO,233,53896,0,131,3197,2,-0.333333333
2423,2022-07-30,BB,Barbados,AMRO,330,91264,2,491,7289,18,-0.333333333
2424,2022-07-30,ML,Mali,AFRO,1,31222,0,739,59,2,-0.333333333
2425,2022-07-30,ZM,Zambia,AFRO,0,329483,0,4015,4135,12,-0.333333333
2426,2022-08-30,BM,Bermuda,AMRO,0,17913,0,148,720,4,-0.333333333
2427,2022-09-30,SR,Suriname,AMRO,0,81106,0,1385,84,2,-0.333333333
2428,2022-10-30,AW,Aruba,AMRO,0,43334,0,232,189,2,-0.333333333
2429,2022-10-30,KY,Cayman Islands,AMRO,0,31006,0,34,345,2,-0.333333333
2430,2022-10-30,JE,Jersey,EURO,39,61823,0,141,1514,2,-0.333333333
2431,2022-10-30,MR,Mauritania,AFRO,8,63349,0,997,537,2,-0.333333333
2432,2022-11-30,MU,Mauritius,AFRO,645,282541,0,1036,16206,4,-0.333333333
2433,2022-12-23,EC,Ecuador,AMRO,0,1031449,0,35913,13270,6,-0.333333333
2434,2022-12-23,KE,Kenya,AFRO,0,342336,0,5688,763,4,-0.333333333
2435,2022-01-30,GE,Georgia,EURO,17265,1162773,34,14895,230132,1137,-0.332746479
2436,2021-06-30,JP,Japan,WPRO,1330,798159,35,14740,56485,1820,-0.332355099
2437,2021-02-28,DZ,Algeria,AFRO,155,112960,2,2979,6073,95,-0.330985915
2438,2022-11-30,RU,Russian Federation,EURO,6088,21590828,59,392002,167103,1898,-0.330511464
2439,2021-02-28,RW,Rwanda,AFRO,101,18790,3,261,4006,73,-0.330275229
2440,2022-06-30,NL,Netherlands,EURO,6276,8177629,8,22367,94041,51,-0.328947368
2441,2021-12-30,CM,Cameroon,AFRO,990,109666,2,1853,2518,49,-0.328767123
2442,2022-12-23,RU,Russian Federation,EURO,7409,21750711,57,393277,159883,1275,-0.328240253
2443,2021-11-30,AU,Australia,WPRO,1165,209133,3,1997,41379,289,-0.327906977
2444,2022-04-30,SK,Slovakia,EURO,933,1780955,14,19905,77405,571,-0.327444052
2445,2021-01-30,BZ,Belize,AMRO,29,11845,4,298,1254,62,-0.326086957
2446,2020-08-30,MK,North Macedonia,EURO,39,14330,4,600,3715,120,-0.325842697
2447,2022-01-30,MD,Republic of Moldova,EURO,3700,438249,14,10635,62891,389,-0.325823224
2448,2022-11-30,RS,Serbia,EURO,632,2422813,8,17382,20059,154,-0.324561404
2449,2022-11-30,BR,Brazil,AMRO,20385,35188586,57,689536,366359,1456,-0.323734324
2450,2020-06-30,MA,Morocco,EMRO,238,12290,4,225,4576,23,-0.323529412
2451,2021-02-28,TN,Tunisia,EMRO,651,232615,32,7974,26585,1375,-0.322326269
2452,2021-03-30,LT,Lithuania,EURO,391,214418,10,3561,15712,317,-0.321199143
2453,2022-01-30,EG,Egypt,EMRO,2018,421478,44,22566,37621,871,-0.321122369
2454,2021-02-28,MX,Mexico,AMRO,6886,2136881,574,210984,212497,26040,-0.319962394
2455,2020-11-30,IN,India,SEARO,38772,9431691,443,137139,1342840,16049,-0.31975586
2456,2020-08-30,MW,Malawi,AFRO,5,5528,0,174,1670,64,-0.319148936
2457,2021-02-28,GR,Greece,EURO,1630,189831,29,6468,34153,704,-0.319148936
2458,2022-06-30,JP,Japan,WPRO,0,9283083,0,31246,471469,688,-0.318811881
2459,2022-01-30,PL,Poland,EURO,48251,4854186,23,105164,757965,8745,-0.318341258
2460,2021-07-30,PR,Puerto Rico,AMRO,711,145923,2,2587,6039,30,-0.318181818
2461,2021-03-30,GH,Ghana,AFRO,66,90649,1,744,6300,133,-0.317948718
2462,2021-12-30,EG,Egypt,EMRO,854,383857,28,21695,26228,1283,-0.31646244
2463,2021-08-30,KG,Kyrgyzstan,EURO,152,175589,6,2524,13616,213,-0.31511254
2464,2021-08-30,KH,Cambodia,WPRO,438,92208,11,1881,16291,531,-0.31483871
2465,2021-11-30,UG,Uganda,AFRO,39,127589,0,3252,1418,37,-0.314814815
2466,2020-12-30,AR,Argentina,AMRO,12545,1667350,212,48158,197919,3926,-0.313396292
2467,2021-01-30,KG,Kyrgyzstan,EURO,76,84453,2,1411,3610,57,-0.313253012
2468,2021-12-30,LT,Lithuania,EURO,2127,520486,25,7365,48555,630,-0.312977099
2469,2020-12-30,TN,Tunisia,EMRO,1598,134802,52,4570,38551,1351,-0.312817904
2470,2021-02-28,KM,Comoros,AFRO,13,3501,0,144,925,55,-0.3125
2471,2022-05-30,CY,Cyprus,EURO,0,489963,0,1059,9743,44,-0.3125
2472,2022-09-30,CM,Cameroon,AFRO,0,123785,0,1960,796,11,-0.3125
2473,2020-11-30,PY,Paraguay,AMRO,695,81131,11,1731,19841,372,-0.312384473
2474,2020-12-30,MA,Morocco,EMRO,2160,435189,42,7314,81386,1525,-0.312133514
2475,2021-12-30,MY,Malaysia,WPRO,3683,2750516,36,31428,122613,1058,-0.312093628
2476,2021-02-28,AO,Angola,AFRO,23,20782,2,506,1059,42,-0.31147541
2477,2020-09-30,US,United States of America,AMRO,38402,7217084,400,210159,1242613,22200,-0.309937521
2478,2020-05-30,HU,Hungary,EURO,0,3841,0,517,1066,205,-0.30976431
2479,2022-08-30,EG,Egypt,EMRO,0,515308,0,24794,649,29,-0.30952381
2480,2021-12-30,PK,Pakistan,EMRO,348,1294379,6,28918,10014,200,-0.307958478
2481,2021-12-30,KG,Kyrgyzstan,EURO,41,184633,1,2800,1282,54,-0.307692308
2482,2020-11-30,KW,Kuwait,EMRO,231,142426,3,878,17760,111,-0.30625
2483,2020-06-30,AT,Austria,EURO,62,14415,2,725,1060,68,-0.306122449
2484,2020-10-30,IN,India,SEARO,48648,8088851,563,121090,1863088,23593,-0.306067826
2485,2020-10-30,SA,Saudi Arabia,EMRO,435,346482,15,5363,12295,624,-0.305895439
2486,2021-09-30,CD,Democratic Republic of the Congo,AFRO,25,57021,0,1084,1876,25,-0.305555556
2487,2021-12-30,PY,Paraguay,AMRO,260,465824,9,16616,2868,153,-0.304545455
2488,2022-01-30,RU,Russian Federation,EURO,121228,11737007,617,330728,1257663,22780,-0.304533659
2489,2020-06-30,RO,Romania,EURO,269,26582,22,1634,7600,386,-0.304504505
2490,2022-11-30,PH,Philippines,WPRO,673,4035359,12,64620,33270,699,-0.304477612
2491,2022-11-30,GB,The United Kingdom,EURO,4626,24021261,70,197516,107161,2786,-0.304369538
2492,2021-04-30,LC,Saint Lucia,AMRO,10,4518,0,74,316,16,-0.304347826
2493,2021-05-30,CD,Democratic Republic of the Congo,AFRO,141,31556,0,782,1704,16,-0.304347826
2494,2022-05-30,CN,China,WPRO,76727,2878333,145,16658,1803480,1476,-0.303773585
2495,2022-06-30,PY,Paraguay,AMRO,0,655532,0,18963,4871,69,-0.303030303
2496,2022-01-30,KR,Republic of Korea,WPRO,17519,828624,20,6732,202661,1277,-0.302566903
2497,2021-09-30,PA,Panama,AMRO,232,466589,3,7219,10386,176,-0.301587302
2498,2022-02-28,GB,The United Kingdom,EURO,25088,18955970,134,163015,1601502,5437,-0.300617443
2499,2020-12-30,CV,Cabo Verde,AFRO,29,11752,0,112,1005,7,-0.3
2500,2022-02-28,BM,Bermuda,AMRO,0,11490,0,123,938,7,-0.3
2501,2022-02-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,9514,1,30,4742,7,-0.3
2502,2022-05-30,MA,Morocco,EMRO,162,1167894,0,16076,2987,7,-0.3
2503,2022-05-30,RE,Réunion,AFRO,0,414615,0,777,27431,28,-0.3
2504,2022-06-30,GE,Georgia,EURO,0,1660429,0,16791,3275,14,-0.3
2505,2022-07-30,SD,Sudan,EMRO,6,63069,0,4958,445,7,-0.3
2506,2021-04-30,NL,Netherlands,EURO,7283,1487632,16,17117,229426,652,-0.297413793
2507,2021-09-30,IQ,Iraq,EMRO,2254,2000869,34,22221,126434,1522,-0.297322253
2508,2022-02-28,NL,Netherlands,EURO,27408,6332372,3,21544,2097135,289,-0.296836983
2509,2020-12-30,SD,Sudan,EMRO,178,25238,9,1549,7193,294,-0.296650718
2510,2022-02-28,PL,Poland,EURO,6564,5667055,1,111317,812869,6153,-0.296397942
2511,2020-09-30,MX,Mexico,AMRO,6304,803175,377,96189,148402,13687,-0.296370553
2512,2022-06-30,SE,Sweden,EURO,806,2519079,8,19178,9860,126,-0.296089385
2513,2020-12-30,IN,India,SEARO,20549,10244852,286,148439,813161,11300,-0.295906287
2514,2021-03-30,AE,United Arab Emirates,EMRO,1874,457071,5,1486,68477,273,-0.294573643
2515,2020-10-30,AW,Aruba,AMRO,18,4455,1,37,583,12,-0.294117647
2516,2022-12-23,AZ,Azerbaijan,EURO,81,825737,3,10002,1449,24,-0.294117647
2517,2021-03-30,CR,Costa Rica,AMRO,304,216010,6,2942,11669,142,-0.293532338
2518,2022-09-30,GT,Guatemala,AMRO,1286,1122517,4,19779,24954,328,-0.293103448
2519,2022-05-30,US,United States of America,AMRO,36051,83207922,87,998533,2662535,9895,-0.292961772
2520,2021-10-30,BR,Brazil,AMRO,15268,21781436,389,607068,399646,11622,-0.292893648
2521,2021-11-30,US,United States of America,AMRO,56537,48084683,193,776038,2533446,33099,-0.292575019
2522,2021-05-30,BR,Brazil,AMRO,49768,16391930,2371,459045,1870641,60860,-0.292152735
2523,2021-02-28,US,United States of America,AMRO,73274,28330091,1966,519853,2631296,70996,-0.29148537
2524,2022-05-30,CR,Costa Rica,AMRO,0,891038,0,8495,38964,90,-0.291338583
2525,2020-09-30,CO,Colombia,AMRO,5147,818203,153,25641,227683,6874,-0.290828433
2526,2020-05-30,PL,Poland,EURO,330,23155,13,1051,10515,427,-0.290697674
2527,2020-05-30,SE,Sweden,EURO,774,37191,40,4497,17018,1783,-0.290489455
2528,2021-07-30,BR,Brazil,AMRO,48013,19797086,1344,553179,1348684,39087,-0.289934056
2529,2022-08-30,IE,Ireland,EURO,27,1656108,3,7916,10515,125,-0.289772727
2530,2020-08-30,BY,Belarus,EURO,177,71523,4,671,3858,118,-0.289156627
2531,2021-02-28,LU,Luxembourg,EURO,202,55230,1,640,4942,59,-0.289156627
2532,2022-04-30,IL,Israel,EURO,2436,4076844,6,10777,177977,223,-0.287539936
2533,2021-03-30,ID,Indonesia,SEARO,4682,1505775,173,40754,171141,4588,-0.287356322
2534,2021-11-30,GT,Guatemala,AMRO,0,617610,0,15928,18568,1000,-0.287241625
2535,2022-12-23,CL,Chile,AMRO,4931,4997056,50,62963,81922,546,-0.28627451
2536,2020-05-30,DO,Dominican Republic,AMRO,463,16531,3,488,9879,195,-0.285714286
2537,2020-05-30,LT,Lithuania,EURO,7,1592,0,52,301,20,-0.285714286
2538,2020-05-30,UZ,Uzbekistan,EURO,50,3513,0,14,1482,5,-0.285714286
2539,2020-06-30,UY,Uruguay,AMRO,5,929,1,27,118,5,-0.285714286
2540,2020-10-30,GN,Guinea,AFRO,201,12020,0,71,1386,5,-0.285714286
2541,2020-11-30,PE,Peru,AMRO,2044,960368,86,89560,65440,3135,-0.285714286
2542,2021-03-30,NE,Niger,AFRO,3,5001,0,185,229,10,-0.285714286
2543,2021-09-30,LU,Luxembourg,EURO,132,78129,0,835,2466,5,-0.285714286
2544,2021-12-30,SN,Senegal,AFRO,156,74672,0,1890,685,5,-0.285714286
2545,2022-04-30,ZM,Zambia,AFRO,0,319594,0,3976,3044,10,-0.285714286
2546,2022-05-30,UY,Uruguay,AMRO,0,925777,0,7238,27910,35,-0.285714286
2547,2022-07-30,BS,Bahamas,AMRO,6,36670,0,822,726,5,-0.285714286
2548,2022-07-30,GH,Ghana,AFRO,0,168127,0,1457,1581,5,-0.285714286
2549,2021-03-30,SN,Senegal,AFRO,46,38566,7,1044,4311,178,-0.285140562
2550,2021-06-30,JM,Jamaica,AMRO,26,50080,4,1065,1706,123,-0.284883721
2551,2022-04-30,TT,Trinidad and Tobago,AMRO,802,146942,2,3821,9694,83,-0.284482759
2552,2021-12-30,UY,Uruguay,AMRO,913,408894,2,6167,9546,38,-0.283018868
2553,2021-01-30,UA,Ukraine,EURO,4685,1216278,149,22628,170930,4304,-0.282307821
2554,2021-10-30,AE,United Arab Emirates,EMRO,82,739736,1,2136,4009,41,-0.280701754
2555,2022-06-30,TN,Tunisia,EMRO,0,1052180,0,28691,9818,59,-0.280487805
2556,2021-05-30,PE,Peru,AMRO,5501,1947555,439,183043,164216,17415,-0.280252934
2557,2020-12-30,DZ,Algeria,AFRO,357,98606,8,2742,16385,332,-0.279826464
2558,2022-11-30,UA,Ukraine,EURO,4991,5341284,80,110586,45030,578,-0.279301746
2559,2020-11-30,HN,Honduras,AMRO,379,107513,6,2905,12314,253,-0.279202279
2560,2021-05-30,GR,Greece,EURO,1497,400395,29,12024,57487,1709,-0.278902954
2561,2020-10-30,PR,Puerto Rico,AMRO,736,37501,8,868,11960,171,-0.278481013
2562,2020-12-30,EC,Ecuador,AMRO,568,210326,7,14001,18209,578,-0.278401998
2563,2020-11-30,PH,Philippines,WPRO,2067,429857,40,8373,52930,1226,-0.278399058
2564,2020-11-30,DO,Dominican Republic,AMRO,820,143473,2,2330,17560,96,-0.278195489
2565,2021-02-28,IL,Israel,EURO,1443,774216,30,5743,136404,1016,-0.277896233
2566,2022-12-23,RO,Romania,EURO,0,3305048,0,67341,8214,65,-0.277777778
2567,2020-12-30,FR,France,EURO,15452,2563604,969,63701,377788,11736,-0.277606796
2568,2021-02-28,BG,Bulgaria,EURO,1079,246706,39,10167,28437,1159,-0.276980661
2569,2020-12-30,HN,Honduras,AMRO,390,120103,22,3088,12590,183,-0.276679842
2570,2022-10-30,CL,Chile,AMRO,6432,4750775,20,61652,130398,511,-0.276203966
2571,2022-01-30,KZ,Kazakhstan,EURO,9648,1312308,18,18490,240793,271,-0.27540107
2572,2020-09-30,NG,Nigeria,AFRO,187,58647,0,1111,4920,100,-0.275362319
2573,2022-06-30,GT,Guatemala,AMRO,3838,901300,12,18516,41294,408,-0.275310835
2574,2022-12-23,CN,China,WPRO,28493,10167676,76,31585,501002,1380,-0.275210084
2575,2020-10-30,BR,Brazil,AMRO,28629,5468270,510,158456,722806,16398,-0.272944932
2576,2020-07-30,QA,Qatar,EMRO,273,110153,2,169,15047,56,-0.272727273
2577,2020-10-30,RE,Réunion,AFRO,0,5472,0,22,1590,8,-0.272727273
2578,2022-04-30,MW,Malawi,AFRO,14,85781,0,2634,156,8,-0.272727273
2579,2022-08-30,MQ,Martinique,AMRO,0,215582,0,1022,4010,24,-0.272727273
2580,2022-08-30,ZW,Zimbabwe,AFRO,4,256708,0,5593,332,16,-0.272727273
2581,2021-04-30,SO,Somalia,EMRO,0,13915,0,713,2751,203,-0.272401434
2582,2021-02-28,FI,Finland,EURO,405,58356,1,784,12805,83,-0.271929825
2583,2020-09-30,BR,Brazil,AMRO,13155,4745464,317,142058,940661,22554,-0.271629259
2584,2021-09-30,MQ,Martinique,AMRO,80,41206,0,626,5253,215,-0.271186441
2585,2022-11-30,LV,Latvia,EURO,588,964039,5,6096,12037,43,-0.271186441
2586,2021-02-28,UY,Uruguay,AMRO,847,56542,6,601,16655,186,-0.270588235
2587,2021-10-30,CH,Switzerland,EURO,1803,869948,7,10843,33599,151,-0.270531401
2588,2022-03-30,SA,Saudi Arabia,EMRO,106,750589,2,9042,6215,46,-0.26984127
2589,2021-12-30,SI,Slovenia,EURO,1691,462223,7,6124,41186,411,-0.268683274
2590,2021-10-30,PE,Peru,AMRO,998,2199036,30,200179,24817,850,-0.268502582
2591,2021-02-28,SA,Saudi Arabia,EMRO,338,377061,5,6488,9518,120,-0.268292683
2592,2022-12-23,SA,Saudi Arabia,EMRO,0,826667,0,9502,1118,41,-0.267857143
2593,2021-01-30,GY,Guyana,AMRO,90,7470,1,175,1172,11,-0.266666667
