,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
1835,2020-08-30,NI,Nicaragua,AMRO,Region of the Americas,0,3659,0,137,579,21,-0.5
1842,2020-09-30,UY,Uruguay,AMRO,Region of the Americas,2,2010,0,47,454,4,-0.5
1843,2020-10-30,GF,French Guiana,AMRO,Region of the Americas,21,10425,0,70,496,4,-0.5
1845,2020-10-30,TC,Turks and Caicos Islands,AMRO,Region of the Americas,0,703,0,6,21,1,-0.5
1848,2020-12-30,AW,Aruba,AMRO,Region of the Americas,18,5323,0,49,532,4,-0.5
1851,2020-12-30,SR,Suriname,AMRO,Region of the Americas,35,6013,1,120,701,3,-0.5
1855,2021-02-28,MQ,Martinique,AMRO,Region of the Americas,0,6746,0,45,376,1,-0.5
1858,2021-03-30,TC,Turks and Caicos Islands,AMRO,Region of the Americas,1,2327,0,17,228,3,-0.5
1860,2021-04-30,VC,Saint Vincent and the Grenadines,AMRO,Region of the Americas,5,1855,0,11,116,1,-0.5
1864,2021-06-30,BS,Bahamas,AMRO,Region of the Americas,39,12625,0,246,865,16,-0.5
1876,2021-11-30,MF,Saint Martin,AMRO,Region of the Americas,0,4031,0,38,90,1,-0.5
1882,2022-02-28,KY,Cayman Islands,AMRO,Region of the Americas,0,19373,0,17,5585,2,-0.5
1888,2022-04-30,SR,Suriname,AMRO,Region of the Americas,0,79336,0,1328,163,4,-0.5
1896,2022-07-30,BZ,Belize,AMRO,Region of the Americas,0,66857,0,680,3285,1,-0.5
1898,2022-07-30,HT,Haiti,AMRO,Region of the Americas,47,32361,0,838,684,1,-0.5
1899,2022-07-30,NI,Nicaragua,AMRO,Region of the Americas,0,14807,0,244,117,2,-0.5
1901,2022-07-30,VC,Saint Vincent and the Grenadines,AMRO,Region of the Americas,5,9359,0,115,308,3,-0.5
1907,2022-09-30,GD,Grenada,AMRO,Region of the Americas,0,19536,0,237,247,1,-0.5
1909,2022-09-30,VI,United States Virgin Islands,AMRO,Region of the Americas,6,23154,0,123,673,1,-0.5
1910,2022-10-30,GF,French Guiana,AMRO,Region of the Americas,0,94259,0,411,285,1,-0.5
1923,2022-12-23,KY,Cayman Islands,AMRO,Region of the Americas,0,31472,0,37,113,1,-0.5
1924,2022-12-23,SR,Suriname,AMRO,Region of the Americas,0,81581,0,1393,353,1,-0.5
1926,2021-08-30,AR,Argentina,AMRO,Region of the Americas,6256,5251155,80,115461,247643,3553,-0.49887165
1928,2021-02-28,CA,Canada,AMRO,Region of the Americas,3219,861547,48,21738,95444,2211,-0.498525743
1933,2021-11-30,PA,Panama,AMRO,Region of the Americas,208,477514,1,7362,5317,48,-0.494736842
1935,2022-10-30,AR,Argentina,AMRO,Region of the Americas,1329,9718875,12,129991,10455,94,-0.494623656
1936,2022-02-28,BO,Bolivia (Plurinational State of),AMRO,Region of the Americas,1479,893330,26,21432,51573,608,-0.494176373
1943,2021-07-30,CR,Costa Rica,AMRO,Region of the Americas,1467,403511,10,4997,39207,349,-0.491253644
1950,2021-08-30,PE,Peru,AMRO,Region of the Americas,1134,2148419,52,198167,40546,2029,-0.489559748
1951,2021-03-30,MX,Mexico,AMRO,Region of the Americas,1328,2271935,358,224286,135054,13302,-0.489170507
1958,2020-08-30,CL,Chile,AMRO,Region of the Americas,2037,408009,49,11181,56434,1903,-0.486092358
1968,2021-07-30,AR,Argentina,AMRO,Region of the Americas,13365,5003512,179,111908,435405,7090,-0.480243384
1971,2020-09-30,PE,Peru,AMRO,Region of the Americas,3412,808714,166,82036,178753,9463,-0.479883478
1972,2022-04-30,US,United States of America,AMRO,Region of the Americas,61915,80545387,288,988638,1187518,13995,-0.479836462
1974,2021-03-30,CO,Colombia,AMRO,Region of the Americas,7139,2382730,165,62955,137938,3437,-0.479636639
1977,2020-08-30,CA,Canada,AMRO,Region of the Americas,462,127310,11,9075,12330,201,-0.479274611
1979,2021-10-30,HN,Honduras,AMRO,Region of the Americas,204,375213,17,10236,9954,481,-0.478873239
1980,2022-06-30,AR,Argentina,AMRO,Region of the Americas,0,9367172,0,129070,136599,181,-0.478386167
1986,2022-10-30,JM,Jamaica,AMRO,Region of the Americas,0,152381,0,3351,552,34,-0.476923077
1989,2021-06-30,PE,Peru,AMRO,Region of the Americas,1452,2049567,264,192163,102012,9120,-0.476313523
2008,2022-03-30,GT,Guatemala,AMRO,Region of the Americas,142,824644,4,17289,48382,328,-0.469255663
2011,2020-11-30,BS,Bahamas,AMRO,Region of the Americas,7,7503,0,163,896,25,-0.468085106
2013,2020-09-30,GF,French Guiana,AMRO,Region of the Americas,34,9929,1,66,853,8,-0.466666667
2018,2020-11-30,JM,Jamaica,AMRO,Region of the Americas,40,10709,5,256,1782,54,-0.465346535
2021,2020-08-30,GF,French Guiana,AMRO,Region of the Americas,54,9076,0,58,1429,15,-0.464285714
2026,2021-02-28,PR,Puerto Rico,AMRO,Region of the Americas,295,100640,2,2066,6382,144,-0.462686567
2033,2021-12-30,DO,Dominican Republic,AMRO,Region of the Americas,911,416270,3,4246,9157,42,-0.461538462
2034,2022-10-30,PR,Puerto Rico,AMRO,Region of the Americas,843,981681,0,5260,24387,96,-0.460674157
2036,2021-10-30,PA,Panama,AMRO,Region of the Americas,140,472197,0,7314,5608,95,-0.460227273
2040,2021-11-30,MX,Mexico,AMRO,Region of the Americas,1005,3931274,138,300022,81127,4534,-0.457655502
2044,2021-01-30,CW,Curaçao,AMRO,Region of the Americas,7,4574,0,20,423,6,-0.454545455
2047,2022-02-28,GY,Guyana,AMRO,Region of the Americas,35,62891,4,1220,3912,60,-0.454545455
2051,2020-06-30,US,United States of America,AMRO,Region of the Americas,37583,2606613,439,128250,844932,23976,-0.452765161
2057,2021-06-30,EC,Ecuador,AMRO,Region of the Americas,1746,457489,22,21545,32748,1060,-0.451629591
2059,2021-03-30,GT,Guatemala,AMRO,Region of the Americas,179,193556,7,6809,19221,435,-0.450757576
2064,2022-04-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,8,522271,1,5707,2102,27,-0.448979592
2067,2022-03-30,CR,Costa Rica,AMRO,Region of the Americas,369,836218,5,8278,31591,265,-0.447916667
2072,2021-02-28,HT,Haiti,AMRO,Region of the Americas,38,12531,0,250,941,5,-0.444444444
2073,2021-02-28,TT,Trinidad and Tobago,AMRO,Region of the Americas,7,7704,0,139,184,5,-0.444444444
2075,2021-10-30,VI,United States Virgin Islands,AMRO,Region of the Americas,32,7204,0,81,505,10,-0.444444444
2076,2021-12-30,LC,Saint Lucia,AMRO,Region of the Americas,53,13410,0,295,433,15,-0.444444444
2078,2022-07-30,LC,Saint Lucia,AMRO,Region of the Americas,0,27843,0,385,859,5,-0.444444444
2081,2021-07-30,SR,Suriname,AMRO,Region of the Americas,90,25118,2,640,3758,128,-0.443478261
2091,2022-10-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,0,184713,0,4249,1532,42,-0.44
2093,2020-11-30,AR,Argentina,AMRO,Region of the Americas,7916,1469431,151,44232,265300,5718,-0.439741329
2096,2021-05-30,AW,Aruba,AMRO,Region of the Americas,0,10957,0,107,372,9,-0.4375
2102,2021-09-30,PY,Paraguay,AMRO,Region of the Americas,44,459899,2,16193,1608,495,-0.436218679
2110,2021-08-30,CL,Chile,AMRO,Region of the Americas,595,1637829,44,36885,24541,1590,-0.433357092
2111,2022-12-23,GT,Guatemala,AMRO,Region of the Americas,2701,1190610,1,19987,36399,38,-0.432835821
2114,2022-05-30,PE,Peru,AMRO,Region of the Americas,1170,3579534,7,213162,15605,364,-0.432137285
2117,2021-06-30,US,United States of America,AMRO,Region of the Americas,10438,33306271,183,600919,401349,9760,-0.430604982
2118,2020-09-30,GT,Guatemala,AMRO,Region of the Americas,705,90968,4,3238,17289,510,-0.428891377
2124,2021-07-30,LC,Saint Lucia,AMRO,Region of the Americas,8,5537,0,88,253,4,-0.428571429
2126,2021-12-30,GF,French Guiana,AMRO,Region of the Americas,407,48038,1,339,2054,12,-0.428571429
2127,2022-01-30,KY,Cayman Islands,AMRO,Region of the Americas,0,13788,0,15,5402,4,-0.428571429
2128,2022-03-30,BM,Bermuda,AMRO,Region of the Americas,102,12456,0,127,966,4,-0.428571429
2137,2021-09-30,PE,Peru,AMRO,Region of the Americas,865,2174219,15,199329,25800,1162,-0.427304091
2143,2022-11-30,UY,Uruguay,AMRO,Region of the Americas,0,993875,0,7537,3315,19,-0.424242424
2148,2020-12-30,GY,Guyana,AMRO,Region of the Americas,0,6298,0,164,960,15,-0.423076923
2149,2021-11-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,0,4141,0,117,101,15,-0.423076923
2150,2021-08-30,BO,Bolivia (Plurinational State of),AMRO,Region of the Americas,869,489802,31,18402,18873,648,-0.422974176
2151,2020-11-30,GY,Guyana,AMRO,Region of the Americas,28,5338,0,149,1264,26,-0.422222222
2153,2021-08-30,SR,Suriname,AMRO,Region of the Americas,222,28684,5,714,3566,74,-0.421875
2159,2021-07-30,PY,Paraguay,AMRO,Region of the Americas,664,451158,61,14820,31394,2179,-0.418778341
2166,2022-08-30,UY,Uruguay,AMRO,Region of the Americas,0,979160,0,7445,9357,42,-0.416666667
2170,2022-09-30,CR,Costa Rica,AMRO,Region of the Americas,0,1117989,0,8953,29273,97,-0.415662651
2175,2022-12-23,CA,Canada,AMRO,Region of the Americas,0,4457366,0,48645,49136,770,-0.413109756
2196,2020-10-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,26,5594,1,107,1153,33,-0.4
2198,2021-03-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,23,7977,0,142,273,3,-0.4
2202,2021-10-30,CW,Curaçao,AMRO,Region of the Americas,6,17053,1,174,625,12,-0.4
2205,2021-11-30,AW,Aruba,AMRO,Region of the Americas,61,16324,0,174,442,3,-0.4
2207,2022-01-30,NI,Nicaragua,AMRO,Region of the Americas,0,13681,0,220,118,3,-0.4
2209,2022-02-28,GD,Grenada,AMRO,Region of the Americas,0,13679,0,216,1433,6,-0.4
2217,2021-01-30,PR,Puerto Rico,AMRO,Region of the Americas,351,94258,10,1922,13965,268,-0.399103139
2220,2021-06-30,HN,Honduras,AMRO,Region of the Americas,0,260331,0,6922,23880,638,-0.39868049
2228,2020-09-30,HT,Haiti,AMRO,Region of the Americas,0,8740,0,227,566,26,-0.395348837
2234,2022-09-30,PE,Peru,AMRO,Region of the Americas,981,4143085,13,216539,43300,900,-0.393939394
2238,2021-11-30,CA,Canada,AMRO,Region of the Americas,2619,1787810,9,29355,78274,710,-0.392123288
2240,2021-06-30,CA,Canada,AMRO,Region of the Americas,660,1414134,11,25986,39861,794,-0.391570881
2248,2020-11-30,EC,Ecuador,AMRO,Region of the Americas,1208,192117,52,13423,25815,801,-0.388549618
2251,2022-01-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,1989,479011,5,5430,35028,111,-0.386740331
2255,2021-12-30,BR,Brazil,AMRO,Region of the Americas,8430,22254706,171,618705,173800,4427,-0.385991678
2259,2020-12-30,BO,Bolivia (Plurinational State of),AMRO,Region of the Americas,751,155594,8,9106,11002,157,-0.384313725
2262,2021-04-30,MX,Mexico,AMRO,Region of the Americas,3184,2373725,199,232502,101790,8216,-0.382348519
2268,2022-03-30,HT,Haiti,AMRO,Region of the Americas,0,30545,0,833,195,13,-0.380952381
2269,2020-09-30,PA,Panama,AMRO,Region of the Americas,722,111277,8,2348,20653,382,-0.380875203
2272,2021-11-30,BR,Brazil,AMRO,Region of the Americas,4043,22080906,92,614278,299470,7210,-0.379624849
2282,2022-02-28,GF,French Guiana,AMRO,Region of the Americas,0,77652,0,391,2410,20,-0.375
2289,2021-02-28,CO,Colombia,AMRO,Region of the Americas,3567,2244792,122,59518,177217,6605,-0.373280197
2302,2021-10-30,BO,Bolivia (Plurinational State of),AMRO,Region of the Americas,606,512460,4,18915,12812,199,-0.366242038
2306,2020-11-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,236,101760,4,892,10884,108,-0.364705882
2309,2021-09-30,BR,Brazil,AMRO,Region of the Americas,15395,21381790,793,595446,653185,16436,-0.363710271
2310,2020-12-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,12,7127,0,125,497,7,-0.363636364
2313,2022-02-28,HT,Haiti,AMRO,Region of the Americas,8,30350,0,820,906,21,-0.363636364
2334,2021-03-30,SV,El Salvador,AMRO,Region of the Americas,665,64431,5,2003,4565,156,-0.358024691
2338,2021-07-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,243,38014,8,1056,5671,234,-0.357142857
2343,2022-01-30,BS,Bahamas,AMRO,Region of the Americas,67,32486,6,745,8217,29,-0.355555556
2348,2022-12-23,TT,Trinidad and Tobago,AMRO,Region of the Americas,0,185882,0,4277,645,11,-0.352941176
2349,2021-04-30,US,United States of America,AMRO,Region of the Americas,54396,31938874,832,574018,1890216,21316,-0.351091357
2350,2022-07-30,PA,Panama,AMRO,Region of the Americas,0,948473,0,8412,30561,65,-0.35
2351,2022-11-30,GT,Guatemala,AMRO,Region of the Americas,226,1154211,1,19949,14366,67,-0.349514563
2354,2021-12-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,371,443983,3,5319,13287,181,-0.348920863
2359,2021-02-28,AR,Argentina,AMRO,Region of the Americas,2951,2182953,53,57227,193623,3582,-0.347184254
2362,2022-03-30,BS,Bahamas,AMRO,Region of the Americas,4,33258,0,788,129,17,-0.346153846
2375,2021-11-30,GY,Guyana,AMRO,Region of the Americas,66,37773,1,987,2423,83,-0.341269841
2376,2021-08-30,BR,Brazil,AMRO,Region of the Americas,24699,20728605,684,579010,931519,25831,-0.339140891
2379,2021-10-30,CO,Colombia,AMRO,Region of the Americas,1750,4997444,36,127195,43068,976,-0.338753388
2383,2020-10-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,476,90876,4,784,17348,170,-0.3359375
2392,2020-09-30,NI,Nicaragua,AMRO,Region of the Americas,81,4146,2,151,487,14,-0.333333333
2395,2020-11-30,AW,Aruba,AMRO,Region of the Americas,0,4791,0,45,336,8,-0.333333333
2397,2020-11-30,SR,Suriname,AMRO,Region of the Americas,1,5312,0,117,120,6,-0.333333333
2398,2021-02-28,BS,Bahamas,AMRO,Region of the Americas,23,8542,1,180,368,4,-0.333333333
2405,2021-05-30,BM,Bermuda,AMRO,Region of the Americas,0,2491,0,32,117,8,-0.333333333
2408,2021-09-30,DO,Dominican Republic,AMRO,Region of the Americas,0,357982,0,4041,8123,34,-0.333333333
2409,2021-09-30,MF,Saint Martin,AMRO,Region of the Americas,0,3795,0,35,439,2,-0.333333333
2411,2021-10-30,LC,Saint Lucia,AMRO,Region of the Americas,31,12517,0,253,1197,60,-0.333333333
2412,2021-11-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,650,430696,7,5138,26309,278,-0.333333333
2414,2022-02-28,XA,Bonaire,AMRO,Region of the Americas,0,6916,0,28,590,2,-0.333333333
2415,2022-02-28,MF,Saint Martin,AMRO,Region of the Americas,0,9842,0,44,409,2,-0.333333333
2417,2022-04-30,NI,Nicaragua,AMRO,Region of the Americas,0,14395,0,234,126,4,-0.333333333
2421,2022-05-30,CW,Curaçao,AMRO,Region of the Americas,0,43622,0,277,1587,4,-0.333333333
2423,2022-07-30,BB,Barbados,AMRO,Region of the Americas,330,91264,2,491,7289,18,-0.333333333
2426,2022-08-30,BM,Bermuda,AMRO,Region of the Americas,0,17913,0,148,720,4,-0.333333333
2427,2022-09-30,SR,Suriname,AMRO,Region of the Americas,0,81106,0,1385,84,2,-0.333333333
2428,2022-10-30,AW,Aruba,AMRO,Region of the Americas,0,43334,0,232,189,2,-0.333333333
2429,2022-10-30,KY,Cayman Islands,AMRO,Region of the Americas,0,31006,0,34,345,2,-0.333333333
2433,2022-12-23,EC,Ecuador,AMRO,Region of the Americas,0,1031449,0,35913,13270,6,-0.333333333
2445,2021-01-30,BZ,Belize,AMRO,Region of the Americas,29,11845,4,298,1254,62,-0.326086957
2449,2022-11-30,BR,Brazil,AMRO,Region of the Americas,20385,35188586,57,689536,366359,1456,-0.323734324
2454,2021-02-28,MX,Mexico,AMRO,Region of the Americas,6886,2136881,574,210984,212497,26040,-0.319962394
2460,2021-07-30,PR,Puerto Rico,AMRO,Region of the Americas,711,145923,2,2587,6039,30,-0.318181818
2466,2020-12-30,AR,Argentina,AMRO,Region of the Americas,12545,1667350,212,48158,197919,3926,-0.313396292
2473,2020-11-30,PY,Paraguay,AMRO,Region of the Americas,695,81131,11,1731,19841,372,-0.312384473
2477,2020-09-30,US,United States of America,AMRO,Region of the Americas,38402,7217084,400,210159,1242613,22200,-0.309937521
2487,2021-12-30,PY,Paraguay,AMRO,Region of the Americas,260,465824,9,16616,2868,153,-0.304545455
2492,2021-04-30,LC,Saint Lucia,AMRO,Region of the Americas,10,4518,0,74,316,16,-0.304347826
2495,2022-06-30,PY,Paraguay,AMRO,Region of the Americas,0,655532,0,18963,4871,69,-0.303030303
2497,2021-09-30,PA,Panama,AMRO,Region of the Americas,232,466589,3,7219,10386,176,-0.301587302
2500,2022-02-28,BM,Bermuda,AMRO,Region of the Americas,0,11490,0,123,938,7,-0.3
2511,2020-09-30,MX,Mexico,AMRO,Region of the Americas,6304,803175,377,96189,148402,13687,-0.296370553
2515,2020-10-30,AW,Aruba,AMRO,Region of the Americas,18,4455,1,37,583,12,-0.294117647
2517,2021-03-30,CR,Costa Rica,AMRO,Region of the Americas,304,216010,6,2942,11669,142,-0.293532338
2518,2022-09-30,GT,Guatemala,AMRO,Region of the Americas,1286,1122517,4,19779,24954,328,-0.293103448
2519,2022-05-30,US,United States of America,AMRO,Region of the Americas,36051,83207922,87,998533,2662535,9895,-0.292961772
2520,2021-10-30,BR,Brazil,AMRO,Region of the Americas,15268,21781436,389,607068,399646,11622,-0.292893648
2521,2021-11-30,US,United States of America,AMRO,Region of the Americas,56537,48084683,193,776038,2533446,33099,-0.292575019
2522,2021-05-30,BR,Brazil,AMRO,Region of the Americas,49768,16391930,2371,459045,1870641,60860,-0.292152735
2523,2021-02-28,US,United States of America,AMRO,Region of the Americas,73274,28330091,1966,519853,2631296,70996,-0.29148537
2524,2022-05-30,CR,Costa Rica,AMRO,Region of the Americas,0,891038,0,8495,38964,90,-0.291338583
2525,2020-09-30,CO,Colombia,AMRO,Region of the Americas,5147,818203,153,25641,227683,6874,-0.290828433
2528,2021-07-30,BR,Brazil,AMRO,Region of the Americas,48013,19797086,1344,553179,1348684,39087,-0.289934056
2534,2021-11-30,GT,Guatemala,AMRO,Region of the Americas,0,617610,0,15928,18568,1000,-0.287241625
2535,2022-12-23,CL,Chile,AMRO,Region of the Americas,4931,4997056,50,62963,81922,546,-0.28627451
2536,2020-05-30,DO,Dominican Republic,AMRO,Region of the Americas,463,16531,3,488,9879,195,-0.285714286
2539,2020-06-30,UY,Uruguay,AMRO,Region of the Americas,5,929,1,27,118,5,-0.285714286
2541,2020-11-30,PE,Peru,AMRO,Region of the Americas,2044,960368,86,89560,65440,3135,-0.285714286
2546,2022-05-30,UY,Uruguay,AMRO,Region of the Americas,0,925777,0,7238,27910,35,-0.285714286
2547,2022-07-30,BS,Bahamas,AMRO,Region of the Americas,6,36670,0,822,726,5,-0.285714286
2550,2021-06-30,JM,Jamaica,AMRO,Region of the Americas,26,50080,4,1065,1706,123,-0.284883721
2551,2022-04-30,TT,Trinidad and Tobago,AMRO,Region of the Americas,802,146942,2,3821,9694,83,-0.284482759
2552,2021-12-30,UY,Uruguay,AMRO,Region of the Americas,913,408894,2,6167,9546,38,-0.283018868
2556,2021-05-30,PE,Peru,AMRO,Region of the Americas,5501,1947555,439,183043,164216,17415,-0.280252934
2559,2020-11-30,HN,Honduras,AMRO,Region of the Americas,379,107513,6,2905,12314,253,-0.279202279
2561,2020-10-30,PR,Puerto Rico,AMRO,Region of the Americas,736,37501,8,868,11960,171,-0.278481013
2562,2020-12-30,EC,Ecuador,AMRO,Region of the Americas,568,210326,7,14001,18209,578,-0.278401998
2564,2020-11-30,DO,Dominican Republic,AMRO,Region of the Americas,820,143473,2,2330,17560,96,-0.278195489
2569,2020-12-30,HN,Honduras,AMRO,Region of the Americas,390,120103,22,3088,12590,183,-0.276679842
2570,2022-10-30,CL,Chile,AMRO,Region of the Americas,6432,4750775,20,61652,130398,511,-0.276203966
2573,2022-06-30,GT,Guatemala,AMRO,Region of the Americas,3838,901300,12,18516,41294,408,-0.275310835
2575,2020-10-30,BR,Brazil,AMRO,Region of the Americas,28629,5468270,510,158456,722806,16398,-0.272944932
2579,2022-08-30,MQ,Martinique,AMRO,Region of the Americas,0,215582,0,1022,4010,24,-0.272727273
2583,2020-09-30,BR,Brazil,AMRO,Region of the Americas,13155,4745464,317,142058,940661,22554,-0.271629259
2584,2021-09-30,MQ,Martinique,AMRO,Region of the Americas,80,41206,0,626,5253,215,-0.271186441
2586,2021-02-28,UY,Uruguay,AMRO,Region of the Americas,847,56542,6,601,16655,186,-0.270588235
2590,2021-10-30,PE,Peru,AMRO,Region of the Americas,998,2199036,30,200179,24817,850,-0.268502582
2593,2021-01-30,GY,Guyana,AMRO,Region of the Americas,90,7470,1,175,1172,11,-0.266666667
2606,2020-10-30,HN,Honduras,AMRO,Region of the Americas,576,95199,13,2652,19662,351,-0.259493671
2607,2022-05-30,BR,Brazil,AMRO,Region of the Americas,24239,30945384,72,666391,526464,3166,-0.258374327
2608,2022-06-30,JM,Jamaica,AMRO,Region of the Americas,57,142683,3,3124,6094,69,-0.258064516
2615,2020-10-30,CO,Colombia,AMRO,Region of the Americas,8717,1041935,188,30753,223732,5112,-0.256328193
2619,2021-10-30,BS,Bahamas,AMRO,Region of the Americas,0,22351,0,643,1367,112,-0.253333333
2629,2021-04-30,SV,El Salvador,AMRO,Region of the Americas,276,69198,3,2120,4767,117,-0.25
2633,2021-08-30,GF,French Guiana,AMRO,Region of the Americas,0,34375,0,215,4335,30,-0.25
2635,2021-10-30,GY,Guyana,AMRO,Region of the Americas,98,35350,4,904,3991,126,-0.25
2638,2021-12-30,VI,United States Virgin Islands,AMRO,Region of the Americas,248,8725,0,88,1217,3,-0.25
2650,2022-10-30,GP,Guadeloupe,AMRO,Region of the Americas,0,196270,0,993,1056,3,-0.25
2653,2022-08-30,BR,Brazil,AMRO,Region of the Americas,3452,34384747,22,683494,635762,5425,-0.248719014
2654,2020-11-30,CR,Costa Rica,AMRO,Region of the Americas,1155,138248,10,1700,31695,360,-0.248434238
2657,2021-07-30,DO,Dominican Republic,AMRO,Region of the Americas,365,341179,3,3956,16815,141,-0.245989305
2659,2022-05-30,PY,Paraguay,AMRO,Region of the Americas,0,650661,0,18894,1627,99,-0.244274809
2660,2020-05-30,US,United States of America,AMRO,Region of the Americas,24182,1761681,1251,104274,731375,43813,-0.241976505
2665,2021-12-30,GY,Guyana,AMRO,Region of the Americas,32,39151,0,1050,1378,63,-0.240963855
2670,2022-03-30,BO,Bolivia (Plurinational State of),AMRO,Region of the Americas,165,901752,405,21894,8422,462,-0.240131579
2677,2021-04-30,DO,Dominican Republic,AMRO,Region of the Americas,395,266214,4,3471,14032,164,-0.23364486
2682,2022-06-30,VE,Venezuela (Bolivarian Republic of),AMRO,Region of the Americas,102,525929,0,5730,2336,10,-0.230769231
2685,2022-08-30,CO,Colombia,AMRO,Region of the Americas,0,6299595,0,141519,33797,674,-0.229714286
2692,2022-09-30,CL,Chile,AMRO,Region of the Americas,4083,4620377,49,61141,121154,706,-0.227571116
2694,2020-09-30,HN,Honduras,AMRO,Region of the Americas,428,75537,12,2301,16727,474,-0.22675367
2698,2022-07-30,UY,Uruguay,AMRO,Region of the Americas,0,969803,0,7403,12174,72,-0.225806452
2699,2021-09-30,EC,Ecuador,AMRO,Region of the Americas,513,509238,15,32762,8098,530,-0.224011713
2700,2021-03-30,HN,Honduras,AMRO,Region of the Americas,445,187460,1,4558,18549,441,-0.223591549
2703,2020-12-30,JM,Jamaica,AMRO,Region of the Americas,20,12752,0,298,2043,42,-0.222222222
2708,2020-09-30,DO,Dominican Republic,AMRO,Region of the Americas,234,111900,3,2101,18174,428,-0.221818182
2711,2021-07-30,GY,Guyana,AMRO,Region of the Americas,81,22315,3,533,2424,67,-0.220930233
2714,2022-04-30,GT,Guatemala,AMRO,Region of the Americas,930,844989,7,17545,20345,256,-0.219512195
2716,2020-12-30,DO,Dominican Republic,AMRO,Region of the Americas,860,168265,1,2405,24792,75,-0.21875
2720,2020-07-30,HT,Haiti,AMRO,Region of the Americas,31,7371,0,158,1524,54,-0.217391304
2722,2021-06-30,MX,Mexico,AMRO,Region of the Americas,6966,2539711,134,239763,99584,3189,-0.216846758
2736,2022-12-23,UY,Uruguay,AMRO,Region of the Americas,0,1002988,0,7552,9113,15,-0.210526316
2750,2020-08-30,HT,Haiti,AMRO,Region of the Americas,13,8174,0,201,803,43,-0.203703704
2752,2022-11-30,US,United States of America,AMRO,Region of the Americas,0,97320706,0,1069645,1123475,9555,-0.202819957
2758,2021-07-30,CO,Colombia,AMRO,Region of the Americas,9364,4757139,319,119801,569945,14475,-0.201114852
2759,2020-07-30,CL,Chile,AMRO,Region of the Americas,1775,351575,38,9278,75576,3703,-0.200388685
2763,2020-11-30,NI,Nicaragua,AMRO,Region of the Americas,0,4629,0,160,205,4,-0.2
2766,2021-01-30,NI,Nicaragua,AMRO,Region of the Americas,0,4992,0,169,163,4,-0.2
2768,2021-05-30,NI,Nicaragua,AMRO,Region of the Americas,0,5833,0,186,335,4,-0.2
2770,2021-07-30,NI,Nicaragua,AMRO,Region of the Americas,0,7592,0,195,988,4,-0.2
2772,2021-10-30,NI,Nicaragua,AMRO,Region of the Americas,0,12866,0,208,1593,4,-0.2
2773,2021-10-30,KN,Saint Kitts and Nevis,AMRO,Region of the Americas,7,2664,0,21,746,8,-0.2
2776,2022-08-30,LC,Saint Lucia,AMRO,Region of the Americas,0,28730,0,389,887,4,-0.2
2777,2022-12-23,CW,Curaçao,AMRO,Region of the Americas,0,45707,0,299,121,4,-0.2
2779,2022-08-30,MX,Mexico,AMRO,Region of the Americas,1083,7060405,22,330023,206532,1659,-0.198550725
2783,2021-12-30,CA,Canada,AMRO,Region of the Americas,27053,2070350,29,29925,282540,570,-0.197183099
2786,2021-05-30,US,United States of America,AMRO,Region of the Americas,24780,32904922,703,591159,966048,17141,-0.195862263
2787,2020-08-30,GT,Guatemala,AMRO,Region of the Americas,758,73679,19,2728,26074,893,-0.194043321
2789,2022-04-30,AR,Argentina,AMRO,Region of the Americas,0,9072230,0,128542,46082,225,-0.193548387
2793,2020-09-30,CL,Chile,AMRO,Region of the Americas,1629,461300,27,12725,53291,1544,-0.188649501
2795,2021-10-30,AG,Antigua and Barbuda,AMRO,Region of the Americas,4,4040,0,102,880,26,-0.1875
2801,2021-07-30,CL,Chile,AMRO,Region of the Americas,1371,1613288,119,35295,59514,2806,-0.184776293
2802,2020-08-30,EC,Ecuador,AMRO,Region of the Americas,765,112906,33,6537,29713,914,-0.184656557
2803,2021-12-30,MX,Mexico,AMRO,Region of the Americas,9831,4023195,117,303719,91921,3697,-0.184605205
2805,2020-09-30,CA,Canada,AMRO,Region of the Americas,2176,155301,10,9239,27991,164,-0.184079602
2818,2022-01-30,CL,Chile,AMRO,Region of the Americas,31909,2107612,33,39653,304721,590,-0.180555556
2821,2021-10-30,CR,Costa Rica,AMRO,Region of the Americas,596,559250,13,7021,31173,705,-0.179278231
2823,2022-01-30,MQ,Martinique,AMRO,Region of the Americas,1650,87634,5,832,39511,55,-0.179104478
2824,2021-09-30,MX,Mexico,AMRO,Region of the Americas,7899,3717176,437,287128,298155,17989,-0.178959379
